country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Mauritania,MRT,2013,27,33.8825906254404,31.9883435601686,35.9974510549021
Togo,TGO,2013,27,33.1307703375526,31.7223980110603,34.3634727363529
Madagascar,MDG,2013,28,33.1259377314876,31.9227950089151,34.9855414656754
Pakistan,PAK,2013,28,32.1132024225847,30.0392641541368,32.7895212580142
Algeria,DZA,2013,27,31.999547170089,30.3181258015418,33.8145759247528
Vietnam,VNM,2013,28,30.7016915314733,29.1242046249587,31.7335234526807
Djibouti,DJI,2013,25,30.7008924097755,28.0861915934988,32.3569800022849
Nicaragua,NIC,2013,27,30.65166050435,29.2465247541295,31.8971008972404
Comoros,COM,2013,26,30.5948291938167,27.2549849207797,31.2425715043381
China,CHN,2013,27,29.9943476758963,28.4885777589814,31.5790493158317
Guinea,GIN,2013,28,29.6753589578628,28.0009790074788,31.1070610442377
Cuba,CUB,2013,24,29.5687879441661,27.5112421846499,32.5723048356724
Haiti,HTI,2013,27,28.969574981125,27.9413903075333,31.2848894775196
Ethiopia,ETH,2013,28,28.676391176715,27.709245165418,30.2634233308391
Libya,LBY,2013,24,27.5382248444445,23.524214644815,28.5757837580245
Guinea-Bissau,GNB,2013,26,27.1990293231616,25.2562603696292,29.2158375079069
Angola,AGO,2013,27,26.9954786754219,24.7316412755386,27.8385826663147
Zimbabwe,ZWE,2013,28,26.7193789340866,24.2638800422543,27.4974575703438
Iran,IRN,2013,28,26.531612901946,25.2783369595603,27.8557636070224
Iraq,IRQ,2013,25,26.3800934817561,24.7042835542396,28.3373881145361
Cameroon,CMR,2013,28,25.8324344412555,25.030275313382,28.3192335744253
Laos,LAO,2013,25,25.5585550468004,23.4030992909968,27.5642584095151
Bangladesh,BGD,2013,28,25.4351660879425,24.0168415585014,27.4745465047713
Azerbaijan,AZE,2013,27,25.2618984581734,24.0297753194875,27.0354142003171
Republic of Congo,COG,2013,27,25.2316930543845,23.8861100388353,26.9368736186377
Tajikistan,TJK,2013,27,24.3697202637727,23.4925309883738,27.6323834684968
Cambodia,KHM,2013,28,23.7050717090497,22.8445379915273,25.0667076674123
Burundi,BDI,2013,26,23.602241340959,19.7786212536909,24.1697234571369
Central African Republic,CAF,2013,26,22.175826022494,21.3246745857668,25.0192971103673
Myanmar,MMR,2013,22,21.7109072681943,17.3136139363774,23.231518980195
Chad,TCD,2013,27,19.8579631819157,18.7849114486895,22.1900381483563
Uzbekistan,UZB,2013,27,19.7110359410636,17.2782946276619,20.3825554485614
Venezuela,VEN,2013,27,18.7560363493228,17.1282821336808,19.8138104525824
South Sudan,SSD,2013,23,17.8280548543151,15.971307172657,21.6039709335483
Yemen,YEM,2013,27,17.6458580161342,16.3781133599495,19.7295078587965
Democratic Republic of Congo,COD,2013,26,16.6820432743676,15.5401316471827,19.4975883911067
Afghanistan,AFG,2013,26,16.6687581702896,14.2745679436286,17.6803876498035
Turkmenistan,TKM,2013,24,13.8701935780026,10.7004536112802,15.5855570850815
Syria,SYR,2013,25,11.7531319983176,9.59669011161406,14.3193162684675
Equatorial Guinea,GNQ,2013,24,10.719293227939,8.2477216283374,12.6363246448771
Somalia,SOM,2013,24,9.80149113518309,5.87675028126435,9.96796521626072
Sudan,SDN,2013,27,9.76213678103624,8.93158037407716,11.897264821313
Eritrea,ERI,2013,24,5.18174291777115,0.904992876103726,6.81575879128705
Norway,NOR,2012,28,97.0363813559522,95.705374313013,98.4095335464692
Sweden,SWE,2012,27,96.10772782452,94.6972924121533,97.5383226541295
Denmark,DNK,2012,27,96.0604907377795,94.6535343659444,97.353432976153
Australia,AUS,2012,28,95.7700658297326,94.5101966581277,97.0997229183231
Germany,DEU,2012,28,95.7696088258012,94.4469702307821,96.8748989723703
Finland,FIN,2012,28,94.9682570993435,93.7541011634382,96.3888630201703
Switzerland,CHE,2012,24,94.8230491001278,92.4696353031749,96.2165112678714
New Zealand,NZL,2012,27,94.5187256814404,93.1579418530158,95.9865492736921
Netherlands,NLD,2012,27,93.5638877949999,91.8558938569126,95.0341766173826
Canada,CAN,2012,28,93.2749059006679,92.0036898074479,94.7488856674386
Austria,AUT,2012,27,91.3302015918091,89.8432279996053,92.4371821556966
Ireland,IRL,2012,27,91.321506991321,90.0151076466241,92.6810268088444
Iceland,ISL,2012,26,90.9608328350195,88.6999459337454,91.828924637301
Belgium,BEL,2012,26,90.0889780316895,88.3375013846366,91.3626321784456
Japan,JPN,2012,27,90.0758038945123,88.4093956876556,91.2303339735635
United States of America,USA,2012,28,89.77862728146,88.6429693363044,91.1384369978723
Luxembourg,LUX,2012,28,89.7001177535725,88.6555250833549,91.2966363781713
United Kingdom,GBR,2012,27,87.7769743559592,86.4839470583325,89.4371095321165
France,FRA,2012,27,86.8000206523565,85.3828594058409,87.8407574330583
Estonia,EST,2012,28,86.6525322819166,85.6221998138139,87.950997873969
Hong Kong,HKG,2012,26,86.445144882099,83.6119470909724,87.5233615881651
Spain,ESP,2012,25,83.5698602909315,81.9034441768947,84.7838009781388
Barbados,BRB,2012,23,83.2310608953824,80.4419509634169,85.1362441833409
Portugal,PRT,2012,27,82.9670677276063,82.2247544352666,84.8297708841453
Poland,POL,2012,28,81.1528510328762,80.1662954556458,82.4332738502264
Uruguay,URY,2012,27,80.3268906262292,78.9408381445161,81.2911075962731
Chile,CHL,2012,28,80.2162004121193,79.0070729203621,81.3659898111473
Cyprus,CYP,2012,26,79.6371248845798,78.0440381218441,81.0148198142534
Singapore,SGP,2012,27,78.6842002288939,77.3135714738067,81.2681425091517
Slovenia,SVN,2012,27,78.5062883070953,77.108967672206,79.5513763397099
Czech Republic,CZE,2012,27,77.6197644192066,76.5867419234181,79.002356511338
Taiwan,TWN,2012,23,77.090219598709,74.7961014204011,78.8981738237581
South Korea,KOR,2012,27,76.9277000215269,75.045501515854,78.1063933559794
Lithuania,LTU,2012,27,76.0321756002108,74.4465977616374,77.2144050489917
Costa Rica,CRI,2012,27,75.7557517191816,74.4392084270712,76.8852957028649
Latvia,LVA,2012,27,74.2692090422573,72.9220903584735,75.2245724718901
Malta,MLT,2012,26,74.1299325628661,72.9193327330236,76.8145673586446
Botswana,BWA,2012,27,72.9235075387311,70.2566639438942,73.9009401095257
Israel,ISR,2012,27,72.7489157266753,71.4237345531244,73.7892319711362
Slovakia,SVK,2012,27,72.5176546513731,70.9664298922417,73.4800322665883
Mauritius,MUS,2012,27,71.7361444977364,70.3717183972239,73.0453452874476
Bahamas,BHS,2012,13,70.6714156143176,69.2713632494447,74.3169018090398
Italy,ITA,2012,28,70.6278688184803,69.7850034232997,71.8455420029793
Namibia,NAM,2012,28,69.9229532058417,68.8613969815599,70.9972576342563
Hungary,HUN,2012,28,67.8771870672876,66.8478813036863,69.182578803565
Cabo Verde,CPV,2012,27,67.7126161097923,66.600470291436,70.1696174855252
South Africa,ZAF,2012,27,67.6029815439992,66.433969719745,68.4289462491679
Brazil,BRA,2012,28,66.91768538862,65.537367861508,67.767799747684
Greece,GRC,2012,28,66.57483107985,65.5228502905403,67.6869183530488
Croatia,HRV,2012,27,65.61790295462,64.7723301768967,67.0672420994113
Bhutan,BTN,2012,23,65.4180093417306,61.6942285520298,67.1314496440138
Puerto Rico,PRI,2012,10,63.5500252748534,62.2074714042336,67.4407458536558
Ghana,GHA,2012,29,63.4658872145855,62.5645571282995,64.5460674788257
Trinidad and Tobago,TTO,2012,26,62.9814000217918,61.2339031799862,64.1424118411325
Seychelles,SYC,2012,26,62.7189504003177,61.6745872444987,65.3248338142417
Romania,ROU,2012,27,61.7609052063228,59.9040714240745,62.8296533094072
Jamaica,JAM,2012,26,61.0314473386435,59.7619913103543,62.3009033669328
Kuwait,KWT,2012,27,60.3578467362776,58.24709441037,61.6947618497112
Montenegro,MNE,2012,27,60.3489225650571,58.6689313170602,61.4237971442603
Belize,BLZ,2012,14,59.8327897430255,56.9071668641507,61.9193862834172
United Arab Emirates,ARE,2012,27,57.5274171452233,55.7901506803598,59.3879917352067
Bulgaria,BGR,2012,27,57.1168017905825,55.4509645515855,58.0235054342827
Georgia,GEO,2012,28,57.0021583010311,54.7873492411142,57.9094860533448
Colombia,COL,2012,28,56.2430093913402,55.0053794877086,57.2432147660609
Argentina,ARG,2012,28,55.5308625385344,53.8011594259739,56.0346299368332
Qatar,QAT,2012,27,55.0844781102848,54.5672413032846,57.2223686999047
Panama,PAN,2012,28,54.9311233642583,53.9086730423817,56.0060889522464
Brunei,BRN,2012,11,54.9294503233683,53.1537080782095,60.1529771286184
Senegal,SEN,2012,29,54.3898506030593,53.5317985350777,55.4870430546073
Oman,OMN,2012,26,53.7202077569332,52.6164352602207,55.9982337343221
Benin,BEN,2012,29,53.0528590006033,52.0540930601832,54.0951544149416
Serbia,SRB,2012,27,53.0159454929327,50.6216496481775,53.8460717257613
Suriname,SUR,2012,26,52.882421070653,51.0222163275307,54.5732221791391
Moldova,MDA,2012,28,52.8333613243646,50.9072449205111,53.8868804662303
Peru,PER,2012,28,52.5870257604115,51.3254850972455,53.585758434208
Malaysia,MYS,2012,27,52.4152045872841,51.1915400125569,53.9475732997545
Burkina Faso,BFA,2012,28,52.323989815119,49.9150540546954,53.3270337542228
São Tomé and Príncipe,STP,2012,23,52.1843396580464,48.492244195677,54.2537875102333
Jordan,JOR,2012,28,52.0535633797099,51.262444397984,53.1432657888801
Albania,ALB,2012,28,51.6210506572983,50.7356441579974,52.6592140372187
Mongolia,MNG,2012,29,51.595556463952,50.6082375221369,52.613442415745
Malawi,MWI,2012,26,51.5697511555185,48.9824227277054,53.9230456721501
Mexico,MEX,2012,28,51.4892577500353,50.2708961722824,52.4561933723508
Zambia,ZMB,2012,28,51.4491604570232,49.8140242215587,53.1582532267213
Thailand,THA,2012,27,51.1079461476958,48.8920305490724,52.1197019945199
Mali,MLI,2012,29,51.0554512544889,50.1211702078514,52.0145671361436
Lesotho,LSO,2012,27,50.6441902474402,49.229267321276,52.9274044520122
Indonesia,IDN,2012,27,50.5127520774873,47.73609447136,51.0092729692645
Turkey,TUR,2012,28,50.4799224180945,49.4979411426053,51.7197437352941
North Macedonia,MKD,2012,25,50.475400416123,47.0838914455059,51.7571947494582
Guyana,GUY,2012,27,49.6120680318686,48.1898608243348,50.9559348270402
India,IND,2012,28,49.5106648367611,48.0262201372103,50.615354085665
Tunisia,TUN,2012,28,49.4080979885727,48.4121320411333,50.8243084067046
Bosnia and Herzegovina,BIH,2012,28,48.766867989344,47.1685024162172,50.7884778699945
Tanzania,TZA,2012,28,48.3422005707289,47.5661559848435,50.9926746885424
Kenya,KEN,2012,29,47.9985289743137,47.1267399451343,48.9345798245125
El Salvador,SLV,2012,28,47.958952198564,46.6789123440829,49.0585910737416
Philippines,PHL,2012,27,47.9043039403619,46.9558384445869,49.2107349169349
Papua New Guinea,PNG,2012,24,47.8696632116663,44.4320465200165,49.173383984954
Mozambique,MOZ,2012,28,47.2351563625525,44.879692504095,48.4008193051955
Nepal,NPL,2012,28,46.5057624537841,44.5882191620258,47.5378890168889
Paraguay,PRY,2012,27,46.3310046573864,44.7321313407046,48.6282882288574
Niger,NER,2012,27,46.30242584181,44.3739355942153,48.4737919425291
Morocco,MAR,2012,27,45.7368748472362,42.6338579423489,46.3654708698429
Armenia,ARM,2012,26,45.2636025835135,43.1984492936066,46.6737251072944
Guatemala,GTM,2012,27,43.552340247557,40.7091375836777,44.2489548852179
Uganda,UGA,2012,29,43.5167194335053,42.6461466261779,44.4238382174045
Dominican Republic,DOM,2012,28,42.6892134431798,41.68641468144,43.7997055367316
Sierra Leone,SLE,2012,25,42.0159022210463,37.9336453260906,43.242946620584
Sri Lanka,LKA,2012,26,41.9335537136365,38.1470502720613,43.4621529665311
Côte d'Ivoire,CIV,2012,27,41.1754459052928,37.9689337468735,41.7064607320603
Liberia,LBR,2012,26,40.3889107001153,39.8240252401014,44.0544915826665
Lebanon,LBN,2012,27,40.1851538946777,37.1755556631929,41.0457958445618
Palestinian Territories,PSE,2012,22,40.0395046487816,39.465065237203,44.9588719916158
Honduras,HND,2012,28,39.9450926245667,37.8429387597086,41.0525987091241
Fiji,FJI,2012,23,39.8209861015763,37.469737498743,43.7824545566845
Rwanda,RWA,2012,29,38.8551775407992,37.7856350382229,39.9886925743566
Gabon,GAB,2012,27,38.0733627957187,36.3786303712776,39.1137880116515
Bolivia,BOL,2012,27,37.6051394896708,36.3981812880274,39.5588342465893
Timor-Leste,TLS,2012,26,37.590490798589,37.3058633826167,41.6036219286872
Saudi Arabia,SAU,2012,26,37.5165092040618,34.0452605974049,38.6112572673943
Bahrain,BHR,2012,26,37.4104122970918,35.6390202631133,39.5064389106836
Ukraine,UKR,2012,28,37.2764790838752,36.0078214509148,38.1720964026504
Egypt,EGY,2012,28,37.0099013148924,35.6654440848033,38.0705253210013
Russia,RUS,2012,28,36.8225675361515,35.7869178630566,38.1649107408219
Kazakhstan,KAZ,2012,27,36.6304486312303,33.4611465278053,37.1860085518001
Nigeria,NGA,2012,26,36.0349340690478,34.9783886141812,39.4428201673123
Kyrgyzstan,KGZ,2012,28,35.7839200482626,33.1447293870768,36.5119709393763
Ecuador,ECU,2012,28,35.7388253281689,34.8760201079663,37.212561937193
Belarus,BLR,2012,27,34.8840067224966,32.4728883353135,35.3326075925779
Mauritania,MRT,2012,27,34.8330129196093,32.164895230001,35.9368732693417
Gambia,GMB,2012,28,34.3123698331231,33.4386640976156,36.5710947697767
Togo,TGO,2012,27,34.1760984490316,31.593524668355,34.5812395472894
Madagascar,MDG,2012,28,33.3958456329019,31.8891663964773,34.8408800356281
Algeria,DZA,2012,27,32.9550996354325,29.893902750787,33.1948054264367
Eswatini,SWZ,2012,25,32.5791299521616,29.9019162431635,33.7987407316427
Nicaragua,NIC,2012,27,31.2477365096888,29.305043024541,32.0532553068596
Guinea-Bissau,GNB,2012,26,30.9435204852492,27.8483155857525,31.7322236880102
Pakistan,PAK,2012,28,30.6447672454839,28.7076608585084,31.8638372951941
Cuba,CUB,2012,24,30.3329172681169,27.2267954538328,31.8695811371853
Djibouti,DJI,2012,25,30.0622223060014,27.9120554006209,32.529922666143
China,CHN,2012,27,29.6898749495935,28.3107246331161,31.296522305174
Guinea,GIN,2012,27,29.5489200263033,28.0065458031858,31.7702496130235
Haiti,HTI,2012,27,29.480332620822,27.9491224029597,31.5284311804711
Vietnam,VNM,2012,28,29.4769996330545,28.5563385543237,31.0818530972292
Ethiopia,ETH,2012,28,28.5248689988489,27.6557165053225,30.3850446247506
Cameroon,CMR,2012,28,27.7238088342633,24.7631809326188,28.2533550198448
Comoros,COM,2012,26,27.6382297920337,26.8399501499542,30.647516198474
Angola,AGO,2012,27,26.8090631107355,24.9051014302449,28.4292027534266
Iraq,IRQ,2012,25,26.543325621596,24.5614043750295,28.4078798632343
Iran,IRN,2012,28,26.1182005550946,24.7247447063894,27.3093284425038
Azerbaijan,AZE,2012,27,25.7844446190586,23.7417644978921,26.7972401059258
Bangladesh,BGD,2012,28,25.5577062518808,24.6596316975217,27.9291625589172
Laos,LAO,2012,25,25.0020038863856,23.078228176879,27.0012428796027
Republic of Congo,COG,2012,27,24.9053345243421,23.9067248272474,26.6027677879267
Tajikistan,TJK,2012,27,24.5447811751481,23.121628898204,27.2246154045773
Zimbabwe,ZWE,2012,28,24.2148941899168,23.6765498109871,27.1966383212338
Cambodia,KHM,2012,28,23.3260043956351,22.4837229735746,24.9364576996239
South Sudan,SSD,2012,21,22.5504449984268,17.4322607681634,24.0405195873075
Central African Republic,CAF,2012,26,22.3777005985088,21.2877805359111,25.1379366066431
Burundi,BDI,2012,26,21.6332156355105,20.6167644687633,25.0682441819901
Chad,TCD,2012,27,21.6310822682712,19.0078597791557,22.4406648447643
Libya,LBY,2012,24,19.7301445384467,18.2517589020329,22.8611833643753
Uzbekistan,UZB,2012,27,19.3992765134353,16.1717944786036,19.5984802427652
Myanmar,MMR,2012,22,18.7603287349771,15.9261760306632,21.748391761176
Venezuela,VEN,2012,28,18.0101267117243,17.171794246751,19.5479780020147
Yemen,YEM,2012,27,17.2701808895298,15.7665194594728,19.2586770756078
Afghanistan,AFG,2012,26,16.2603011801612,12.9775071728043,16.9084899519102
Democratic Republic of Congo,COD,2012,26,15.8980161205527,15.0054865976994,18.8355781623523
Syria,SYR,2012,26,14.7170876215713,12.9615686747037,17.1689103006875
Turkmenistan,TKM,2012,24,11.1218677241501,10.0556715655157,15.5055387677141
Sudan,SDN,2012,27,10.5853682091681,8.87354109698179,11.7530526068643
Equatorial Guinea,GNQ,2012,24,9.51959353616141,8.52666178284083,12.6186809224831
Somalia,SOM,2012,22,8.78433488905565,4.50845719941103,10.3266216143998
Eritrea,ERI,2012,26,4.0597453140966,2.06181255114174,6.88477458601048
Norway,NOR,2011,28,97.3966407192097,95.9611546428208,98.8331314614806
Sweden,SWE,2011,27,96.5854305272875,95.0291143766305,97.8790211910571
Denmark,DNK,2011,27,96.1999040226599,94.6965989830814,97.4395500967508
Australia,AUS,2011,28,96.1920368716715,95.0605059956043,97.7217559761628
Germany,DEU,2011,28,95.7960856298831,94.4798555547139,97.2706059779692
Finland,FIN,2011,28,95.2460975458952,93.7696172882631,96.6779097505392
Switzerland,CHE,2011,24,95.192761246226,92.5107245725197,96.1709787599228
New Zealand,NZL,2011,27,94.894780296148,93.2968463669382,96.2335386287085
Netherlands,NLD,2011,27,93.9457915946716,92.2606620463357,95.2449960615319
Canada,CAN,2011,28,93.6869183038607,92.3533077786502,95.0142274491082
Austria,AUT,2011,27,91.728731279131,90.5428265570695,93.0877221919893
Ireland,IRL,2011,27,91.5191731121809,90.1409699060778,92.8917585932764
Iceland,ISL,2011,26,90.2857889839587,89.2507039336813,92.4197425576707
Belgium,BEL,2011,26,90.007689428154,88.3712220490789,91.2302271020391
Luxembourg,LUX,2011,28,89.9521736151327,88.6719606204505,91.3409969964991
Japan,JPN,2011,27,89.7231710039523,88.5317818590639,91.2000419664503
United States of America,USA,2011,28,89.6338645497363,88.422034381161,90.9258636267467
United Kingdom,GBR,2011,27,88.024386214622,86.0292349399657,89.5903805616651
France,FRA,2011,27,87.2252562383762,85.9608578316122,88.4810172921404
Hong Kong,HKG,2011,26,86.7893112072176,84.2599492622149,87.958277852978
Estonia,EST,2011,28,86.3118155149287,85.1583349875214,87.5973731581997
Barbados,BRB,2011,23,85.221416980926,80.2797593993187,85.2353465787732
Spain,ESP,2011,25,83.7804974381855,82.0303838688264,84.7725678193388
Portugal,PRT,2011,27,83.2948826668518,82.240172119009,84.6963364050068
Poland,POL,2011,28,81.96199235252,80.8748008436865,83.12401474486
Cyprus,CYP,2011,26,80.5800796657863,79.0663325034602,81.8021243646643
Chile,CHL,2011,28,80.4901030585614,79.3425244334639,81.8153104221425
Singapore,SGP,2011,27,80.3269719251845,77.5397308242088,81.3635180765282
Uruguay,URY,2011,27,79.8393182762414,78.4484935077411,80.9506554927033
Slovenia,SVN,2011,27,77.9947775008479,77.2803744816244,79.5655251548783
Czech Republic,CZE,2011,27,77.0819412295509,75.975044139646,78.2966080229661
South Korea,KOR,2011,27,76.5720263231381,74.9748664263224,78.0145600306693
Taiwan,TWN,2011,23,76.290650931536,74.3873420529028,78.8177445166888
Lithuania,LTU,2011,27,76.1626606907132,74.31421632095,77.1683396834762
Costa Rica,CRI,2011,27,75.9831693305924,74.6949720611814,77.0477631633535
Malta,MLT,2011,26,74.7364506241472,73.7910984107284,77.673844293612
Latvia,LVA,2011,27,73.5183583351135,72.6118903004382,74.841170144613
Bahamas,BHS,2011,13,73.2202036697116,69.8661421288153,75.0185430036874
Botswana,BWA,2011,27,72.9491421414539,70.717186434564,74.2903447810223
Slovakia,SVK,2011,27,72.2081633721872,70.8875455353393,73.0381391103377
Mauritius,MUS,2011,27,71.8342049941216,70.5958594834635,73.0864443530288
Israel,ISR,2011,27,71.6644096595125,70.9582111412171,73.4398587090257
Italy,ITA,2011,28,70.9146359131858,69.8429977484755,71.9614652630998
Namibia,NAM,2011,28,70.3444119898304,69.2501394147027,71.4860206445273
Hungary,HUN,2011,28,70.2513696796962,69.2573369866201,71.4691913852729
Cabo Verde,CPV,2011,27,68.6262690397236,66.8294566491875,70.0442847331062
South Africa,ZAF,2011,27,67.4758444222889,66.4128440195324,68.4557463717014
Brazil,BRA,2011,28,67.2674889824513,65.7646653139278,68.0941661814644
Greece,GRC,2011,28,67.066517384836,66.1198454886743,68.1937661743162
Puerto Rico,PRI,2011,10,66.6887397736294,63.2366221562049,67.9909633660864
Croatia,HRV,2011,27,65.6905803915226,64.8563720125402,66.996809421913
Seychelles,SYC,2011,26,63.3222498224198,61.5729151048506,64.8465225784429
Ghana,GHA,2011,29,62.8612131856955,61.8699155871367,63.9059898498479
Trinidad and Tobago,TTO,2011,26,62.6739866760718,60.8894291964652,64.0127972339004
Bhutan,BTN,2011,23,62.2783933998542,60.8202893308864,67.7961962294528
Jamaica,JAM,2011,26,61.9067954670116,59.9587916628055,63.0651950291456
Belize,BLZ,2011,13,61.8969723740479,58.299188043133,63.4211305490117
Kuwait,KWT,2011,27,61.6385711694775,59.2744046466307,62.7824904200398
Romania,ROU,2011,27,60.6445165189745,59.5120634864888,62.76222519864
Montenegro,MNE,2011,27,60.2986195390062,58.2517896021547,61.1172328214885
United Arab Emirates,ARE,2011,27,58.3350056059,55.598453483928,59.3250795918341
Brunei,BRN,2011,11,57.8285463111837,53.3229653973079,60.1388592131048
Bulgaria,BGR,2011,27,56.7076763045639,55.8293759338408,58.4931571483377
Oman,OMN,2011,26,56.2881618866965,53.2160055970011,56.4371241418816
Qatar,QAT,2011,27,56.2172072894658,54.9957427246415,57.929291945346
Georgia,GEO,2011,28,55.1488600020464,53.5388113619272,56.901383714794
Panama,PAN,2011,28,54.4758303409468,53.52123591914,55.6015766806096
Colombia,COL,2011,28,54.3788137403767,53.5466628991303,55.522845377262
Argentina,ARG,2011,28,54.2903659627874,53.1464925062672,55.5409771625109
Senegal,SEN,2011,29,53.8297829360102,52.8960503692996,54.8334133673003
Benin,BEN,2011,29,53.2129212615951,52.2101573945483,54.28029107194
Suriname,SUR,2011,26,53.2084619048659,51.0541183386612,54.5858062800869
Malawi,MWI,2011,26,52.9371570261119,48.6549974460569,54.1575008677313
Turkey,TUR,2011,28,52.7898125022796,51.6011696962055,53.8883581076486
Zambia,ZMB,2011,28,52.5708042758376,50.3154242142129,53.5585530138154
Malaysia,MYS,2011,27,52.5018068507317,50.8149654967651,53.4714099194332
São Tomé and Príncipe,STP,2011,23,52.177882840929,48.5582489458958,53.7968939758406
Mali,MLI,2011,29,52.1497301236867,51.2763712713043,53.1352198701799
Albania,ALB,2011,28,51.5680968890145,50.3634946941514,52.5304652002062
Peru,PER,2011,28,51.4656287610114,50.52905391562,52.446232697439
Thailand,THA,2011,27,51.0532176413051,49.0814381864574,51.7327461306464
Mongolia,MNG,2011,29,51.0453280905318,50.1948181424594,52.0575889108726
Moldova,MDA,2011,28,50.9689972653949,50.148913057163,53.2130573318439
Mexico,MEX,2011,28,50.7930860542515,50.2695540216358,52.6365743047415
Burkina Faso,BFA,2011,28,50.7583117232109,50.0934593816549,53.4987342388674
Tanzania,TZA,2011,28,50.6944402875144,48.35036843655,51.459786841079
Jordan,JOR,2011,28,50.6044687654297,49.6034463718593,51.6991136282694
Bosnia and Herzegovina,BIH,2011,28,50.50146606291,47.5050387856344,51.0681956717636
India,IND,2011,28,49.6562950196794,48.2258131864512,50.7988855193237
Serbia,SRB,2011,27,49.6183107840566,49.4422715168794,52.5378362252295
Lesotho,LSO,2011,27,49.4829050326358,48.8766098161805,52.6393351530299
North Macedonia,MKD,2011,25,49.3248500012191,47.5835872804122,52.0178013303043
Indonesia,IDN,2011,27,49.1717206332608,47.4855185087889,50.1950598287814
Guyana,GUY,2011,27,48.8480549690641,47.9174215910437,50.9221550058272
Kenya,KEN,2011,29,47.4130238446336,46.5536981905733,48.3346034229254
El Salvador,SLV,2011,28,47.3707157761936,46.7581837417302,48.9939178651581
Papua New Guinea,PNG,2011,24,47.0717622147826,44.3772710818897,48.9853371502611
Mozambique,MOZ,2011,28,46.4555955496734,46.1012968643367,49.322862296216
Philippines,PHL,2011,27,46.3545463778136,45.930617621101,48.1424878866311
Morocco,MAR,2011,27,45.6917062694138,42.4534004790355,46.4493311230801
Paraguay,PRY,2011,27,45.4430110987122,45.0546856356576,48.8754532408155
Niger,NER,2011,27,45.3132397946799,44.1152985348043,47.8506880895288
Nepal,NPL,2011,28,45.3127518870083,43.1919499351171,46.2761796003072
Armenia,ARM,2011,26,43.9885235915365,42.3449109475387,45.5168345462579
Guatemala,GTM,2011,27,43.4130555951766,40.864510996635,44.4617051548093
Uganda,UGA,2011,29,43.099655347577,42.2267573670181,43.9839157969472
Palestinian Territories,PSE,2011,22,42.9335438316806,41.2245333406433,46.3871092426719
Tunisia,TUN,2011,28,42.7474212259654,41.8167460216661,43.9224018928626
Dominican Republic,DOM,2011,28,42.3639720696659,41.2405229894365,43.4292237304021
Bahrain,BHR,2011,26,41.6307757515878,38.3655540744513,41.8929238353574
Liberia,LBR,2011,26,40.7169720812982,39.9805864420533,44.2395041087867
Timor-Leste,TLS,2011,26,40.3402441832594,36.7510357654106,41.2545085724201
Lebanon,LBN,2011,27,40.1544690150834,37.2127248762455,40.6101832142286
Sierra Leone,SLE,2011,25,39.516498218709,37.148635471179,42.5721072824074
Sri Lanka,LKA,2011,26,39.2236352720285,36.9803915176253,42.5305137395924
Honduras,HND,2011,28,39.1636706858512,37.1898755749976,40.3054923039714
Nigeria,NGA,2011,26,38.8137334248037,34.3816854407402,39.2476990538765
Bolivia,BOL,2011,27,38.6312196359351,35.7996182785617,39.1263591401935
Côte d'Ivoire,CIV,2011,27,38.3898699238087,37.036821257021,40.9392412812757
Rwanda,RWA,2011,29,38.3121659920102,37.3352767951421,39.4400438821489
Egypt,EGY,2011,28,38.2376387078678,37.3234423324806,39.4961235444038
Fiji,FJI,2011,23,38.0856535399801,36.2819202185249,41.8754265045024
Gabon,GAB,2011,27,37.918861067476,36.3358888445528,39.0454522724233
Ukraine,UKR,2011,28,37.443770919423,36.2945261732165,38.5255522260125
Russia,RUS,2011,28,37.2307872150228,35.5590279546061,37.8277539174189
Saudi Arabia,SAU,2011,26,36.5403566711535,34.1505577867648,38.1195990090294
Ecuador,ECU,2011,28,35.368390800926,34.2217561737397,36.6107854164524
Mauritania,MRT,2011,27,34.8011549617482,32.7022231354118,36.4506062437201
Kyrgyzstan,KGZ,2011,28,34.1108892780951,31.1765834415692,34.557322119302
Togo,TGO,2011,27,34.0270337663277,32.7769760505503,35.277091482105
Kazakhstan,KAZ,2011,27,34.0146709468196,33.3742252963191,37.2000002620825
Gambia,GMB,2011,28,33.7148304644885,32.8420640583608,36.2506341202754
Belarus,BLR,2011,27,33.4853726118059,32.1937188706104,35.2754876307373
Eswatini,SWZ,2011,25,32.5342516252171,31.4087521310258,35.1150853709033
Madagascar,MDG,2011,28,32.1895956566222,31.2123797951565,34.1716572237479
Pakistan,PAK,2011,28,31.6720424458508,29.4427775801256,32.4555465650175
Nicaragua,NIC,2011,27,31.4535009151381,29.4806944572537,32.2051924497691
Guinea-Bissau,GNB,2011,26,31.4223726321687,28.3360722247222,32.4354607183621
Algeria,DZA,2011,27,31.1950931621248,30.3655461495481,33.9773132915569
Guinea,GIN,2011,27,30.5711191877569,27.1785795148293,31.0932581330908
Haiti,HTI,2011,26,30.2968920804495,29.3127618539439,33.3466965631193
Cuba,CUB,2011,24,29.9927452290386,26.4501869289996,31.947675955898
Djibouti,DJI,2011,25,29.6990957117718,28.7123587089968,32.8479419005843
China,CHN,2011,27,29.2345223373888,27.8000363682414,30.7044350836954
Vietnam,VNM,2011,28,28.9099040517906,27.9746415299242,30.6357355462642
