country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Singapore,SGP,2012,31,98.2704422524965,97.0792800929273,98.9828328084485
Canada,CAN,2012,28,97.5418626739681,94.6120886001754,100
Finland,FIN,2012,29,97.4307173878473,95.5348951361699,98.2704347811261
Iceland,ISL,2012,31,96.9838854016493,95.7221824542325,97.6444732353367
Australia,AUS,2012,31,96.9657377963191,95.7983219020023,97.7793291692447
Switzerland,CHE,2012,29,96.572805860929,95.8741148358462,98.3872620987987
United States of America,USA,2012,28,96.2305713196013,96.0300386314068,100
Norway,NOR,2012,30,95.9053558654113,94.8569598564791,96.7742668657228
Hong Kong,HKG,2012,30,95.7216759398246,94.7152102275031,96.8302712891503
Denmark,DNK,2012,31,94.7916302738834,93.7441349515278,95.6477654693046
Ireland,IRL,2012,31,94.2009364882171,93.0768043574755,94.8913533992355
Estonia,EST,2012,31,93.5564296316103,92.3681161493584,94.2927077233713
Germany,DEU,2012,31,92.9565753439028,92.0136531025664,93.8848934599232
Taiwan,TWN,2012,28,92.9279480263914,91.4158568387867,94.289016194802
Luxembourg,LUX,2012,30,92.8706191065853,91.6838969295408,94.3157493902169
Japan,JPN,2012,31,90.222563786678,89.2970159650239,91.2070053248588
Austria,AUT,2012,31,89.6314465317732,88.6703468124239,90.5075328866459
Belgium,BEL,2012,31,89.0553490220678,88.0488544617848,89.8288182485182
Israel,ISR,2012,30,88.7715529089769,87.3666025439209,90.2504503399524
Malaysia,MYS,2012,31,85.8778530083337,84.8340331302144,86.5126204363782
South Korea,KOR,2012,29,85.2658269020217,83.2823396990834,87.428088264265
Qatar,QAT,2012,28,84.9782476484899,83.7473878629782,86.8168983988183
Czech Republic,CZE,2012,30,83.8935255493498,82.9407265129064,84.9378741465922
Cyprus,CYP,2012,31,83.7877379879418,82.6950911556378,84.5426663875196
France,FRA,2012,30,83.7809343219658,82.0006208798955,84.1730953834471
Puerto Rico,PRI,2012,25,82.6276781112743,79.5008923386203,86.1046552326091
Chile,CHL,2012,29,81.6604283308086,79.6707547817031,85.2980981922394
Malta,MLT,2012,30,81.0996868612403,79.9240143594857,83.1186411511766
Portugal,PRT,2012,31,80.6397273145115,79.5864094376703,81.3620777003117
United Arab Emirates,ARE,2012,30,79.9600493849805,77.0484531240951,80.0971380272562
Slovenia,SVN,2012,31,79.7360034241359,78.8872049678076,80.5945426296436
Latvia,LVA,2012,31,79.5424386804657,78.5644372207145,80.2759564460468
Costa Rica,CRI,2012,28,79.1819023730449,78.3796319639075,83.8896188340021
Mauritius,MUS,2012,30,79.0144113350409,77.6417114311838,80.1566451716498
Lithuania,LTU,2012,31,78.7604842937205,77.9314817905106,79.3949760217177
Spain,ESP,2012,31,78.5750934016422,77.6968389313755,79.3896975513675
South Africa,ZAF,2012,29,78.2474013838073,76.6218957083207,79.7299979064186
Barbados,BRB,2012,25,77.2808309275133,75.3752881976841,82.1950263197217
Slovakia,SVK,2012,31,77.2069370464025,76.4038817234138,77.9528752166277
Botswana,BWA,2012,28,76.6772833484987,74.6339735155643,79.3196241940922
Poland,POL,2012,31,76.0461055855331,75.3596047029751,76.8052016665974
Hungary,HUN,2012,31,75.0403448344927,74.1351408059646,75.9144165538716
Brunei,BRN,2012,26,74.7658797484201,73.0772395667651,79.4026933752148
Bahamas,BHS,2012,8,74.624113441134,68.0434120515768,74.9292020935494
Uruguay,URY,2012,30,73.7789682163598,72.9772379453101,75.0384908617606
Panama,PAN,2012,28,73.3965695881384,72.032418919254,77.0256310078193
Italy,ITA,2012,30,73.258163788881,72.6261449336508,74.419610035069
Brazil,BRA,2012,30,72.8999115630724,71.5389237061072,73.5151801412124
Bahrain,BHR,2012,28,71.2460846152821,70.519292713848,72.3835960558652
China,CHN,2012,31,70.4629731224326,69.7308888576251,71.2699341277139
Montenegro,MNE,2012,31,70.39998449616,69.5844599603672,71.1681102302768
North Macedonia,MKD,2012,31,70.375666506401,69.4566820777298,71.0196552715095
Saudi Arabia,SAU,2012,30,69.9527969155314,68.2840585395721,71.2068734119876
Mexico,MEX,2012,29,69.2422553532418,68.306760123921,70.9066927919957
Thailand,THA,2012,30,68.8491419791364,68.1313766050401,69.7314011729355
Peru,PER,2012,31,68.7092105852437,67.8929385782248,69.394746696351
Indonesia,IDN,2012,28,68.6265158244812,68.1318211919577,70.3699172201152
Croatia,HRV,2012,30,68.365644244153,67.696608316918,69.7400940391787
Cabo Verde,CPV,2012,28,67.7316300340265,65.2332921958684,69.913416225423
India,IND,2012,31,67.6483268741346,66.9724474354388,68.3331693441654
Kazakhstan,KAZ,2012,30,67.4179157104636,66.7803553293752,68.2333245578863
Turkey,TUR,2012,31,66.7930374213634,66.0773536574701,67.6241092257819
Colombia,COL,2012,28,66.6162082967344,66.356543957376,71.9470597627498
Bulgaria,BGR,2012,31,66.5606360314134,65.7993357527092,67.323255354279
Oman,OMN,2012,30,66.4043054935877,65.6493117293431,67.9868183929386
Namibia,NAM,2012,29,66.2010251819464,65.5185602030544,67.2516044441646
Sri Lanka,LKA,2012,29,66.0344793131311,65.3523885790762,66.9366540110509
Romania,ROU,2012,27,66.0083770943842,64.8337868368014,69.4363068111952
Zambia,ZMB,2012,29,65.6509188763494,64.8929129475858,66.8407917679761
Mongolia,MNG,2012,31,65.4548251111066,64.6616826270997,66.1399429013481
Guatemala,GTM,2012,29,65.1125741304574,64.5596883485728,66.2185879939636
Vietnam,VNM,2012,30,64.8283283543616,64.2348151740178,65.6095932788458
Trinidad and Tobago,TTO,2012,30,64.8280934377964,63.8803834585006,65.5696685876397
Burkina Faso,BFA,2012,26,64.7227588909484,62.4369857724979,65.71511429885
Greece,GRC,2012,31,64.6028209478513,63.9194126722745,65.4006734964715
Jordan,JOR,2012,29,64.5492070121392,64.1447553527609,66.312757839106
Belize,BLZ,2012,17,64.4230381684379,61.5141256131098,65.5469185784094
Georgia,GEO,2012,30,64.3316816543461,63.1071009837753,65.0075654049359
El Salvador,SLV,2012,30,64.2991268697567,63.6853725035331,65.2054549650517
Jamaica,JAM,2012,29,63.9169901332984,63.1841178859066,65.8237639371317
Papua New Guinea,PNG,2012,8,63.6934180315858,61.3707969808927,66.016039082279
Senegal,SEN,2012,29,63.6199707804426,62.531172744488,64.6575149377008
Kenya,KEN,2012,27,63.501311719183,61.574348786975,64.4131029591359
Albania,ALB,2012,30,63.4938366379791,62.4970788945587,64.2242011566038
Tunisia,TUN,2012,31,63.2660840426314,62.5285915920674,64.1305718297575
Palestinian Territories,PSE,2012,8,62.7486191500555,59.8091916220316,64.554567727273
Azerbaijan,AZE,2012,30,62.2522808987786,61.5752665640358,63.0221202014277
Armenia,ARM,2012,30,62.2330214229771,60.8529917224548,62.7636854979155
Suriname,SUR,2012,19,62.0762847968664,56.1971247535409,63.9198750524395
Russia,RUS,2012,30,61.7905881933835,61.2887739344504,62.9125241128078
Philippines,PHL,2012,29,61.7271401686515,61.1194541671143,63.124514388598
Bhutan,BTN,2012,19,61.4255272711876,59.0398952057407,66.5264603003963
Ghana,GHA,2012,27,61.3509344800904,60.7712350929443,64.2214160495265
Fiji,FJI,2012,8,61.2473711682023,57.3082637770748,63.5287453590287
Argentina,ARG,2012,30,61.2031478631312,60.5559856989573,62.4353628692282
Lebanon,LBN,2012,26,61.0258814337671,60.0484997361995,62.6412144654527
Uzbekistan,UZB,2012,20,60.7999053917066,52.2824922076717,65.225351249191
Kuwait,KWT,2012,29,60.6138411275652,59.7274492058446,61.239986211861
Tajikistan,TJK,2012,29,60.5939963412532,59.8834483658142,61.3709034838135
Moldova,MDA,2012,30,60.4346055013127,59.6639828985636,61.1867021493901
Honduras,HND,2012,28,60.3234363902714,59.6671999554107,61.4069111373497
Cuba,CUB,2012,8,60.3094839942646,55.9505851055878,61.8236823719903
Ukraine,UKR,2012,30,60.2933959413241,59.511009860288,61.178531727066
Bosnia and Herzegovina,BIH,2012,31,60.2118000137187,59.3365155914864,60.9031299674046
São Tomé and Príncipe,STP,2012,7,60.1089374977608,58.2226458244288,63.7260720361031
Niger,NER,2012,8,60.0545931544016,58.2566541670454,63.624388320397
Malawi,MWI,2012,27,59.6388109244487,58.0697544426429,60.5145303007308
Guyana,GUY,2012,22,59.5139117877626,55.780399208574,61.0682453969073
Djibouti,DJI,2012,7,59.4819450636946,58.5323697960854,63.7820354423827
Gambia,GMB,2012,27,58.9431048922106,58.3399850969868,61.0545220872963
Dominican Republic,DOM,2012,28,58.8821212740901,58.2714084798564,60.254899364856
Serbia,SRB,2012,31,58.5943542331234,57.7690134948626,59.6333358370228
Laos,LAO,2012,19,58.4518573144573,53.6330578810317,60.864128532912
Guinea-Bissau,GNB,2012,7,58.4010899506885,56.3052103463712,61.1103190643466
Cambodia,KHM,2012,29,58.3595715457856,57.7625547120595,59.4001527090002
Belarus,BLR,2012,13,58.0038364774658,50.5829190600064,60.2074079412242
Equatorial Guinea,GNQ,2012,7,57.519517513339,54.9964700527023,60.8665992343208
Bolivia,BOL,2012,27,57.5115416527072,56.1688349911497,60.6011142278475
Uganda,UGA,2012,28,57.443447630094,56.3009533893028,58.6348582603504
Republic of Congo,COG,2012,10,57.1976417941644,52.3437807726326,58.9818889291952
Mali,MLI,2012,28,57.1175578974411,56.3047797663653,58.2515584453934
Eritrea,ERI,2012,7,56.7920545863586,55.7020671537077,60.4935296930213
Morocco,MAR,2012,30,56.7609268810527,55.9277603164876,57.6002723935029
Syria,SYR,2012,16,56.7599433607017,54.6501136740213,58.9704954931464
Benin,BEN,2012,28,56.677184416657,56.0806886436353,57.9929405910299
Comoros,COM,2012,8,56.4049670359847,52.6472638373184,58.6165639246033
Mozambique,MOZ,2012,26,55.9841908186895,54.7626053285885,58.0262754812487
Togo,TGO,2012,11,55.9342673549912,50.6291008918947,59.0386461653927
Rwanda,RWA,2012,29,55.6891046193663,54.4283584957862,56.3476995391352
Ecuador,ECU,2012,28,55.5983956778243,55.377865659683,57.5758625632853
Tanzania,TZA,2012,30,55.216983907786,54.5943193519254,56.5910051905369
Nigeria,NGA,2012,29,54.6360736815135,53.8174735819863,55.6262256556443
South Sudan,SSD,2012,8,54.4635611054838,51.9075789242811,57.0265051708733
Sierra Leone,SLE,2012,19,54.3628214670481,45.5921449905209,54.746208190504
Iran,IRN,2012,28,54.3440352651085,53.5895669140681,55.3579306368902
Sudan,SDN,2012,8,54.2611858961088,52.5856754032685,58.1876670456945
Paraguay,PRY,2012,28,54.1252123419098,53.3090462997534,55.924574732534
Madagascar,MDG,2012,27,54.0368090499628,52.6841340534153,56.3677147699838
Lesotho,LSO,2012,30,53.9004363269736,53.2964636878185,54.8284759612252
Cameroon,CMR,2012,27,53.7543621199242,52.8773300168098,55.3140780856232
Central African Republic,CAF,2012,9,53.6167856955499,50.4757024295323,56.9846991705694
Liberia,LBR,2012,21,52.9600423144792,47.4602207875206,55.8176112523985
Pakistan,PAK,2012,31,52.9600423144792,52.1881530770984,53.8113648632714
Iraq,IRQ,2012,13,52.9305123527059,48.5441543434467,56.2413428637979
Nicaragua,NIC,2012,27,52.7427848986564,52.1625559598914,56.7081681499985
Turkmenistan,TKM,2012,7,52.6979987231987,52.3626287566255,59.5152011800586
Côte d'Ivoire,CIV,2012,27,52.468681636348,51.5824852353925,53.700672306186
Somalia,SOM,2012,7,52.30151977221,49.5222283396032,55.1117196027426
Kyrgyzstan,KGZ,2012,29,51.7261450995774,50.8561936987313,52.8647050542421
Eswatini,SWZ,2012,27,51.6513954423578,50.3037483410122,53.1177886349545
Egypt,EGY,2012,30,51.4692863915087,50.6969811902144,52.3987586621614
Gabon,GAB,2012,18,51.3880562927978,48.3072671174275,56.8731771857369
Guinea,GIN,2012,18,51.2138776706978,45.6473346558786,54.616349960834
Afghanistan,AFG,2012,10,51.1515505519347,47.4656485742052,54.2235245390264
Timor-Leste,TLS,2012,16,50.5887627041609,46.8982383183247,56.3825748936693
Myanmar,MMR,2012,14,50.0727655511495,43.6411250291798,53.9651003078446
Ethiopia,ETH,2012,30,49.8969786186968,48.8753000947867,50.8357301556739
Seychelles,SYC,2012,19,49.1892668851597,40.3463024349099,53.3660001534836
Nepal,NPL,2012,29,46.7366542439175,45.8317800796669,47.9118593606176
Bangladesh,BGD,2012,27,45.9773079649125,45.1107931628975,48.2986582068014
Venezuela,VEN,2012,28,44.308819547493,37.7112789555772,47.973787330795
Haiti,HTI,2012,24,43.3364966799236,41.3584924769852,46.499498668863
Algeria,DZA,2012,30,41.961647824143,40.9166382368407,43.4104380493097
Democratic Republic of Congo,COD,2012,17,41.8499508526277,35.964055823849,45.7406897530296
Chad,TCD,2012,27,41.7814089054554,41.0811822912852,43.2806076082731
Zimbabwe,ZWE,2012,29,41.7333587417245,40.897882060697,43.1305336603876
Libya,LBY,2012,16,40.6630237876169,34.8929564355689,44.6885645667514
Burundi,BDI,2012,27,35.9902051647476,34.8741209991911,37.8285199891814
Yemen,YEM,2012,27,23.5466749511765,20.9554278286811,26.2460969628928
Mauritania,MRT,2012,25,22.9340837446578,16.553054781239,29.1494506789634
Angola,AGO,2012,26,16.2632371420509,9.72849328502909,20.7058301185895
Canada,CAN,2011,28,99.085564039928,94.8698875396152,100
Sweden,SWE,2011,31,98.5975864133605,97.4641244924231,99.3966859934955
United Kingdom,GBR,2011,31,98.3009410327164,97.0814061820464,99.0408955853744
Singapore,SGP,2011,31,98.0863295334425,96.9704876590915,98.8579392260715
New Zealand,NZL,2011,31,97.7713542491635,96.4850445240737,98.5043493654108
Australia,AUS,2011,31,97.3118155428144,96.0588108376947,98.0170542338129
Finland,FIN,2011,29,97.2120379741406,95.8764794541863,98.5448001434258
United States of America,USA,2011,28,96.9562220255968,96.1230285510452,100
Iceland,ISL,2011,31,96.7811352364787,95.6042218848521,97.548221748306
Switzerland,CHE,2011,29,96.5187593058244,95.7360467225116,98.2273217493036
Norway,NOR,2011,30,96.072959771333,95.0441120825413,96.8875634174772
Netherlands,NLD,2011,28,95.4809393483072,94.4029269394561,100
Hong Kong,HKG,2011,30,95.4484664889782,94.1253957943408,96.1281752712265
Denmark,DNK,2011,31,94.7570648850763,93.7155042840306,95.5282135417641
Ireland,IRL,2011,31,93.8772460824175,92.828112046626,94.6100987418844
Taiwan,TWN,2011,28,93.6825059319795,91.8310550577461,94.5402219950735
Luxembourg,LUX,2011,30,92.9092244034905,92.1884338534827,95.4280711101926
Germany,DEU,2011,31,92.4156163864019,91.5073163373882,93.3817664487666
Estonia,EST,2011,31,92.1406556381758,91.0265952141362,92.8790958259568
Japan,JPN,2011,31,89.6486976424914,88.7262211711918,90.5814665583815
Austria,AUT,2011,31,89.64312016252,88.6775025867631,90.4797455820654
Israel,ISR,2011,30,88.6164571621828,87.0378592694793,89.9753942929599
Belgium,BEL,2011,31,88.3443801392185,87.4644222360852,89.1738127572392
Qatar,QAT,2011,28,86.3794527293443,84.2527996008893,87.3180973513256
Malaysia,MYS,2011,31,84.4782603219282,83.5128624786158,85.1374122352321
Cyprus,CYP,2011,31,84.1410258980771,83.1134870022441,84.8357774717961
Czech Republic,CZE,2011,30,83.316520886627,82.5933602205564,84.3212093085087
South Korea,KOR,2011,29,83.2092146835635,81.246898170594,85.1715311965331
France,FRA,2011,30,82.6698864560823,81.8258266980021,83.9604698085634
Chile,CHL,2011,29,82.3432093088575,80.3216142472267,85.6862637098776
Malta,MLT,2011,30,82.0455611009659,79.7381521468132,82.7123828964755
Puerto Rico,PRI,2011,25,81.3305645152379,79.627260130261,85.7350223107596
Costa Rica,CRI,2011,28,80.6349671257345,79.4708998087177,84.968133350718
Portugal,PRT,2011,31,80.0384190408559,79.0327061280293,80.7879871892024
Slovenia,SVN,2011,31,79.874883841202,79.0356599276929,80.6096348559775
Barbados,BRB,2011,25,79.1665253122438,74.6579120059073,81.053583197472
Latvia,LVA,2011,31,78.9454346732941,78.0109917750813,79.7318251812893
Spain,ESP,2011,31,78.7376216100723,77.8494976945574,79.5816053160064
Mauritius,MUS,2011,30,78.6803487366875,77.0390614191225,79.1422994535026
Lithuania,LTU,2011,31,78.3057155496285,77.5510459142026,78.986340193729
South Africa,ZAF,2011,29,78.0986994337147,77.7785939116347,80.7324285403462
Slovakia,SVK,2011,31,77.5335140018718,76.7486419741164,78.287025772915
United Arab Emirates,ARE,2011,29,76.9439871056213,75.3663045880025,77.7783261718827
Botswana,BWA,2011,28,76.625846796646,74.3227172825323,78.9686095900315
Poland,POL,2011,31,75.76303762817,75.0476262040444,76.5093211243366
Hungary,HUN,2011,31,75.2872601907892,74.4030322820085,76.1360491645647
Panama,PAN,2011,28,74.6516997088941,72.2208973656143,77.1610727297695
Brunei,BRN,2011,26,74.4752895982293,72.9082472842076,78.2678436725659
Uruguay,URY,2011,30,74.1319774705505,73.0526334111663,75.0716448595118
Italy,ITA,2011,30,72.8055073330946,72.0413784125673,73.9142500387705
Brazil,BRA,2011,30,72.6080453134616,72.0906130147451,74.0338045962016
Montenegro,MNE,2011,30,70.8960830402706,69.301247941837,71.5237150707804
Bahrain,BHR,2011,28,70.7247396948808,69.9544136034209,71.7674315365852
Saudi Arabia,SAU,2011,30,70.5413557806132,68.6073828782893,71.1771451125298
Bahamas,BHS,2011,8,70.4827147956109,68.6909002038812,73.6816461746333
North Macedonia,MKD,2011,31,69.1864869194104,68.2666472680045,70.0110201497127
Indonesia,IDN,2011,28,69.0632592538716,67.8484706139322,70.0402350050779
China,CHN,2011,31,68.9865107358892,68.2207369741082,69.8736481477064
Croatia,HRV,2011,30,68.8483259705079,68.1142881404622,69.9043308504291
Mexico,MEX,2011,29,68.8204707146454,67.951269183977,70.4095619479369
Peru,PER,2011,30,68.7534608792126,68.1864399029076,69.7760773624738
Colombia,COL,2011,28,68.3996008144814,65.6715727318035,70.5881516143429
Oman,OMN,2011,29,68.3540824984953,66.3009425901798,68.8177745771478
Thailand,THA,2011,30,68.2820434275948,67.7422689467291,69.1750522839812
Kazakhstan,KAZ,2011,30,68.1871299522282,67.4231671737355,68.7954149815065
India,IND,2011,31,67.3769400794325,66.664032359973,68.1168358041121
Turkey,TUR,2011,31,66.752097636677,66.0269213235192,67.499472484601
Romania,ROU,2011,27,66.1808394227383,65.3693829593732,70.6116950995339
Sri Lanka,LKA,2011,29,66.1379863186066,65.2041324506114,66.7761862025816
Bulgaria,BGR,2011,31,66.0225363521137,65.2535973202816,66.7273830848362
Cabo Verde,CPV,2011,27,66.0225363521137,62.7518305414431,67.6980902801976
Namibia,NAM,2011,30,65.9715928037586,65.4214076104284,67.0630220299228
Guatemala,GTM,2011,29,65.5650958351821,64.9311627786271,66.4715095994368
Zambia,ZMB,2011,29,65.3420855670765,64.8431753455708,66.601254352848
Vietnam,VNM,2011,27,65.2341691103048,64.7690793765902,66.6399098884653
El Salvador,SLV,2011,30,65.2049385768228,64.5333310946596,66.1185703776896
Mongolia,MNG,2011,31,64.9902543850628,64.256101126906,65.7101967382514
Greece,GRC,2011,28,64.9409523154664,64.2917871002276,68.5583780597644
Tunisia,TUN,2011,31,64.6769788646648,63.8952267547929,65.5946730317007
Jordan,JOR,2011,29,64.5904278572447,63.5062551043379,65.3981487802735
Burkina Faso,BFA,2011,26,63.5127781463015,62.3249271998913,65.458126617286
Senegal,SEN,2011,30,63.4130084707708,62.8295767522788,64.3435124234323
Armenia,ARM,2011,30,63.1891963021902,62.1757553359525,63.6319153576169
Albania,ALB,2011,30,63.0930086461974,62.4638616665483,64.2942309393767
Jamaica,JAM,2011,29,62.9023455657343,62.5367435011096,64.9038825218584
Kenya,KEN,2011,28,62.8859306852594,61.578197107181,64.8789507930885
Papua New Guinea,PNG,2011,8,62.6883091862133,58.7644470822147,63.234546731357
São Tomé and Príncipe,STP,2011,7,62.6434698169487,58.6977456846269,63.314888774654
Trinidad and Tobago,TTO,2011,30,62.4860234527708,61.7317722448196,63.499290819353
Uzbekistan,UZB,2011,20,62.2174515848101,53.1472812200536,65.1935538165793
Belize,BLZ,2011,9,61.8844227718986,60.5200575920523,66.3315699005741
Palestinian Territories,PSE,2011,8,61.7434938451778,59.9463938203701,65.0761371970034
Bhutan,BTN,2011,19,61.6832347159625,58.8863627054559,66.3005843734192
Azerbaijan,AZE,2011,30,61.0881526743257,60.3890572204621,61.8451917490291
Russia,RUS,2011,30,61.023269193958,60.4159498639527,62.0806099476689
Bosnia and Herzegovina,BIH,2011,31,60.872588362732,59.9877977713683,61.618785887626
Argentina,ARG,2011,30,60.6540807975341,60.0487992804709,61.8240436465273
Niger,NER,2011,8,60.6404717575021,58.0254232758722,63.3742191381822
Georgia,GEO,2011,30,60.5339167867335,59.7909180517019,61.7983284997374
Kuwait,KWT,2011,29,60.5036324398008,59.9106514141959,61.4286135899248
Ghana,GHA,2011,28,60.4632503841954,59.7664674819337,62.6135331409306
Ukraine,UKR,2011,30,60.3623659466077,59.7603092305289,61.3269104816922
Fiji,FJI,2011,8,60.3537337592665,56.6391046474808,63.1242965782516
Lebanon,LBN,2011,26,60.1635145973836,59.0507367543495,61.4732650383546
Dominican Republic,DOM,2011,27,60.1162114056763,58.8288522662342,62.8615911943126
Turkmenistan,TKM,2011,7,60.0751340853101,54.1438179498101,60.3500068875213
Tajikistan,TJK,2011,29,59.7685187739221,59.1447877136801,60.7502425041544
Gambia,GMB,2011,27,59.7256818560262,58.5625342098476,60.9453801391435
Malawi,MWI,2011,27,59.653704276907,58.5863955144888,60.6954162327878
Philippines,PHL,2011,29,59.6215833399148,59.149314273798,60.8981350357639
Honduras,HND,2011,28,59.3102243352134,58.8460160774241,60.531276657333
Djibouti,DJI,2011,7,59.1981904204319,58.7415752108111,63.7453024238835
Eritrea,ERI,2011,7,59.032716479318,55.5885784620474,60.2184310599418
Laos,LAO,2011,19,58.699636327017,53.0882659809718,60.9227200111583
Moldova,MDA,2011,30,58.5927993766974,57.6704054349215,59.4264595700825
Guyana,GUY,2011,22,58.3950280097027,55.0444669552331,60.9072951361934
Republic of Congo,COG,2011,10,57.969621165842,51.4020493500021,58.885866266938
Suriname,SUR,2011,19,57.8421669487306,55.0732073602889,62.4284807526092
Syria,SYR,2011,16,57.8218601753662,55.6683094170126,59.9754109337198
Morocco,MAR,2011,31,57.7805576287955,57.0220220543714,58.6290128685036
Serbia,SRB,2011,31,57.553253253033,56.7504082908477,58.444390931179
Cambodia,KHM,2011,29,57.4649516155841,56.71106895404,58.344282105072
Guinea-Bissau,GNB,2011,7,57.1859399471555,55.9099842943121,61.3376031735546
Mali,MLI,2011,29,56.9307155378823,55.4665748403588,57.2537530209151
Uganda,UGA,2011,29,56.8450079407572,56.1013793932375,58.0203410417102
Gabon,GAB,2011,18,56.5837121393685,50.23536944681,57.9364099951327
Mozambique,MOZ,2011,27,56.5698908985526,55.9294847394646,59.1548166718683
Benin,BEN,2011,28,56.4236833108899,55.7742678218646,57.6812852751455
Togo,TGO,2011,11,56.3833574489152,50.3110779036582,58.4350567664593
Bolivia,BOL,2011,27,56.1723720508044,55.342161868933,58.7702474542333
Cuba,CUB,2011,8,55.8738195340404,55.5039750577611,62.0137560915483
Ecuador,ECU,2011,28,55.6787879400016,53.3605500568334,56.0909769629864
Equatorial Guinea,GNQ,2011,7,55.5467350437425,54.6945053147177,60.3882089518461
Somalia,SOM,2011,7,55.1259437961972,49.8210426941576,55.3910448825056
Tanzania,TZA,2011,30,54.9312677003404,53.4437115116942,55.2459545926481
Central African Republic,CAF,2011,9,54.6858205291217,51.2194589152939,57.059829402815
Sierra Leone,SLE,2011,19,54.6517746347471,46.5894003644028,54.7273611663475
Lesotho,LSO,2011,30,53.9901732250208,53.1407153072827,54.7435540174282
Rwanda,RWA,2011,29,53.9870379880149,53.1935594663577,54.9542780579715
Sudan,SDN,2011,8,53.9870379880149,52.2255615212897,58.0855439868322
Nicaragua,NIC,2011,26,53.80369786169,51.2809594741282,55.8700914980036
Nigeria,NGA,2011,29,53.7460538716972,53.161684843251,54.9496318046033
Iraq,IRQ,2011,13,53.6973365515737,47.3359037836274,56.3665737407577
Madagascar,MDG,2011,27,53.6261633060346,53.1320700015371,56.9189208688755
Iran,IRN,2011,28,53.5093830906268,52.753192860503,54.6678014852774
Liberia,LBR,2011,19,52.9693026475103,43.9162072285219,53.1129361258182
Timor-Leste,TLS,2011,16,52.6853617031029,45.0703704845556,53.7335725769262
Belarus,BLR,2011,13,52.4665008354222,49.8246521903013,60.2150573912464
Pakistan,PAK,2011,31,52.3927546492524,51.7252909948562,53.1943474009659
Egypt,EGY,2011,30,52.3082441449886,51.578444389891,53.2947162968087
Comoros,COM,2011,8,52.25773867512,51.9929369759039,58.2468784258497
Cameroon,CMR,2011,27,51.8071192493106,50.7057883965551,53.230000534898
Paraguay,PRY,2011,28,51.7117855742889,50.8020543538467,54.025077840619
Ethiopia,ETH,2011,27,50.5382185762486,48.9955704303134,52.8454636551086
Kyrgyzstan,KGZ,2011,29,50.3156733729924,49.3637292234274,51.3976534999214
Côte d'Ivoire,CIV,2011,27,50.0922872076474,49.4708454811791,51.9897181529803
Eswatini,SWZ,2011,27,49.1638165077915,48.5221294388849,51.7743761247265
Afghanistan,AFG,2011,10,48.290465921193,47.4182784001053,54.3983024931519
Guinea,GIN,2011,18,48.2604999022802,45.2498581995205,54.0747206027424
Myanmar,MMR,2011,14,48.2402077975515,43.4925167900428,53.5608634667938
Venezuela,VEN,2011,28,44.0075524184191,37.987016467042,48.3273845301289
Seychelles,SYC,2011,19,44.0009369166585,36.9883560365215,49.9534666425192
Nepal,NPL,2011,30,43.9070414348355,43.0112801467369,45.1182446996152
Haiti,HTI,2011,17,43.7512907227252,38.1743503023486,47.8581754169248
Algeria,DZA,2011,30,43.106574650494,42.4413656258223,44.7279446851177
Bangladesh,BGD,2011,27,42.8606477177726,42.1826073676228,45.7306071315645
Democratic Republic of Congo,COD,2011,17,41.2838651656858,34.9379224632108,44.9236653088822
Chad,TCD,2011,27,40.173352479651,38.8212709474839,41.9426722658277
Zimbabwe,ZWE,2011,27,39.9626148910763,39.1824903329797,41.783049748713
Libya,LBY,2011,16,38.4909634393395,35.2670671172679,46.7878039009
Burundi,BDI,2011,27,31.3726385409212,30.0996557735049,34.823274496813
Yemen,YEM,2011,19,26.7398707304759,25.4145383489613,37.9292879317209
Mauritania,MRT,2011,25,24.0600117389007,20.0464024678602,29.8968662734864
Angola,AGO,2011,26,20.5015201337212,16.5442476976058,25.8153635614955
Singapore,SGP,2010,31,98.9703917961153,97.8055166442774,99.7497298340954
Canada,CAN,2010,28,98.5071820950223,94.8291334546497,100
Sweden,SWE,2010,31,98.4404359276803,97.3562732571676,99.2465432855158
United Kingdom,GBR,2010,30,97.9652483768088,96.4652008875947,99.3551717191202
United States of America,USA,2010,28,97.9007009048678,95.4582128131425,100
Switzerland,CHE,2010,29,97.8011610247603,95.9297438245026,98.1872265955016
New Zealand,NZL,2010,31,97.5889075779012,96.3231309614049,98.3180092897322
Finland,FIN,2010,29,97.5793301446114,96.321306525069,99.2423653067211
Iceland,ISL,2010,31,97.4112234746565,96.1031575566963,98.1511821919613
Australia,AUS,2010,31,97.1432593770536,96.0126784948446,97.9830438767118
Norway,NOR,2010,30,95.8263070454644,94.8412261326763,96.7389241916084
Hong Kong,HKG,2010,30,95.5787721990748,94.1334550779709,96.1264469701206
Netherlands,NLD,2010,28,95.507687192011,94.3074535923793,100
Denmark,DNK,2010,31,94.493771823883,93.4464431636994,95.331569620911
Ireland,IRL,2010,31,94.2543783324737,93.2292184417108,94.9599472115937
Luxembourg,LUX,2010,30,93.5277773255951,91.6037828781939,94.2377058252349
Taiwan,TWN,2010,28,93.1849362116802,91.6565138720302,94.4992560909211
Germany,DEU,2010,31,92.4015498711469,91.4602574218277,93.2651936967196
Estonia,EST,2010,31,91.49325029535,90.4308445749158,92.1961399694937
