country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
South Korea,KOR,2012,21,64.6022664057331,62.5810668088085,66.8577903993365
Belgium,BEL,2012,18,64.1758730719938,61.3251992831621,69.0597463937865
South Africa,ZAF,2012,24,64.0333015261892,61.980176124038,65.1884936720412
Portugal,PRT,2012,19,63.748001913109,61.0501181265006,66.4458856997175
Austria,AUT,2012,20,63.495376669734,60.8326550811677,65.0825443872941
Thailand,THA,2012,23,63.0123845656905,61.7662976857267,66.1180364030475
China,CHN,2012,19,61.9326986748064,59.0309319241182,66.9163361084196
Slovenia,SVN,2012,16,61.846543591225,52.0451799525315,67.9354164072174
Brazil,BRA,2012,22,61.4591213610495,59.9018891462703,64.1344304236644
Iceland,ISL,2012,18,60.3316488110673,58.5394357964526,64.3594692607773
Qatar,QAT,2012,19,60.2916481881027,57.4221758605161,63.4055620183023
Latvia,LVA,2012,16,59.6595488531437,47.6993652407406,63.4151991914209
Taiwan,TWN,2012,9,59.1134147534898,53.8802112937904,67.9378877163529
United Arab Emirates,ARE,2012,16,58.8070416559007,55.985285716231,63.6631608794611
Bahamas,BHS,2012,10,57.8981873826678,44.1241725796848,57.9503692090153
Estonia,EST,2012,17,57.6194991196468,56.1336393176974,72.232416295876
Bahrain,BHR,2012,21,56.1089291221242,55.4553091391416,59.8443044425361
Mauritius,MUS,2012,21,55.3812117647844,51.7282251019033,56.5766370750992
Poland,POL,2012,19,55.3530656845479,48.7960902326403,61.6056179922165
Chile,CHL,2012,22,55.0894814777884,53.2556028535279,56.4780889158809
Italy,ITA,2012,20,55.0713023622191,52.9865197791699,57.5484887862288
Oman,OMN,2012,20,54.6326503180297,50.9536387273944,54.7532509534648
Saudi Arabia,SAU,2012,19,54.5727431641787,51.6572460020792,57.11892675868
Kuwait,KWT,2012,15,53.9462048763732,51.389989862406,57.5616806190592
Russia,RUS,2012,19,53.3115784692285,43.6192354164595,58.4469872819306
Bulgaria,BGR,2012,18,53.2793105959966,45.9134909275363,59.3354723893958
Lebanon,LBN,2012,18,53.0986230159246,45.2456247389701,54.9013514323304
Montenegro,MNE,2012,15,52.1790689622696,48.4372796445509,62.8649225332772
Panama,PAN,2012,18,51.5137006484349,49.2243057922265,54.3361080318089
Namibia,NAM,2012,17,51.3360861814807,46.5669754345848,56.1051969283766
India,IND,2012,23,51.323533223827,49.0395182984562,53.026847124798
Sri Lanka,LKA,2012,17,51.3146051661307,44.8538851001052,51.8714462180359
Czech Republic,CZE,2012,19,50.8948596744128,47.5851028093796,59.8768515860709
Croatia,HRV,2012,19,50.8846889168185,45.1901624761126,59.7203691184297
Iran,IRN,2012,14,50.2502893959723,42.4062261006426,53.1895238878411
Indonesia,IDN,2012,23,48.8011124498201,47.6057022905694,50.6234991803114
Puerto Rico,PRI,2012,10,47.8638068167628,40.5259545162048,55.2016591173207
Fiji,FJI,2012,10,47.4065867983576,39.3836860079751,52.9163999081606
São Tomé and Príncipe,STP,2012,5,46.4320908947011,39.9316889237091,47.9013935286462
Jordan,JOR,2012,21,46.3905486704913,45.1692563608327,49.916953947162
Slovakia,SVK,2012,17,46.2869847770993,45.4798652318597,57.7287635023566
Lithuania,LTU,2012,16,46.1080985461831,36.3903468511289,52.587321196539
Greece,GRC,2012,20,45.9489925420208,44.8715016642468,49.2925203337829
Peru,PER,2012,20,45.8595728654718,43.1295988356174,47.9496248832086
Cabo Verde,CPV,2012,11,45.6706062392317,39.0985402553236,52.2426722231398
Guatemala,GTM,2012,16,45.6257636032071,42.1515779334478,49.0999492729665
Morocco,MAR,2012,20,45.463954276706,41.9597271199577,46.2401475650674
Botswana,BWA,2012,19,45.3708325690043,42.7629889319618,47.3883553482079
Laos,LAO,2012,6,45.1108310729827,39.0426567982063,50.1459982645578
Trinidad and Tobago,TTO,2012,18,44.9005090399818,43.2078916890216,48.7226538033021
Mexico,MEX,2012,22,44.8990645006835,43.3061773561352,46.1142600873549
North Macedonia,MKD,2012,13,44.8361293834849,39.4124988077522,54.691937345443
Belize,BLZ,2012,13,43.8328941861229,41.4694637355586,46.7694158263464
Colombia,COL,2012,23,43.8328941861229,42.4024812337287,45.0515593149571
Jamaica,JAM,2012,23,43.4684987036228,42.1324367327406,45.1522718085216
Costa Rica,CRI,2012,20,42.8532238471979,42.1277486421205,48.9873826289198
Tunisia,TUN,2012,20,42.8532238471979,40.8732053860555,45.5581475532042
Brunei,BRN,2012,10,42.8055153465892,41.2208795457818,49.5320041545594
Seychelles,SYC,2012,9,42.2188143022692,34.55242708271,46.8601271193737
Romania,ROU,2012,16,42.1030221461239,38.0109200824696,50.0358153028418
Vietnam,VNM,2012,21,41.909075024857,41.0649944431383,45.581108416094
Togo,TGO,2012,9,41.7406341223851,33.2125745241975,43.2416232053173
Bhutan,BTN,2012,9,41.6082287156563,37.0113942272401,49.8487393633711
Gabon,GAB,2012,6,41.5888298070547,35.0324458805144,43.6226182094555
Belarus,BLR,2012,10,41.4490614042305,34.9049932320348,45.082267956963
Philippines,PHL,2012,24,40.8178022106684,39.7225495742347,42.8104290698971
Bolivia,BOL,2012,17,40.4598271806097,37.8515635174371,45.4746944705537
Ukraine,UKR,2012,17,40.1488044193338,36.5030566131787,50.4313271724579
Angola,AGO,2012,14,39.2014128483779,36.1314182381093,47.0863102218393
Azerbaijan,AZE,2012,16,38.968955349836,36.1867178826094,41.1339269612978
Egypt,EGY,2012,21,38.7614636857059,36.3046979832292,40.5252986536835
Sierra Leone,SLE,2012,7,38.6078240792857,34.217696715924,43.2728045834534
Kazakhstan,KAZ,2012,19,38.5489825818247,35.857433509532,41.5737743459633
Haiti,HTI,2012,12,38.4774966235864,35.5618729963509,44.6763899995521
Paraguay,PRY,2012,18,38.0193407958452,34.9167924288026,41.5882989837231
Democratic Republic of Congo,COD,2012,8,37.9980426905593,33.7572264091721,44.3239774568568
Nigeria,NGA,2012,20,37.8377814370516,34.0303284683432,40.8042838648993
Nepal,NPL,2012,15,37.789683312294,32.0615062654663,42.2932747399986
Eswatini,SWZ,2012,13,37.7673396699307,32.87723354301,45.4206702787795
Zimbabwe,ZWE,2012,14,37.6170281155197,36.7276971534776,43.2800102895087
Papua New Guinea,PNG,2012,10,37.5640692904175,30.3879679771206,41.9232989586504
Guyana,GUY,2012,12,37.2812428486413,30.8693844822509,39.6498323108348
Syria,SYR,2012,10,37.0089005246358,33.6882329028793,44.9096905624461
Turkey,TUR,2012,21,36.9362026201737,35.9356882486164,49.289356539229
Djibouti,DJI,2012,8,36.8454703576308,33.1211087614334,43.7191986967703
Hungary,HUN,2012,22,36.8244188025759,33.6687983019337,42.0266288483363
Kenya,KEN,2012,17,36.4864577636032,32.9796616049207,39.4206002587363
Gambia,GMB,2012,13,36.4551597247146,28.6880730924855,42.3068949165226
Comoros,COM,2012,10,36.4543233813342,30.404762002239,43.6118365888313
Guinea-Bissau,GNB,2012,7,36.2934161952198,31.9751705771544,41.3795008452001
Palestinian Territories,PSE,2012,7,36.1477820952139,34.6981343597284,43.9738317487514
El Salvador,SLV,2012,17,36.1274645715262,33.543680168057,40.8250202786887
Uzbekistan,UZB,2012,4,36.048788211976,31.0366320501441,36.9501163510522
Georgia,GEO,2012,17,35.8311048031666,32.1357500216042,42.9612199251655
Honduras,HND,2012,18,35.5921806603898,32.7430205606158,40.0803116034213
Niger,NER,2012,8,35.294076734026,29.7786377731018,37.5928875587988
Uruguay,URY,2012,20,35.294076734026,31.9456844303116,38.274464239228
Armenia,ARM,2012,17,35.2445283365843,34.6197564266649,42.2393133607665
Republic of Congo,COG,2012,6,35.2033521378463,33.8820616445929,41.7374694928952
Serbia,SRB,2012,15,35.1308638300667,32.4628078437165,46.876208224822
Bosnia and Herzegovina,BIH,2012,17,34.7856309761503,31.6161430544915,43.4648449480602
Rwanda,RWA,2012,16,34.4945495703533,32.1438947115725,41.116299630354
Afghanistan,AFG,2012,9,34.1813934230486,29.7695966349883,41.398602860679
Timor-Leste,TLS,2012,10,34.0131389172581,28.3000800523942,37.5490299032339
Bangladesh,BGD,2012,19,33.797631733843,30.4391677175335,36.9532759131733
South Sudan,SSD,2012,8,33.7627882463463,29.0007893661223,39.2975701951814
Iraq,IRQ,2012,12,33.734699235114,26.6967973689965,41.7471719982475
Dominican Republic,DOM,2012,16,33.5048660792612,31.7257089855431,38.9099280470759
Central African Republic,CAF,2012,8,33.3327909452364,30.1630009390176,40.1878801368998
Liberia,LBR,2012,9,33.3054442765768,29.4859419012781,40.1965224089726
Ghana,GHA,2012,17,33.2418945396553,27.9508822994838,36.252596972087
Tajikistan,TJK,2012,12,33.0256090986236,29.1190245280401,36.7280745889414
Mongolia,MNG,2012,18,32.9239736796298,29.6283714652715,34.7608936863276
Pakistan,PAK,2012,23,32.7838540822545,31.3445179514566,34.2820028558104
Ecuador,ECU,2012,17,32.4565133811283,30.4721822939675,36.8071721001058
Suriname,SUR,2012,12,32.43336173409,32.1508802403567,41.6920911824027
Madagascar,MDG,2012,15,32.3855276207548,27.3348349341796,44.2827352298003
Sudan,SDN,2012,9,31.499484583727,27.4918577686829,35.9257227584598
Moldova,MDA,2012,15,31.4503784703042,28.3263591299501,39.1856092664387
Benin,BEN,2012,12,31.3304133100108,27.4894495072128,39.5205955328439
Venezuela,VEN,2012,15,31.0497050667816,28.4785434098575,38.2948450388348
Nicaragua,NIC,2012,17,30.8791901066588,27.1311712433325,33.6593162627208
Barbados,BRB,2012,11,30.6788248071534,27.699718965908,42.4487920118258
Albania,ALB,2012,18,30.4180894131219,26.3371354641866,38.3417398744477
Mozambique,MOZ,2012,15,30.3555931305594,22.617708919064,31.1718360603223
Mauritania,MRT,2012,13,30.2455221274813,22.9421741801725,34.9391738040363
Yemen,YEM,2012,12,29.9338624705334,26.8305928922906,35.4827647240147
Zambia,ZMB,2012,18,29.9338624705334,29.3784242374677,35.8901908674415
Uganda,UGA,2012,14,29.908816015354,27.5573222545865,39.8807963527312
Ethiopia,ETH,2012,12,29.8568645389391,26.7639558420512,34.7857583224788
Algeria,DZA,2012,11,29.5751021122929,23.8760569322974,35.4878653642718
Senegal,SEN,2012,14,28.8732323193826,25.6029210332659,33.8636763639787
Guinea,GIN,2012,10,28.4538291949043,26.8295806942753,39.9695531921622
Malawi,MWI,2012,15,28.2361291002834,25.2484278894495,34.7326832997697
Lesotho,LSO,2012,15,28.1396315182207,21.6953136076331,33.5968821112289
Côte d'Ivoire,CIV,2012,14,27.6595386305465,22.5607374128256,32.9856290058858
Argentina,ARG,2012,22,27.449607884943,26.1897500318222,29.2692918769155
Myanmar,MMR,2012,9,27.2827773861966,20.8979750616479,33.6675797107452
Burkina Faso,BFA,2012,12,26.4473813974946,24.4790589307131,34.512320210293
Cameroon,CMR,2012,14,25.7092885654765,21.9079446973773,30.9369396991244
Tanzania,TZA,2012,17,25.6070711625803,22.6621226031038,30.8844138854379
Chad,TCD,2012,12,25.4277773817661,22.6444934525415,35.8500819028709
Burundi,BDI,2012,10,25.1021849770254,23.7562866686195,34.4178395807982
Kyrgyzstan,KGZ,2012,12,24.9837297500346,24.2057207746743,32.9204225615282
Libya,LBY,2012,14,24.8967788436661,22.1187927505741,30.9388752216135
Cambodia,KHM,2012,16,24.5308979319198,20.525102524975,30.8596267160431
Mali,MLI,2012,13,22.5249672601139,21.0544178010068,29.2579822588388
Australia,AUS,2011,17,86.8026342520516,77.3477170920167,91.9415115345716
Hong Kong,HKG,2011,19,85.5218771494358,79.818666778013,88.8275516803796
Luxembourg,LUX,2011,18,84.6538866762531,81.9830613186402,89.7256943274896
Switzerland,CHE,2011,21,81.1139052955954,79.6985296129994,84.2320682660004
Canada,CAN,2011,17,80.129587456068,77.2450365172583,87.1523477825664
Japan,JPN,2011,19,79.0662230091747,74.840537602627,82.0975362365494
Singapore,SGP,2011,19,78.4690635937872,75.2551234604956,83.4755372401995
United States of America,USA,2011,16,78.11099592658,75.8378934443857,84.4293870536434
Norway,NOR,2011,20,77.6694438959542,75.6087794777953,79.8637820075467
United Kingdom,GBR,2011,18,77.5726585105833,75.1975678716008,81.3177371854885
Cyprus,CYP,2011,16,76.8418451622054,68.3752465327793,76.9999576291501
Sweden,SWE,2011,18,75.9853384954424,72.8528112849119,78.139264350622
Netherlands,NLD,2011,19,75.115698442074,70.7849115849693,76.2678158528674
Denmark,DNK,2011,19,74.7557105613951,71.160141834855,76.9427083899782
New Zealand,NZL,2011,16,73.6238516969043,66.1766171140984,82.7382080973564
France,FRA,2011,19,73.5059835170043,72.0273320366856,76.7940879176133
Germany,DEU,2011,17,73.2802816428533,70.0812518921175,77.0970399265076
Malta,MLT,2011,16,70.5870244121418,66.3375818232919,75.4150793408742
Ireland,IRL,2011,17,69.530147328794,64.4044521659669,74.9844024256981
Finland,FIN,2011,18,69.2964027839383,64.5686233921208,70.547404617598
Israel,ISR,2011,19,68.2919745827267,66.8672470262373,74.4001335531158
South Africa,ZAF,2011,24,68.0900061671766,66.0247951352888,69.4101820054863
Belgium,BEL,2011,17,67.0026708812662,62.6090241691064,71.8465178448164
South Korea,KOR,2011,21,66.801854891344,64.7578708749702,68.708162603657
Spain,ESP,2011,19,66.6747307787636,64.5431275861583,69.9030524086198
Malaysia,MYS,2011,24,66.2038498858202,65.2406799551618,68.6633744529142
Qatar,QAT,2011,19,66.1687174999774,60.8526130808548,67.006987255026
Austria,AUT,2011,19,66.1469839957059,62.8647786542335,68.0495268261674
Portugal,PRT,2011,18,65.446580466801,61.2764850595105,67.2001057674895
Taiwan,TWN,2011,9,64.4407574052539,51.8882499822144,65.554364478679
Thailand,THA,2011,23,63.8047150200672,62.1547612500451,66.5399734000181
Brazil,BRA,2011,22,63.7395664315511,61.3652369715335,65.5828131405383
Croatia,HRV,2011,19,63.2066382727432,56.3532329234684,70.0600436220179
Montenegro,MNE,2011,15,62.9846408230035,50.9513230923201,65.5938099035682
China,CHN,2011,19,61.9620981755009,58.5618605490405,66.7520523428283
United Arab Emirates,ARE,2011,16,61.8104896901574,58.0454886604666,65.9377874230567
Iceland,ISL,2011,18,61.756937566104,60.3886101133029,67.4091161461373
Slovenia,SVN,2011,15,60.7831115378888,51.9115878192757,69.1797266483315
Estonia,EST,2011,15,60.255662533826,56.6984918869919,74.2871104945564
Bahrain,BHR,2011,21,59.057686845706,57.1387069315597,61.6170719067662
Kuwait,KWT,2011,15,58.5316024179267,55.3842824399313,61.435547990068
Bulgaria,BGR,2011,18,57.8710337414034,46.2955728966367,59.7236250497976
Mauritius,MUS,2011,21,57.8652838270936,54.2212930701278,59.2736977041456
Saudi Arabia,SAU,2011,19,57.8003144815227,53.8606357395244,59.21400513988
Greece,GRC,2011,19,57.1830200410566,51.1481714864896,58.2811246606623
Poland,POL,2011,19,57.1769409067825,49.4882064473308,64.492741363789
Oman,OMN,2011,20,55.5931357842508,54.0123084208657,57.8190283257906
Chile,CHL,2011,22,55.1057818680359,53.6396637815629,56.4269983663624
Russia,RUS,2011,19,55.0224261711926,47.8666826377231,62.1781697046621
Italy,ITA,2011,19,54.8868936956396,49.7239424096149,57.0919686094616
Puerto Rico,PRI,2011,10,54.8868936956396,50.9328647969574,66.3370325386191
Panama,PAN,2011,18,54.729346434908,52.6394506151615,57.9559450808964
Bahamas,BHS,2011,10,54.5041206955592,44.6817583472813,58.3390765071971
Czech Republic,CZE,2011,19,53.5501422963714,49.4611183114754,63.536116731722
Lebanon,LBN,2011,18,52.7814047534879,48.8213008664343,58.0226009311311
Guatemala,GTM,2011,15,52.2014533701308,47.0967709400134,57.3061358002481
Latvia,LVA,2011,16,52.1430069897585,47.1364757712372,63.2579605246437
Jordan,JOR,2011,21,51.9264952403058,48.4161140577301,52.8115085163325
India,IND,2011,23,51.1537051814078,50.8230799472863,54.7906581326138
Iran,IRN,2011,12,51.1537051814078,43.4545975824756,55.4465238662777
Indonesia,IDN,2011,23,50.8887276872105,49.6208300826619,52.9160035651191
Slovakia,SVK,2011,17,50.4469820742497,45.490910731393,58.590989444639
Fiji,FJI,2011,10,49.7411826386401,41.4241360464399,55.11493234477
Cabo Verde,CPV,2011,11,49.6426690377055,46.3828811159035,59.6383197001782
Trinidad and Tobago,TTO,2011,17,49.6426690377055,46.0181807664697,53.2671573089412
Sri Lanka,LKA,2011,16,49.5606817372952,45.5237687426426,52.7799845196748
Brunei,BRN,2011,10,48.2586358009199,44.8145839666095,53.0795467869448
Jamaica,JAM,2011,21,48.2102017478599,44.8750333520907,53.366288774598
Nepal,NPL,2011,14,48.2067296609371,41.625222726169,54.9549497393003
Ukraine,UKR,2011,17,48.1486097389896,35.3742529926413,48.9287591274346
Bhutan,BTN,2011,9,47.9212247056628,37.070870627184,49.0531636063134
São Tomé and Príncipe,STP,2011,4,47.6709341238243,40.5755202651444,48.5706843011599
Namibia,NAM,2011,17,47.5798579583826,44.0610165382888,53.9929792753595
Tunisia,TUN,2011,19,47.2257535904689,43.4692180893458,50.6065453296781
Botswana,BWA,2011,19,46.7287852477992,44.5294533572923,49.7551263304049
North Macedonia,MKD,2011,13,46.6672634104488,38.7112117277701,54.2310277964558
Belize,BLZ,2011,10,46.5876150689744,42.0376569156512,51.1375732222976
Morocco,MAR,2011,19,45.7168597637819,43.2106450343722,50.23183573798
Vietnam,VNM,2011,21,45.3111248545412,44.154850748924,48.658246798245
Costa Rica,CRI,2011,18,44.8614914129572,38.8533142960283,46.221516655274
Peru,PER,2011,20,44.8202335528936,43.5386048393508,48.0772758221398
Romania,ROU,2011,16,44.4695963908591,37.6716199998728,50.0015204848082
Mexico,MEX,2011,22,44.0636001356235,43.1143483968342,46.0048533788345
Colombia,COL,2011,23,43.7762048417832,42.3730155703101,44.6309419654506
Republic of Congo,COG,2011,6,43.6534886223126,34.5793653409669,43.7487121527277
Comoros,COM,2011,10,43.4129935268693,37.3151593013187,49.5108277524198
Laos,LAO,2011,8,43.0013978749072,38.3672579815056,46.8050093336182
Angola,AGO,2011,15,42.771452874437,39.427739785514,48.3404209399497
Papua New Guinea,PNG,2011,10,42.771452874437,32.5441810781024,43.7568560677966
Armenia,ARM,2011,17,42.4345395287659,36.7853186352004,47.0540189529986
Turkey,TUR,2011,21,42.4345395287659,34.5631347221746,47.6556364384797
Zimbabwe,ZWE,2011,14,42.3068857114186,39.5432222069248,45.8740782549331
Egypt,EGY,2011,23,42.2810994651555,40.9987231064508,44.6490999990027
Seychelles,SYC,2011,10,42.1918754825644,35.1067741494856,46.0477689563041
Lithuania,LTU,2011,16,41.8098391452423,37.8544902574261,54.5788481467014
Philippines,PHL,2011,24,41.1083211124767,39.8482773428537,42.7238113887562
Democratic Republic of Congo,COD,2011,8,41.0168759028516,34.3825267381214,45.8641567324531
Haiti,HTI,2011,9,40.7789053838871,29.1569545065628,42.8349575414147
Central African Republic,CAF,2011,8,38.538110531088,30.0151205144913,41.0712035240411
Mongolia,MNG,2011,18,38.538110531088,34.1754391823008,39.8166557132576
Guinea-Bissau,GNB,2011,7,38.4369465531862,32.5926136595111,41.6124536149698
Bolivia,BOL,2011,17,38.100070853982,34.4788258777145,42.0657994204432
Kazakhstan,KAZ,2011,19,37.3976800234468,36.0362564763561,41.8219972840826
Gambia,GMB,2011,13,37.3575634372255,27.9727151966822,39.7784033742626
Bosnia and Herzegovina,BIH,2011,17,37.1896966092236,31.4669866970592,44.6047605914067
Paraguay,PRY,2011,18,37.1797792504128,34.5444738297088,42.6236703709773
Rwanda,RWA,2011,16,37.1205772874661,30.6852936032173,40.2408140231206
Azerbaijan,AZE,2011,15,37.1115772599632,35.5652770830661,42.2491172419521
Togo,TGO,2011,9,37.0795121606708,33.2695973837511,43.56039221352
Djibouti,DJI,2011,8,36.9651446603217,33.3300375729677,44.9598433049563
Eswatini,SWZ,2011,13,36.9651446603217,34.0624976223323,46.6945576774688
Dominican Republic,DOM,2011,16,36.9573423829926,32.5740187932504,39.9873231251153
Serbia,SRB,2011,16,36.9518492006143,31.5304921056767,45.5287276960066
Gabon,GAB,2011,6,36.7947731452771,34.83089588167,43.0693269532069
Sierra Leone,SLE,2011,7,36.7941293044295,33.8253862156647,43.5863898805944
Belarus,BLR,2011,10,36.7815210571639,36.7234338756815,47.4414290009684
Nigeria,NGA,2011,19,36.7815210571639,36.3846500675188,43.7860552096522
Guyana,GUY,2011,12,36.6127753612502,31.1419750175269,39.0414992829023
Hungary,HUN,2011,22,36.4815678351002,34.8638983596862,45.9908455001334
Uruguay,URY,2011,18,36.4795848917515,34.4459407144932,40.9895422100226
Palestinian Territories,PSE,2011,7,36.3823229376115,34.4659180369358,44.1241787707826
Pakistan,PAK,2011,23,35.8995495304138,35.1278129962155,38.2767472046638
Iraq,IRQ,2011,12,35.3226903646712,28.416190637488,44.6633910241015
Uzbekistan,UZB,2011,4,35.2499231253705,30.1501534729093,35.6681029720221
Myanmar,MMR,2011,9,34.9651340079938,31.0150690754745,44.066027375544
Ghana,GHA,2011,16,34.8758829806325,30.056883202996,40.069863323228
Georgia,GEO,2011,17,34.444699682592,30.4382606184212,43.4287585941565
Albania,ALB,2011,18,34.1498732563571,27.8059617634838,39.5017091820309
Honduras,HND,2011,18,33.832829117764,31.6120024710816,39.0441808452899
Bangladesh,BGD,2011,19,33.6921997778882,31.6899172295316,38.6027691092589
South Sudan,SSD,2011,5,33.6921997778882,28.5920545762731,39.2437833544448
Kenya,KEN,2011,16,33.6450551204031,32.9874232814232,43.9243124023765
Suriname,SUR,2011,12,33.6015707000094,31.1458487540766,41.4514802224912
Ecuador,ECU,2011,17,33.5897035525164,29.0560522869954,36.5598867615308
Lesotho,LSO,2011,15,33.5882642059666,22.6467041375647,35.70042103782
Niger,NER,2011,8,33.584916332905,28.9662017505407,37.5572165168033
Liberia,LBR,2011,10,33.5132622626902,30.0448944566715,38.8920023239606
Zambia,ZMB,2011,16,33.4324037475175,30.8214455842793,38.5928908145194
Guinea,GIN,2011,10,33.3679519795984,25.6718237891919,39.8083996264409
Sudan,SDN,2011,8,33.3501235928703,28.8543510696164,40.4538115617861
Nicaragua,NIC,2011,17,32.2799314296997,28.2633877016297,35.1207090100593
Uganda,UGA,2011,13,31.7520644640908,27.8064860924577,43.277977807271
Syria,SYR,2011,11,31.7432593264587,31.1926732810358,38.0490806927669
Afghanistan,AFG,2011,9,31.5830686713203,29.499715601428,40.4011043854888
Timor-Leste,TLS,2011,9,31.272500285415,28.0504905300925,39.3139832572679
Benin,BEN,2011,12,31.1793780600315,28.947161068993,41.2779298058097
Venezuela,VEN,2011,15,31.1086429880383,27.6642962761673,37.3845747952551
Moldova,MDA,2011,15,31.0648077041174,28.2200287267157,40.0837591229979
Yemen,YEM,2011,8,31.0413187624056,22.4664376890168,32.7815475689517
Tajikistan,TJK,2011,11,30.9679574534741,28.0418943703284,40.7703571609246
Barbados,BRB,2011,13,30.4823710298031,28.8688197875959,41.9229306241636
Burkina Faso,BFA,2011,12,30.4612723736126,26.0591192994298,36.8435705078658
Malawi,MWI,2011,15,30.4030246831312,25.9411956921623,34.4781953880911
Kyrgyzstan,KGZ,2011,12,30.1713557310924,24.5275873173502,33.0204779302525
El Salvador,SLV,2011,17,29.8478112330658,25.8164831160518,33.8791393500799
Mauritania,MRT,2011,12,29.5881897652117,20.7350228413062,35.1359456243608
Argentina,ARG,2011,22,29.3117441297074,27.5652395542167,30.4030509113646
Ethiopia,ETH,2011,11,29.2476041730213,26.741786903168,39.0787849193892
Chad,TCD,2011,12,29.0404245660658,21.0025437410042,34.2278062720926
Senegal,SEN,2011,13,28.2972373397815,22.9029178775278,33.9125340048034
Madagascar,MDG,2011,15,27.7457764324955,25.428851357587,41.4172483060917
Cameroon,CMR,2011,14,26.8290865302002,22.2851693766755,31.528767531568
Mozambique,MOZ,2011,15,26.4252363893814,23.173518533498,32.3977801915969
Libya,LBY,2011,14,26.1500481247611,23.0428492301353,31.2117564190872
Burundi,BDI,2011,10,25.3042173758907,23.2025807291745,36.164271300174
Mali,MLI,2011,13,25.0287915764648,19.3309009391977,28.2872092739016
Côte d'Ivoire,CIV,2011,14,24.8889628639089,22.4164149357971,34.0547982974611
Cambodia,KHM,2011,16,24.4998012576817,17.6334484240574,29.4299781348885
Algeria,DZA,2011,11,24.2227960186055,23.1783223433629,34.5386990525481
Tanzania,TZA,2011,17,23.7567672984736,23.5004842233539,31.0534322722895
Luxembourg,LUX,2010,18,92.943278507032,89.2781141832955,96.6084428307685
United States of America,USA,2010,17,87.2640286919473,84.5405838161397,90.7943221479114
Switzerland,CHE,2010,21,87.1410399265602,83.5054225891277,88.3290532377536
Hong Kong,HKG,2010,19,86.5034321435726,78.2832370615844,89.0982570972877
Canada,CAN,2010,17,85.839390936839,79.8734310201706,90.2122137284067
United Kingdom,GBR,2010,18,82.7544276338825,78.8513264208006,85.4671922401932
Singapore,SGP,2010,19,81.9122936100184,77.7245833030527,86.7727817407676
Norway,NOR,2010,20,81.5362014873518,78.7586642241328,82.8153338278016
Australia,AUS,2010,17,81.4126193152491,79.1481868600859,93.6088941169756
Netherlands,NLD,2010,19,80.3236878196946,77.666912621667,82.9784942645572
Denmark,DNK,2010,19,79.8300161279123,75.8247369412831,81.8578476630876
Japan,JPN,2010,19,79.5159890195427,74.9958824209539,82.2361911825458
Ireland,IRL,2010,17,78.4751832716697,69.8236863616227,81.0839518502798
Sweden,SWE,2010,18,78.3993808160397,75.5599634204862,81.7730242998537
Germany,DEU,2010,17,77.8614332298379,75.5745156973957,83.1797628230951
France,FRA,2010,19,76.9496408035703,74.1342239776103,78.6007817173529
South Korea,KOR,2010,21,75.4719056594951,73.9091400414681,78.2947102702373
Israel,ISR,2010,19,75.2138538131835,70.5593915574389,77.2859587686211
Spain,ESP,2010,19,74.5434922643938,71.9698176888343,76.9269031864933
Iceland,ISL,2010,17,74.5223051666265,67.2756004636264,78.7077355116835
South Africa,ZAF,2010,24,73.2384538109244,70.959757925654,74.4758706224266
Malta,MLT,2010,16,73.0113586791395,68.575836346176,78.0155033071342
Cyprus,CYP,2010,16,72.7726860564809,71.4421533417318,79.31572627081
New Zealand,NZL,2010,16,72.7723860436432,68.2329421137593,84.8672938014333
Belgium,BEL,2010,17,70.2359889123139,66.9559504869222,76.1503512718316
Austria,AUT,2010,19,70.1170679953455,66.0971906454232,70.7934360188438
Finland,FIN,2010,18,69.1691597240795,66.5779673522931,72.4771909254909
Portugal,PRT,2010,18,69.1371306538044,65.1970202264366,70.9696593823055
Malaysia,MYS,2010,24,68.7800024731734,66.8025532985915,71.1829357243973
Slovenia,SVN,2010,17,67.1939422646034,58.5297251081626,74.3153092100628
Estonia,EST,2010,15,66.2959609038499,59.4178826186119,75.8168841422033
Brazil,BRA,2010,22,65.8815648852205,64.0140514264385,67.9183954006368
United Arab Emirates,ARE,2010,16,65.0493900323131,61.1021658687802,68.1135611777122
Czech Republic,CZE,2010,19,65.044070549675,58.8716000255334,71.2165410738166
Thailand,THA,2010,23,64.5302970815057,63.6981246650312,67.7736617106096
Bahrain,BHR,2010,21,62.6905499214619,60.8822862151369,65.2451616325366
Qatar,QAT,2010,19,62.1286146466689,59.5633218554437,65.3713232563644
Oman,OMN,2010,17,62.0816313749563,59.4382910650649,66.8295906296265
China,CHN,2010,19,61.8063160616981,57.9191581187758,67.0982307362896
Mauritius,MUS,2010,21,60.5172425336589,55.7015005737094,60.6410325291743
Taiwan,TWN,2010,9,60.4893998050847,52.8884387392486,68.5824264395366
Lebanon,LBN,2010,14,60.2989391289713,51.9597169246017,66.004209913958
Montenegro,MNE,2010,15,59.6830472253054,55.0571932090339,68.4016642573615
Kuwait,KWT,2010,15,58.7999620650457,56.6300335326206,63.1402542198441
Chile,CHL,2010,22,58.5632772086203,56.8223541197663,60.103631883834
Greece,GRC,2010,19,58.3973952271922,56.3028616246878,62.3406227890097
