country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Chile,CHL,2012,17,65.91150544765,64.5299378015154,66.9371565950231
Lebanon,LBN,2012,15,65.7124071695905,63.5290318825924,71.969899590776
Italy,ITA,2012,18,65.2539042583046,64.0942859806039,66.6977606260967
Estonia,EST,2012,15,62.7041214229632,57.6184710753641,65.9765268948375
Panama,PAN,2012,15,62.6634673627786,59.2742459538995,67.7385492035609
Thailand,THA,2012,18,62.248848101867,61.1764618084964,63.3414114375316
Bahamas,BHS,2012,7,62.1652881065025,46.3871187234467,63.9616608589968
Slovakia,SVK,2012,15,62.1044427543553,58.2622295973215,67.6282085980406
Jordan,JOR,2012,13,61.3815161094269,57.8716698739326,64.0249235471627
South Africa,ZAF,2012,16,60.9484048338649,59.2868602299384,66.4700775021516
Poland,POL,2012,15,60.2010460438076,54.3778434568345,62.7524417340651
Brazil,BRA,2012,18,58.8919610913483,57.6822431383026,60.1049386331929
Czech Republic,CZE,2012,15,58.7874306878971,53.2256582036835,62.0633854658042
Slovenia,SVN,2012,15,58.5383761014032,55.0843831824615,65.5576069334507
Croatia,HRV,2012,15,57.9611944659043,52.6133879330262,62.7471620731794
United States of America,USA,2012,12,57.6569341454518,53.6099597204399,74.4322615650118
Namibia,NAM,2012,17,57.5570681036258,55.7245270608514,59.3896091464002
Costa Rica,CRI,2012,18,57.3250242146027,56.4098724023529,58.333836155635
Bhutan,BTN,2012,13,56.8610465084705,51.3663513689481,61.9202629724233
Kuwait,KWT,2012,17,56.4133026969573,55.2382663995835,57.3932166343695
Eswatini,SWZ,2012,12,56.3491227473988,45.1277969718491,59.1318529129065
Turkey,TUR,2012,18,56.1779767003718,55.0469213812718,57.2445504261109
United Arab Emirates,ARE,2012,15,56.1219933295034,54.1477472991229,62.2745233545614
Oman,OMN,2012,10,56.1194914518317,49.4009427015168,60.4268208126302
Seychelles,SYC,2012,13,55.9659152780903,46.870354205352,58.5470102722601
Mauritania,MRT,2012,7,55.936104804423,51.5335787439533,63.2772042684331
Bahrain,BHR,2012,9,55.2708359734451,50.4931716079316,61.7174525635092
Morocco,MAR,2012,14,54.4505022617964,50.7694363644463,57.5773499373452
Bulgaria,BGR,2012,18,54.4419762341292,53.4305728749896,55.6367414459971
Cabo Verde,CPV,2012,11,54.0727450652685,48.0350000942048,59.4037461911499
Brunei,BRN,2012,9,53.6752059337962,44.1781435234553,58.6291169805943
Jamaica,JAM,2012,12,52.2841252802074,46.8738684898393,54.2897275536357
Mongolia,MNG,2012,10,52.2209659604894,48.0713507791282,58.8244506532654
Latvia,LVA,2012,18,51.8624592511102,50.7937706396166,53.11630095506
Trinidad and Tobago,TTO,2012,13,51.7619379894829,50.1386028190803,58.3577090966676
Hungary,HUN,2012,18,51.5107710460275,50.5890378185721,52.7244729545398
India,IND,2012,18,51.476726770759,50.664928997128,52.3087731367125
Dominican Republic,DOM,2012,10,50.893929231496,45.5854529066188,54.3306201199755
Russia,RUS,2012,15,50.8605684660762,44.7930451601039,52.0522480337833
Serbia,SRB,2012,9,50.7368204200484,42.614025508104,54.544685674909
Qatar,QAT,2012,9,50.7234720165021,48.7440004984258,59.085167646663
Bangladesh,BGD,2012,15,50.5139355160278,47.4928236819019,53.588932455652
Fiji,FJI,2012,9,50.5139355160278,44.377239642482,63.8506669899951
Guatemala,GTM,2012,15,49.9683852346058,48.6687908218849,55.8261359626207
Belize,BLZ,2012,9,49.6471526227899,43.9579540062708,53.4516419434647
Philippines,PHL,2012,16,49.6066055393726,46.7105307041917,52.4961812263313
North Macedonia,MKD,2012,15,49.3122579363317,42.3463128444068,50.142054118332
Peru,PER,2012,17,48.9685353838331,45.8633799624353,51.2764206700321
Iran,IRN,2012,7,48.8451763536996,45.6521707327625,56.7638495856941
Colombia,COL,2012,16,48.7600437556799,45.6684814134396,50.442533010152
Suriname,SUR,2012,8,48.6258927129901,42.4750514695199,52.5608196119374
Vietnam,VNM,2012,16,48.5264677645276,46.9276282739242,51.6777266572471
Botswana,BWA,2012,10,48.4913501521966,46.0011185919108,55.8999805611847
Honduras,HND,2012,14,48.4427314658816,47.642997755988,56.4264196862667
Egypt,EGY,2012,7,48.353274220449,40.0685041484576,49.2661042027547
Tunisia,TUN,2012,10,48.3432380885074,47.0736201913158,56.5818550721404
Bosnia and Herzegovina,BIH,2012,18,48.2978858944493,47.3454115838792,49.3197177869099
Armenia,ARM,2012,15,48.2129701377429,44.1988552726888,50.8435355776919
Guyana,GUY,2012,8,48.1641493983046,43.6590864428498,51.9258273756496
El Salvador,SLV,2012,15,48.1570587312807,46.3731300555531,52.4268254036297
Sri Lanka,LKA,2012,16,48.1570587312807,46.1726023218928,51.635712992283
Mexico,MEX,2012,17,47.5407596407911,44.8256163285747,49.8954272289417
Lithuania,LTU,2012,18,47.0297881172698,46.0659675655099,48.0327405953655
Nepal,NPL,2012,10,46.5412023197057,41.4577236406391,51.8058494217337
Saudi Arabia,SAU,2012,18,46.2350822943739,45.5019345914669,47.1793429204917
Indonesia,IDN,2012,16,45.9114194777569,42.3659055471697,49.1029676528105
Belarus,BLR,2012,12,45.673427100765,41.247518408417,53.0366576304927
Afghanistan,AFG,2012,8,45.6155278068751,37.1305085956294,50.0845988307641
Romania,ROU,2012,18,45.6031558731379,44.6772987527275,46.6426674246405
Venezuela,VEN,2012,7,45.2629713727083,40.4572973902581,50.6134735523488
Moldova,MDA,2012,15,44.8649925168337,40.5022387428771,48.1251389554718
Kenya,KEN,2012,16,44.6996627043102,41.6446156275588,45.5643354596489
Argentina,ARG,2012,18,44.5270728491066,43.4156321216918,45.4471751097106
Niger,NER,2012,8,44.2594850159663,34.6901881022439,45.0065081961933
Nicaragua,NIC,2012,15,44.1187988283317,40.6376774264955,48.0009890431252
Mozambique,MOZ,2012,9,44.0354477629204,33.7309328696473,45.4257033224586
Montenegro,MNE,2012,15,43.8063939467895,41.2732564245119,49.1073973443203
Libya,LBY,2012,10,43.0775620188229,38.7482375893982,48.9968650531457
Guinea-Bissau,GNB,2012,6,42.6725403097692,34.0714236364916,43.9309912811894
Uruguay,URY,2012,13,42.6272362263531,37.0515446650043,44.0403533224419
Bolivia,BOL,2012,17,42.3565685658752,39.9833642912569,45.1087449684862
Algeria,DZA,2012,15,42.3054834850518,40.1138999031334,46.0398856371773
Democratic Republic of Congo,COD,2012,6,42.2897664985283,34.8715698823725,45.1994893200222
Syria,SYR,2012,6,42.05750927594,41.1647243110134,50.5166356529267
Iraq,IRQ,2012,6,41.6519264940552,36.4596549207849,46.4327943646083
Yemen,YEM,2012,6,41.6104910215688,36.8500310550223,44.2662129646872
Paraguay,PRY,2012,15,41.5380806989884,40.1329475292777,47.2580949617409
Cambodia,KHM,2012,16,41.5184949660071,39.1995839499309,44.7957570680241
Gabon,GAB,2012,14,41.3329307613627,37.310145812654,45.3557157100714
Timor-Leste,TLS,2012,6,41.3329307613627,36.7795489657878,45.8863125569377
Togo,TGO,2012,9,41.2059961354669,30.7475939440713,44.4368304461504
Lesotho,LSO,2012,10,40.3470224623529,37.2927849477531,45.7239031188833
Albania,ALB,2012,18,40.1156063433233,39.2720945115174,41.1024572367245
Georgia,GEO,2012,18,39.9935717590482,39.1587117697827,40.8991860133393
Laos,LAO,2012,7,39.9642768357292,36.9490436905533,45.6897803118528
Uganda,UGA,2012,16,39.8198619211296,37.8286655724547,43.5234695958153
Ethiopia,ETH,2012,7,39.4149226178732,34.8472056567718,44.8871493193275
Benin,BEN,2012,10,39.072086814394,32.7916924400681,43.9626896259283
Ecuador,ECU,2012,17,38.5405609318687,38.2857727790662,43.0159661422379
Papua New Guinea,PNG,2012,12,38.0446121848027,35.6972789313039,46.2835186422305
Angola,AGO,2012,17,38.0127685331073,37.7950680935536,42.4150714262044
Zimbabwe,ZWE,2012,7,37.0730088518328,32.3001361777872,43.7601320458677
Mali,MLI,2012,10,36.9266861616452,29.6958693593092,41.9599539335387
Myanmar,MMR,2012,9,36.6282591201745,27.2246556115123,40.3851893785448
Côte d'Ivoire,CIV,2012,10,36.5422682595368,29.8807136483152,39.949911321572
Senegal,SEN,2012,10,36.5185687801225,33.1181749807705,42.0822488278419
Djibouti,DJI,2012,7,35.8376498107383,34.2118825733812,46.7055488311684
Equatorial Guinea,GNQ,2012,8,35.8228408319057,31.0474155549747,43.128998798855
Ukraine,UKR,2012,18,35.6963724130964,34.6137525481942,36.7848727283094
Azerbaijan,AZE,2012,10,35.5974508059345,29.8936387936616,42.1679320846319
Pakistan,PAK,2012,13,35.590479435658,34.0729346028658,42.4645578036402
Uzbekistan,UZB,2012,13,34.8574348873969,29.6595083702159,41.4074457216466
Madagascar,MDG,2012,11,34.6571291463729,28.295367058604,37.1976638461324
Tanzania,TZA,2012,12,34.6335059736222,31.6225584979693,41.2729118232408
Republic of Congo,COG,2012,9,34.6312668537445,32.1279490652913,43.8487294427813
Burkina Faso,BFA,2012,10,34.5826201729407,30.3986055685725,41.4461678236036
Malawi,MWI,2012,10,34.2158009451284,29.7000278329133,39.7510591128642
Zambia,ZMB,2012,15,34.0947721560968,30.3841473288745,35.5493836228862
Haiti,HTI,2012,10,33.9223647978326,27.6688432160299,38.9469734353848
Guinea,GIN,2012,8,33.3529315659634,31.2976407680862,43.0766191486837
Nigeria,NGA,2012,15,32.3468682833139,31.3075131857177,37.3699578134415
Sudan,SDN,2012,8,32.0715607226179,26.4161375141681,37.7269839310677
South Sudan,SSD,2012,5,31.5453195154032,17.7386671527674,44.9838143550037
Rwanda,RWA,2012,18,31.4796094368024,30.5828441175429,32.3607161749634
Tajikistan,TJK,2012,14,31.1646384521913,26.3088784974683,33.8556803035619
Comoros,COM,2012,9,30.7756131784449,23.715091898385,35.4546896367084
Sierra Leone,SLE,2012,9,30.1765822313113,20.993674448082,34.5598213880297
Burundi,BDI,2012,14,29.5480941421115,26.7293156950457,32.617519745861
Cameroon,CMR,2012,15,28.9106485617516,28.4943357874913,33.438323226685
Central African Republic,CAF,2012,9,28.7530632495126,23.9929053737856,35.3473572609027
Ghana,GHA,2012,15,28.3899873947847,25.6806996163119,31.0992751732575
Kazakhstan,KAZ,2012,15,28.3899873947847,23.076256480838,30.1671546731407
Gambia,GMB,2012,11,27.836359738775,27.5856354532292,35.8198120956482
Chad,TCD,2012,14,27.4433715314915,25.1635602099654,31.1048923421484
Liberia,LBR,2012,8,27.3856853391594,22.8413525057684,35.2236656484066
Kyrgyzstan,KGZ,2012,12,25.8865978643379,23.5923562032274,31.6766654296562
Hong Kong,HKG,2011,14,97.0505926950833,90.6872735751692,98.8016032051614
Australia,AUS,2011,17,93.5320809605684,90.2376395554424,94.4263863717552
Singapore,SGP,2011,17,91.9947059869257,88.6760881182472,93.8827110354938
Denmark,DNK,2011,18,90.9898406080915,89.6530276406274,92.7084957014965
Japan,JPN,2011,12,90.6942878706861,87.7947468933239,94.9223232140597
United Kingdom,GBR,2011,15,89.6208389301718,80.2191382924549,91.285154310407
New Zealand,NZL,2011,10,88.7448769136249,79.5376160832167,93.0903985581541
Luxembourg,LUX,2011,18,86.7505932990578,85.041830541328,88.6248530662369
Sweden,SWE,2011,14,86.4896655505336,84.3235859293733,89.7349632915638
Switzerland,CHE,2011,18,86.4097033119625,84.9449715221936,88.2870420472526
Spain,ESP,2011,14,85.3831071291788,80.960887316592,88.557942724899
Netherlands,NLD,2011,15,82.6822829307809,75.8996121116287,83.6566370269626
Portugal,PRT,2011,16,81.8319472342463,76.161143535214,90.0677100482438
Canada,CAN,2011,15,79.3684057105595,74.7800710716294,88.9012235909855
France,FRA,2011,16,78.4860225867965,75.4457391269971,88.4226962729667
Norway,NOR,2011,17,77.1531874639083,75.1398022582533,79.3414816355644
South Korea,KOR,2011,15,76.7006832350231,75.575108259321,83.2643103789107
Malta,MLT,2011,16,75.7986583285649,70.024339989632,80.4125410038942
China,CHN,2011,12,74.8739849928444,72.568920004312,85.4131520942159
Malaysia,MYS,2011,18,74.7264020538505,73.41097440168,76.3397294463291
Cyprus,CYP,2011,16,74.5099055552961,65.3127538743517,79.8456517309823
Finland,FIN,2011,15,74.4550763889524,69.7980618316541,81.9797184667429
Israel,ISR,2011,13,73.2485388230506,70.2327332328404,82.7907278767496
Lebanon,LBN,2011,11,71.9586903309188,63.4079778641326,73.8307638421277
Mauritius,MUS,2011,16,71.7170894644093,64.4352894504716,72.0408167374623
United States of America,USA,2011,12,71.2244692050107,62.7861914915871,79.6627469184343
Austria,AUT,2011,18,70.8308325941411,69.7363451095363,72.3809028784934
Ireland,IRL,2011,15,69.9693582475691,63.8636410567022,77.8456614855087
Greece,GRC,2011,18,68.9449861474162,67.828188460898,70.3991675839004
Belgium,BEL,2011,16,68.3112343163947,62.8835624978668,72.7501890057881
Italy,ITA,2011,18,66.0891807421012,64.9895690668192,67.6355441293509
Chile,CHL,2011,16,65.612688200589,63.9994202848388,66.5741352392716
Iceland,ISL,2011,12,64.5112304669914,59.7623385756916,69.2057513410666
South Africa,ZAF,2011,16,64.4780294591413,59.1358095212137,66.6712129779709
Barbados,BRB,2011,11,64.4762104377868,61.4076395368475,70.277713370543
Mauritania,MRT,2011,7,60.9168426836556,52.7490949266735,66.0771942070584
Thailand,THA,2011,18,60.5142246030086,59.410900096253,61.6719717502922
Slovenia,SVN,2011,15,60.4442242767556,57.1920467429591,66.1201433305619
Panama,PAN,2011,15,60.2437579531709,59.0156250815592,67.184635716585
Estonia,EST,2011,15,60.1065361819651,56.6214468791411,64.9526639804038
Slovakia,SVK,2011,15,59.7846827196795,58.4295761646798,67.7508834805742
Jordan,JOR,2011,13,59.6854077613786,57.0567996634517,63.2537135693164
Brazil,BRA,2011,18,59.1914809524675,58.0182089970633,60.4249144727478
Namibia,NAM,2011,17,58.3831027618536,56.7140623814893,60.5972389107893
Cabo Verde,CPV,2011,10,57.8932661264474,47.3115638814528,59.609897359876
Poland,POL,2011,15,57.684956679953,52.9851901549153,62.178307346186
Costa Rica,CRI,2011,18,56.4676795797636,55.5804183531933,57.4691523105646
Czech Republic,CZE,2011,15,56.2288771777131,51.8292004537706,61.6769599603868
Bahrain,BHR,2011,9,56.1195379485275,48.5851778544091,61.1455694483984
Guatemala,GTM,2011,15,56.0756992401563,52.3915442437629,59.7598542365497
Germany,DEU,2011,14,55.2856827965373,51.7651787784215,58.806186814653
Trinidad and Tobago,TTO,2011,14,55.2774198242591,49.7501441984128,57.7243933778132
Qatar,QAT,2011,9,55.254440160936,48.0057881964845,58.7334656262833
Morocco,MAR,2011,11,55.1615327578233,48.3345929399276,57.1970132464575
Bulgaria,BGR,2011,16,55.1023495336198,49.7049604357253,57.7326197618147
Turkey,TUR,2011,18,54.4822532716711,53.3942058627609,55.5069752326561
Oman,OMN,2011,10,54.4666711402719,47.6721070838454,60.0520812304162
Bhutan,BTN,2011,13,54.3452720773255,50.0332195561216,59.7811677636261
Kuwait,KWT,2011,17,54.3452720773255,52.9457212784677,55.4048767450263
Latvia,LVA,2011,13,54.2317337096985,48.6713403115864,57.1708575723905
Croatia,HRV,2011,15,53.0420684252515,52.2631012736433,61.1519705881458
Tunisia,TUN,2011,10,52.851852466324,48.1061579615357,57.6582369661926
United Arab Emirates,ARE,2011,15,52.6155133603328,48.4915366539964,56.7394900666693
Botswana,BWA,2011,10,51.931082842134,45.1033006485362,56.6731126902396
Seychelles,SYC,2011,13,51.7864935695463,46.6535407168183,58.9877153098164
Dominican Republic,DOM,2011,10,51.7130624802527,44.8851459817646,53.1875813646709
Hungary,HUN,2011,18,51.692242612012,50.7239365686833,52.936733329246
India,IND,2011,18,51.6147238591136,50.8138110452386,52.4073230845525
Iran,IRN,2011,7,51.4747336483963,45.0939050591872,55.8238675741748
Eswatini,SWZ,2011,12,50.7422866735166,43.5786554915216,56.9279977433279
Bahamas,BHS,2011,7,50.5980253649813,47.0067858047223,63.9834920383084
Jamaica,JAM,2011,12,49.0467138571947,45.9948366245253,53.9905312508804
Peru,PER,2011,17,48.8645893949138,44.8231860353784,50.1069603804798
Mongolia,MNG,2011,9,48.7371283017294,44.8063106529071,56.4386126101643
Fiji,FJI,2011,9,48.6639153627601,43.6291444461111,59.8931028966328
Bangladesh,BGD,2011,11,48.5426835578284,44.0160433776855,53.0693237379714
Mexico,MEX,2011,17,48.531930794496,44.8405438912847,50.0245985426115
Vietnam,VNM,2011,16,48.3820215555239,46.1022601618492,50.9883107063589
Nepal,NPL,2011,10,47.9964152254698,42.1363607413063,51.0505746119494
Romania,ROU,2011,17,47.9653428918903,44.4048259998622,48.0342906525056
Belize,BLZ,2011,8,47.6605387385761,43.5045332747368,54.564680451052
El Salvador,SLV,2011,15,47.5911087359867,45.7434790495514,51.9053379137025
Suriname,SUR,2011,8,47.3664787163969,41.8407402040314,50.9044637504123
Colombia,COL,2011,16,47.1683062913856,43.9256413011558,49.0214241014845
Venezuela,VEN,2011,7,47.0909122596707,39.0128709787925,48.9361768369257
Philippines,PHL,2011,16,46.9915910965603,45.7412398916276,50.8849814976697
Bosnia and Herzegovina,BIH,2011,18,46.7747957547499,45.8579552400709,47.8429911096128
Belarus,BLR,2011,12,46.7481207303505,41.9184933282482,52.5523813250985
Brunei,BRN,2011,9,46.7481207303505,43.8194274411559,57.9361883022817
North Macedonia,MKD,2011,15,46.7481207303505,40.9699045487557,48.7143818672046
Serbia,SRB,2011,9,46.2765227549131,41.7490197384814,53.9823609775238
Sri Lanka,LKA,2011,10,46.1856824975692,41.9660599134729,50.4053050816654
Honduras,HND,2011,14,46.1578254245565,41.524544747336,50.791106101777
Egypt,EGY,2011,7,45.6258412589501,40.3167926804094,48.9885721044612
Syria,SYR,2011,6,45.6128443659918,39.6923285963176,49.8050000097096
Iraq,IRQ,2011,6,45.4889707068814,36.6233782695129,47.2142374936733
Saudi Arabia,SAU,2011,18,45.4716494291027,44.7044686576072,46.3327127669243
Guyana,GUY,2011,8,44.4304654235962,43.0610728942844,51.1220814523773
Lithuania,LTU,2011,18,44.162986544427,43.238885109866,45.4271722668261
Bolivia,BOL,2011,15,43.7396212834755,40.1568561609219,48.1482525222064
Nicaragua,NIC,2011,15,43.7396212834755,39.410276686627,45.0392925131655
Moldova,MDA,2011,15,43.7166575134185,38.7274107781574,45.534790110793
Niger,NER,2011,8,43.2155662539987,33.8560470086724,44.7247349332979
Russia,RUS,2011,15,43.0434678431284,41.1634419223524,48.4933899926247
Montenegro,MNE,2011,15,42.777603636892,39.5892214803388,47.0261487491897
Indonesia,IDN,2011,16,42.6756782304327,41.4197210865365,47.142556167862
Armenia,ARM,2011,15,42.4728638358429,42.0739908530734,48.9116262188692
Yemen,YEM,2011,5,42.4728638358429,37.6022914334171,44.7740151346484
Afghanistan,AFG,2011,8,42.4161772767707,37.6912175175133,50.2833812646799
Paraguay,PRY,2011,15,42.4161772767707,40.5370736234559,46.1640264974035
Papua New Guinea,PNG,2011,12,42.2512939857233,36.7391731493694,47.0057234784143
Argentina,ARG,2011,18,41.9289926938831,40.7921496608765,42.9146994041676
Democratic Republic of Congo,COD,2011,6,41.8363081525816,34.2889230987844,44.7791854638175
Algeria,DZA,2011,15,41.2877663374124,36.9707609875834,43.3413325511221
Lesotho,LSO,2011,10,41.1064058453721,35.5721383689973,44.1773221923093
Angola,AGO,2011,17,40.9137285420435,38.2318200942206,42.8295316377733
Kenya,KEN,2011,16,40.7750986887857,39.8144607675841,44.0950589952557
Pakistan,PAK,2011,13,40.1536724264894,33.2523067960668,42.8612676298785
Timor-Leste,TLS,2011,4,39.7430659895292,35.6427593278084,44.7760086286015
Laos,LAO,2011,5,39.4913952923526,36.1395194396974,45.1262952900369
Libya,LBY,2011,10,39.3547044740976,38.1815565694696,48.2154476940064
Sudan,SDN,2011,8,39.3021539921145,34.4309812751064,45.2953574548663
Côte d'Ivoire,CIV,2011,10,39.0770228176074,30.3401040439806,40.3808121716827
Mozambique,MOZ,2011,9,39.0262595331308,34.1813357288347,45.302500264992
Zimbabwe,ZWE,2011,7,38.9637270454561,30.4226768181253,41.6005433021218
Ethiopia,ETH,2011,7,38.8091284622711,35.0170357074977,44.4837942698887
Djibouti,DJI,2011,7,38.7987794277691,34.9838497557339,47.90636883599
Uruguay,URY,2011,13,38.7987794277691,34.8253074863324,42.2511321919269
Senegal,SEN,2011,10,38.7076871543356,33.4785022688325,42.5521759050161
Albania,ALB,2011,18,38.2114472955541,37.172524255952,39.2590634584617
Uzbekistan,UZB,2011,13,38.2114472955541,28.8963922859857,40.520364862286
Ecuador,ECU,2011,15,37.7846257350607,36.7140190283676,44.1171700710699
Cambodia,KHM,2011,16,37.5687214018891,36.695536194499,42.0310364163849
Uganda,UGA,2011,16,37.358578561834,36.9308776184066,42.4692289645632
Guinea,GIN,2011,8,36.9453070639,29.4233255619956,40.5782746190224
Georgia,GEO,2011,18,36.9126857065011,36.0878299491092,37.8705260657504
Benin,BEN,2011,10,36.6601608946046,32.5823747068089,42.5878968290148
Myanmar,MMR,2011,8,36.4830520277522,25.541839481395,39.4270024064274
Guinea-Bissau,GNB,2011,6,36.1298297836994,33.9192953293323,43.762479971595
Malawi,MWI,2011,10,36.1193871658931,30.2356745442251,39.8723820295485
Republic of Congo,COG,2011,9,36.0399713700718,33.3775775822974,43.2643361828913
Togo,TGO,2011,9,35.7603132318876,30.0782502151973,42.3817571627659
Haiti,HTI,2011,9,35.4748442509993,23.7291370612892,39.1140823813095
Mali,MLI,2011,10,35.1007516122105,29.0088336198048,40.5525812963904
Burkina Faso,BFA,2011,10,34.9106458107583,28.9683191941819,40.1196585658546
Azerbaijan,AZE,2011,10,34.2835265919836,29.4458888946833,41.489126390481
Sierra Leone,SLE,2011,9,33.7965392643807,19.7376805714714,34.0820684049212
Ukraine,UKR,2011,18,33.2192047658091,32.1899365369634,34.3412379154634
Gabon,GAB,2011,13,32.9996572174619,31.4500396982007,40.0812656764333
Liberia,LBR,2011,8,32.8360284343408,23.7702925473668,35.0571674478249
Tanzania,TZA,2011,12,32.0837414818119,29.4859009751457,38.6941445524919
Equatorial Guinea,GNQ,2011,8,31.4162144756106,28.0287881483016,38.2962106484683
Gambia,GMB,2011,11,30.7551710026592,24.4742548858838,33.8058901317146
Madagascar,MDG,2011,11,30.5166408029386,27.9229934550941,35.895577817071
South Sudan,SSD,2011,5,30.5097051252087,16.2847639045913,44.7798673799768
Comoros,COM,2011,9,30.4839029230085,25.0362921862495,34.7417061420163
Cameroon,CMR,2011,15,30.4003408468258,27.8323176783374,33.0901923777382
Rwanda,RWA,2011,16,30.3522389453782,29.6276281769283,33.083136899909
Zambia,ZMB,2011,15,30.1811011926184,26.0584345388714,31.263935953952
Nigeria,NGA,2011,15,29.6947474963914,28.4062021925408,33.9878096591545
Tajikistan,TJK,2011,14,28.6523209073156,23.7170665907145,31.2098466156155
Ghana,GHA,2011,15,28.5925249276469,25.0392851139411,30.8784646773751
Kazakhstan,KAZ,2011,13,28.3596379244552,23.8657607235637,31.9276902908895
Burundi,BDI,2011,14,27.8199887098643,25.6307551430662,31.6234295562881
Chad,TCD,2011,14,27.1074307669895,25.9176033752539,31.7802313876526
Kyrgyzstan,KGZ,2011,11,26.3079172982891,18.5192086596074,27.5466593451714
Central African Republic,CAF,2011,9,25.0810382021659,20.4478855058815,29.1896579421114
Hong Kong,HKG,2010,14,95.0151890937341,91.1950074568663,98.7486949897785
Denmark,DNK,2010,14,92.9640672405194,86.3048137530695,94.7862759297591
Singapore,SGP,2010,17,92.9640672405194,88.9836901333356,94.072442076406
Australia,AUS,2010,17,92.8122062326568,91.0105037805472,95.410564712766
Japan,JPN,2010,12,92.7527439978934,86.7710937148741,93.9819542464028
United Kingdom,GBR,2010,15,90.1380576532371,80.5465085033457,91.0770764113497
Sweden,SWE,2010,14,88.1229823137131,84.5249336844309,90.2602664381227
Spain,ESP,2010,14,87.7356849350855,84.0452721779836,91.0181512186379
Switzerland,CHE,2010,18,87.1024637893543,85.6816899163356,89.0011091906476
Luxembourg,LUX,2010,18,84.3965501424529,82.8603502540245,86.0942990691235
Netherlands,NLD,2010,15,83.5950557981226,79.115137604024,85.3641346179577
Canada,CAN,2010,15,82.5011744922673,76.2698933709824,90.1845399104584
New Zealand,NZL,2010,10,81.4955896782898,79.0783560821275,92.8118441156185
Portugal,PRT,2010,16,80.2545016319618,77.7891851674421,92.8588081473063
France,FRA,2010,16,79.5363966637319,76.0811605079642,90.9172227427526
South Korea,KOR,2010,14,79.4472034701081,74.4917412743347,83.3530736962265
Malta,MLT,2010,16,77.5796279248525,72.2283838990058,85.0256678445197
Norway,NOR,2010,17,77.5538452220806,75.1544388640326,79.6622798871137
Ireland,IRL,2010,15,76.2299815619427,71.8842876514373,84.6418615670521
Cyprus,CYP,2010,16,75.1118336624995,69.7094676037785,83.1637698856297
Malaysia,MYS,2010,17,74.8179002586049,73.1835294762187,76.2901855091786
Finland,FIN,2010,15,74.7786065556629,69.9849207135736,82.8687302531011
Israel,ISR,2010,13,74.2714665742684,68.871054702342,80.4895713411326
China,CHN,2010,8,73.3702515566422,64.9070701721386,81.2689713577416
Greece,GRC,2010,18,72.8385298460505,71.6884387856292,74.253727194217
Austria,AUT,2010,18,71.9242374972742,70.791317710628,73.5101418021937
Mauritius,MUS,2010,16,69.3168330522697,64.5249229624466,74.8042833827246
United States of America,USA,2010,12,68.6651500339507,53.602316602119,73.3077197566027
Italy,ITA,2010,18,67.5012686148051,66.3616768847603,69.0670685101658
Slovenia,SVN,2010,15,67.3928115072538,59.2235775164333,68.4091336783963
Belgium,BEL,2010,16,67.1121479930258,63.6125543980992,72.9241356935214
Lebanon,LBN,2010,9,66.4848692823816,54.4118117585475,71.9391181583019
Slovakia,SVK,2010,15,65.4622872532607,59.7261438482319,69.0915820788651
Chile,CHL,2010,16,65.3916433018025,64.1521890016842,66.617530020688
Germany,DEU,2010,14,64.6114431300906,59.8296852836231,67.2433766342608
Jordan,JOR,2010,11,64.5318107821645,56.0266457311331,65.4884812257572
Barbados,BRB,2010,11,64.1599896667407,60.5221021410916,69.230476555159
Iceland,ISL,2010,12,62.8430491875339,61.2643791816675,70.3776477430009
Mauritania,MRT,2010,7,62.6959261210522,52.5627818322095,68.4673713305542
Panama,PAN,2010,15,62.4383088908664,59.0939386583529,69.5980547881371
Estonia,EST,2010,15,62.3707448167741,57.192518803614,66.2185874252797
South Africa,ZAF,2010,16,61.0636195804837,59.0660758967065,65.8302303868029
Croatia,HRV,2010,15,60.0936998495122,53.1720518018162,62.6724586314629
Thailand,THA,2010,18,59.4050690270925,58.3129346524197,60.6099223397446
Namibia,NAM,2010,12,59.1475253568301,55.1807736556361,61.959718304217
Poland,POL,2010,15,58.0682998205134,53.0242521108758,60.8134793946117
Brazil,BRA,2010,18,57.8934721098512,56.7518473089334,59.1479392548333
Iran,IRN,2010,6,57.3325372825676,44.0568937179434,58.6311845960168
Costa Rica,CRI,2010,18,56.2279784100027,55.3169697051046,57.2460161394831
Oman,OMN,2010,10,56.2205286057591,48.8351604536706,59.8176882185885
Trinidad and Tobago,TTO,2010,14,56.0450937762472,51.0870207704419,59.6833808175564
Czech Republic,CZE,2010,15,55.5523665627525,53.072294335499,62.140453533605
Eswatini,SWZ,2010,11,55.361402576471,42.3650366494356,58.5645539440532
Bahrain,BHR,2010,9,55.3345406021162,47.8951725311341,59.9020909802197
Kuwait,KWT,2010,17,54.2974452950151,52.9893634251986,55.4612244278155
Bulgaria,BGR,2010,16,53.4180209206245,52.1820551484157,61.3212444987073
United Arab Emirates,ARE,2010,15,52.6445374367997,48.1757057997453,57.113369073854
Bhutan,BTN,2010,8,52.6225818245098,39.9097392535132,54.2731314353154
Belize,BLZ,2010,8,52.3676225339667,41.9965792125218,52.8757592891572
Qatar,QAT,2010,9,52.260491697356,48.3220587653913,58.6352521497548
