country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Equatorial Guinea,GNQ,2013,4,38.9935657015104,34.9794665873052,54.8239574980342
Myanmar,MMR,2013,6,37.3703371028318,23.8029512333832,47.3365759034607
Nepal,NPL,2013,9,37.0687886136402,35.712911561464,39.051309793998
Angola,AGO,2013,7,36.2274915202204,30.1522487869426,45.9050197064551
Algeria,DZA,2013,9,35.7766548617984,31.798755055125,39.6457015797499
Afghanistan,AFG,2013,8,35.2274656219272,29.2065237094765,43.6932199945313
Uzbekistan,UZB,2013,7,35.2274656219272,27.1853403320104,46.730045900766
Republic of Congo,COG,2013,6,34.3655060890322,26.9900074508887,49.6067111734211
Libya,LBY,2013,8,33.4086708871728,23.1581798362813,38.9577030266003
Ethiopia,ETH,2013,8,33.2992713973587,24.9472740926393,37.7786187741061
Bhutan,BTN,2013,6,32.4619753823209,20.4103285058512,40.317623187122
Zimbabwe,ZWE,2013,10,31.8336138313171,29.557657995126,33.8585235999804
Gabon,GAB,2013,6,31.7303796536986,25.8886761299857,49.4588503350201
Venezuela,VEN,2013,9,29.2832208165873,22.4954204943119,34.7122098474538
Chad,TCD,2013,7,28.4621014853953,22.969630186742,38.5645755003833
Burundi,BDI,2013,7,28.1523190430441,12.498422368349,30.1597726164567
Iran,IRN,2013,8,25.5802703900083,17.0995462613392,27.9876451488812
Sudan,SDN,2013,7,25.5802703900083,24.5515718142483,40.498851581826
Singapore,SGP,2012,10,95.7580693803154,93.3372912823889,98.0814178294523
Luxembourg,LUX,2012,6,94.3774621271886,85.2757837184669,95.5210055242152
Hong Kong,HKG,2012,8,90.7685216775822,89.3199225722001,98.4932475807244
Cyprus,CYP,2012,7,87.0766253632855,64.0827904440621,88.6675535083212
United States of America,USA,2012,9,82.8475893466765,80.5135524505185,83.9750159676255
Ireland,IRL,2012,8,80.3683444366589,76.7578217294115,81.9071772568441
Netherlands,NLD,2012,8,79.8485341702731,76.204596711891,86.1319972892793
Belgium,BEL,2012,7,79.8446614339168,75.5174050768614,82.4555195206019
Switzerland,CHE,2012,7,78.4976401299116,74.5353803968521,81.5843637170269
Hungary,HUN,2012,9,77.8481661725251,74.5469162271006,78.9278106068561
United Arab Emirates,ARE,2012,10,77.597753090799,76.4462827297693,78.56881488702
Czech Republic,CZE,2012,9,76.5572891325441,72.4351686803495,77.8050422842164
Italy,ITA,2012,8,76.4850004992038,72.9554532444737,80.014547753934
Germany,DEU,2012,8,76.3976554530882,74.5720608297321,79.6422295873083
Seychelles,SYC,2012,6,76.2887010615147,69.6868919116458,82.201703374531
Finland,FIN,2012,8,75.5233261920971,73.301775233861,79.1469926161321
United Kingdom,GBR,2012,8,75.5227388701134,73.4797941345151,78.6909025890303
France,FRA,2012,8,75.477214001798,68.6233597571436,75.9088534306438
Sweden,SWE,2012,8,75.4698274857518,73.6978383347217,78.5998103171254
Denmark,DNK,2012,8,74.3096230873251,71.3694200746199,77.0358980867341
Canada,CAN,2012,9,74.1901392409373,72.0325033424674,75.0846564304952
Norway,NOR,2012,9,74.1388071953154,72.3969391568856,74.8862128725011
Japan,JPN,2012,9,74.1191035960702,72.494720201003,74.9632811762356
Slovakia,SVK,2012,9,73.6586261720333,71.2962579411837,75.9051804311014
New Zealand,NZL,2012,9,73.4497897468326,71.9742688807682,74.5481956000439
Estonia,EST,2012,9,73.1823999131946,70.709933083612,76.120446382752
Lithuania,LTU,2012,9,72.319642759525,67.3628215715597,73.0179937384072
Latvia,LVA,2012,9,71.8834684173964,69.2345086614998,75.0416390168438
Australia,AUS,2012,9,71.6210428206788,69.015974013222,72.7241421172603
Lebanon,LBN,2012,10,70.898553449435,69.6306640546232,71.8230171656388
Romania,ROU,2012,8,70.8351688173218,65.2624391848275,75.6910451620241
Slovenia,SVN,2012,9,70.8051507015111,68.1335497158289,73.6214132784989
Austria,AUT,2012,8,70.4663256099502,70.1453323541144,76.9570148672385
Bahrain,BHR,2012,10,69.7644307183411,68.4570794460437,70.8675612625764
Israel,ISR,2012,9,69.3677652354951,66.7475673250515,70.0142416809483
Bulgaria,BGR,2012,9,69.3103343693444,67.551912887302,73.8570079795503
Chile,CHL,2012,10,69.1412768967637,67.8787603626435,69.9913040277603
Panama,PAN,2012,10,68.9509002911929,67.5300668939791,69.9777322181817
South Korea,KOR,2012,10,68.7406467114356,67.4835353029725,69.5156135765886
Saudi Arabia,SAU,2012,10,68.6307719780221,67.4988637308765,69.5903157634102
Qatar,QAT,2012,10,68.4059998821754,67.2217330682797,69.3770682369206
Spain,ESP,2012,7,67.7999012062723,67.0524515182092,76.4872358500232
Portugal,PRT,2012,8,67.5917990913733,66.9701932621411,75.6563723170612
Costa Rica,CRI,2012,10,67.4019876556715,66.1512572504832,68.2957800158714
Malta,MLT,2012,7,67.3440738506664,67.1256828051527,77.294875007869
Mauritius,MUS,2012,10,67.159238186717,65.7895517960512,68.5692385740161
Iceland,ISL,2012,8,66.5043574370275,62.1500932351929,70.1629322549077
Kyrgyzstan,KGZ,2012,10,66.2137343111731,64.8420620548747,67.4167732432354
Poland,POL,2012,9,65.6319251877251,64.8089915285798,70.7792755930005
Kuwait,KWT,2012,10,65.5676537461222,64.3431141975025,66.6867151160667
Albania,ALB,2012,10,65.0546437430464,63.8007377312588,66.2419921792094
Oman,OMN,2012,10,65.0061058310053,63.5435608042006,66.0511079522838
Malaysia,MYS,2012,10,64.8785183219016,63.4833289002739,65.945487947221
São Tomé and Príncipe,STP,2012,5,64.7070536622664,59.6730439673106,72.4541348049956
Uruguay,URY,2012,10,64.6699836650208,63.580950851261,65.5040666209859
Georgia,GEO,2012,10,64.6082016126376,63.4462430103,65.6982866351926
Peru,PER,2012,10,63.9897254182215,62.5987804460901,65.0729544317178
Croatia,HRV,2012,10,63.9422707381809,62.5339722978576,64.7864623256188
El Salvador,SLV,2012,10,63.7682520051084,62.5146460544522,64.7069336550853
Thailand,THA,2012,10,63.6357007027799,62.2337721041102,64.5897953559407
Armenia,ARM,2012,8,63.349175770531,58.4127987676924,67.4304646301885
Mexico,MEX,2012,10,63.3049132925707,61.9725578264042,64.0575011090011
Bosnia and Herzegovina,BIH,2012,10,63.1629455592141,61.96122309099,64.0011650603047
Jordan,JOR,2012,10,62.5140264219925,61.2648646943651,63.383379508992
North Macedonia,MKD,2012,8,62.4270320115941,59.9279500245438,68.5331613877741
Nicaragua,NIC,2012,8,62.0805751889768,57.0947903388651,67.4061579408969
Guatemala,GTM,2012,10,61.6593194856099,60.5167982602046,62.5875116610086
Turkey,TUR,2012,10,61.561562140372,60.2583136941395,62.2987897381501
China,CHN,2012,10,61.1547787016131,59.8630065712157,61.9969557415598
Greece,GRC,2012,8,61.0627343030616,56.9542794088904,67.1897830821755
Papua New Guinea,PNG,2012,8,60.6344265583914,50.3138406428879,61.0923239361079
Botswana,BWA,2012,10,60.2460792003383,58.7783762379846,61.1239515577929
Vietnam,VNM,2012,10,59.9430437271226,58.6005547937356,60.8272225929263
Uganda,UGA,2012,10,59.4339019397952,58.2044176211266,60.3141143854715
Haiti,HTI,2012,8,58.7220505786892,56.5990417362501,60.0155030000481
Yemen,YEM,2012,10,58.277028105282,57.1248021792032,59.2369547862522
Ukraine,UKR,2012,10,57.7177014781675,56.3903963843407,58.6211540077969
Serbia,SRB,2012,8,57.6917404806153,55.1645043461454,63.5876913338632
Jamaica,JAM,2012,9,57.5668553354638,54.2006428763544,60.2173553995902
Philippines,PHL,2012,10,56.6283398110243,55.1349808693458,57.4537293640294
Paraguay,PRY,2012,10,56.3726672392179,55.2316746831662,57.3696784596375
Dominican Republic,DOM,2012,9,56.2954213004413,52.6280776895209,61.1098547625328
Indonesia,IDN,2012,10,55.9237526543235,54.5616929719335,56.7615875029345
Montenegro,MNE,2012,9,55.7423901107,52.6916735171837,59.8778885308985
Trinidad and Tobago,TTO,2012,8,55.7298683695368,53.3041847147116,61.3660436784485
Russia,RUS,2012,10,55.7168741760431,54.5383634147949,56.6898302544835
Moldova,MDA,2012,10,55.6083638716324,54.0006909638672,56.5475879057141
Colombia,COL,2012,10,55.5701949074639,54.1983559252576,56.3810170669736
Gambia,GMB,2012,8,55.5501603769448,51.0829227712116,61.330475869304
Zambia,ZMB,2012,10,54.8276458334716,53.5924547971319,55.8190643927391
Argentina,ARG,2012,10,54.6813264349035,53.3045697477442,55.6271362106749
Benin,BEN,2012,10,54.554403520173,53.29627236436,55.502304482002
South Africa,ZAF,2012,10,54.5468214077321,52.8637635684979,55.4658923967871
Guyana,GUY,2012,6,54.2943325950776,50.3075252920495,64.0004575238864
Honduras,HND,2012,10,54.290868232784,52.8384582196699,55.3593063012778
Cambodia,KHM,2012,10,54.2479279231971,53.0530876046626,55.426706138533
Kenya,KEN,2012,10,53.4753076642463,52.1654918994539,54.327857434313
Egypt,EGY,2012,10,52.9632944419641,51.5959851334007,53.9388289595701
Lesotho,LSO,2012,8,52.7297486696924,47.9936906947383,57.3798840815313
Tunisia,TUN,2012,10,52.2862972932681,50.8817226392054,53.1326816318662
Ecuador,ECU,2012,9,52.1826277583239,50.6030566357424,53.9819523313923
Liberia,LBR,2012,6,51.6538666316229,44.7878218739123,65.7199840812801
Mongolia,MNG,2012,9,51.5920412895972,50.4901246492349,55.107568465199
Ghana,GHA,2012,10,51.3985454702179,50.0552675111851,52.2750085910099
Eswatini,SWZ,2012,7,51.2177539569101,41.337292988451,54.1886033597077
India,IND,2012,10,51.191908875449,49.7694597259572,51.9937973873848
Brazil,BRA,2012,10,51.0794490143232,49.5312073424502,51.8826296558829
Bahamas,BHS,2012,6,50.5861818673548,32.5975845325143,58.0960323518929
Cabo Verde,CPV,2012,7,50.4722022223352,37.3256110647451,55.8888735009315
Morocco,MAR,2012,10,50.4535507851906,49.0551927543709,51.3222382673696
Sri Lanka,LKA,2012,10,50.3254729715904,48.9529002662574,51.2178118652238
Belarus,BLR,2012,9,50.0117837445706,46.5107293486819,53.5128381404592
Namibia,NAM,2012,10,49.5838249188465,47.8960355296511,50.5534878892978
Kazakhstan,KAZ,2012,10,49.5449776485918,48.0944591009483,50.5048195291079
Senegal,SEN,2012,10,49.1516157157697,47.6495625313002,50.120473302569
Togo,TGO,2012,9,48.924827568443,43.8237018083942,52.0455239362768
Azerbaijan,AZE,2012,10,48.0822379290419,46.5367724009943,49.1855183004681
Timor-Leste,TLS,2012,5,47.9648379001737,34.3569412475854,61.5727345527621
Madagascar,MDG,2012,10,47.7957716795434,46.2237611973946,48.7619918587956
Turkmenistan,TKM,2012,6,47.6084560311241,33.7929477331259,61.4239643291224
Rwanda,RWA,2012,9,47.3369972343784,45.7832092157917,48.6208623520452
Comoros,COM,2012,6,47.2543205852572,28.563859678065,48.929367578523
Côte d'Ivoire,CIV,2012,10,46.4640369687966,44.9412048210693,47.4358036756515
Nigeria,NGA,2012,9,45.8939545512039,43.3009082328791,50.5120577158588
Tanzania,TZA,2012,9,45.5858426263255,44.04139360998,47.0578476369301
Laos,LAO,2012,8,45.431203982479,39.1712658409475,52.3298476998996
Cuba,CUB,2012,6,45.3252215299699,29.9641004767923,51.6775178098352
Cameroon,CMR,2012,10,44.8275528044617,43.2913138516879,45.8873589905809
Fiji,FJI,2012,6,44.4366924119514,33.2440505289268,51.9554716444709
Malawi,MWI,2012,9,43.9485519643953,40.4666429381157,47.5945858076549
Burkina Faso,BFA,2012,10,43.6639726644188,42.1190959358277,44.669857772842
Guinea,GIN,2012,8,43.5429494277462,38.3177210477808,47.1730837150058
Mali,MLI,2012,10,42.7914819459244,41.2281722879946,43.8601935989936
Guinea-Bissau,GNB,2012,6,42.6128395242667,27.3447585754243,49.7975821828917
Mauritania,MRT,2012,10,42.5990820730704,40.7655121541215,44.0645963730369
Tajikistan,TJK,2012,8,42.0762419546878,38.7240828002091,43.8302099405537
Niger,NER,2012,9,41.8882345973094,37.6590700819894,46.4205624219739
Bolivia,BOL,2012,8,41.5446732757103,35.8238805558477,47.2654659955729
Pakistan,PAK,2012,10,41.2072297786913,39.0092418247347,42.4649289472783
Syria,SYR,2012,8,41.1342025654052,27.2040110142449,41.7166266363453
Sierra Leone,SLE,2012,6,40.7022320653099,24.4116177368289,45.0041099432753
Mozambique,MOZ,2012,10,40.4646220382082,38.607790008288,41.7554147269678
Iraq,IRQ,2012,7,40.253533555548,27.2719476231846,42.4124669888711
Nepal,NPL,2012,9,40.1854826605274,37.3301585104247,40.4771235419283
Central African Republic,CAF,2012,7,40.1556338978498,27.7847529018213,44.1206219959022
Equatorial Guinea,GNQ,2012,5,39.1792668105225,36.2678803781123,56.5874646663829
Myanmar,MMR,2012,6,38.1721310710341,3.68173082247731,44.2170389283927
Bhutan,BTN,2012,6,38.0972274362104,22.7270800902754,44.9091059215771
Ethiopia,ETH,2012,9,38.0036053119306,36.1163428254502,39.7644633309767
Republic of Congo,COG,2012,8,37.8868950541436,32.0696199420744,46.163556050896
Bangladesh,BGD,2012,10,37.2782400939388,34.6669049815184,38.7607706791289
Uzbekistan,UZB,2012,8,36.8502162898843,29.478955313547,40.0194072115473
Algeria,DZA,2012,10,35.5212656170269,33.1136047798799,36.9679019642223
Zimbabwe,ZWE,2012,10,34.8969800291179,32.6081901412924,36.3167784721981
Afghanistan,AFG,2012,7,33.7953958133657,12.6800461440097,43.3910264384927
Venezuela,VEN,2012,10,33.3197848724466,30.922643372954,34.5798827593448
Angola,AGO,2012,10,31.8126626159551,29.5064162942566,33.6205163544994
Chad,TCD,2012,8,31.4776897266717,28.2597603292367,34.2858709464847
Sudan,SDN,2012,7,31.2658793339754,24.7897785583802,37.6877439762817
Democratic Republic of Congo,COD,2012,5,30.966780656967,28.8416391965729,55.0326829258206
Burundi,BDI,2012,7,29.6145853896021,21.9669569585789,37.8617716149759
Libya,LBY,2012,9,26.3987547817499,18.586997148476,33.0669767368582
Gabon,GAB,2012,8,26.3764080482955,25.3025186967475,44.8256312689202
Iran,IRN,2012,10,23.7876188808223,19.9279232988254,26.4611448013026
Singapore,SGP,2011,10,98.0514703274236,95.51212212776,100
Luxembourg,LUX,2011,6,94.4853879650699,85.3377380830449,97.30924717355
Hong Kong,HKG,2011,8,89.0610713521405,83.98378883132,94.1383538729609
Belgium,BEL,2011,7,88.8263666936597,77.47941391829,89.3367983327614
Cyprus,CYP,2011,7,83.5601209229999,67.1971052513851,90.3750517677922
United States of America,USA,2011,9,83.016224871844,80.4917274322808,84.2545246832799
Ireland,IRL,2011,8,82.2221530361728,79.0091570905093,85.0800186353673
Seychelles,SYC,2011,6,80.2390336259816,71.273558129025,84.1985247852109
Netherlands,NLD,2011,8,80.0857936776167,76.5808044938177,83.6624121584692
United Arab Emirates,ARE,2011,10,78.9725715274216,77.7731923908914,80.2481257944299
Switzerland,CHE,2011,7,78.7951318688104,75.2658663482343,81.7206482378846
United Kingdom,GBR,2011,8,77.7264832745908,75.431852518176,80.0766876373726
Hungary,HUN,2011,9,77.4765214409552,76.2175385852545,79.7267443628274
Sweden,SWE,2011,8,77.204899958461,74.8974854955367,79.690833444968
Germany,DEU,2011,8,76.7269199447611,74.7211487210037,79.5222655524954
France,FRA,2011,8,76.2884567846604,70.9201868199819,77.0194301506685
Romania,ROU,2011,8,75.998386338544,65.7700837463922,76.6430409389744
Czech Republic,CZE,2011,9,75.7949375661019,74.4163982442845,78.9092153041125
Norway,NOR,2011,9,75.6697724614034,73.1572941130559,76.5034557826967
Canada,CAN,2011,9,75.4463771682653,73.2516774919345,76.4342384118253
Italy,ITA,2011,8,75.1461535937109,71.0990846821016,78.4152475512893
Japan,JPN,2011,9,75.0450317854931,73.79012326968,75.9615821799562
New Zealand,NZL,2011,9,74.8991052008233,73.3009249161957,76.0619322814096
Slovakia,SVK,2011,9,74.1672894791029,72.9188833530029,77.2156006593372
Denmark,DNK,2011,8,74.1598125096128,73.3912740757357,78.4178588609615
Estonia,EST,2011,9,74.0050830364032,72.0014911871671,77.1193916488338
Spain,ESP,2011,7,73.933981586601,67.6713340668434,77.2666894792613
Portugal,PRT,2011,8,73.530166350211,67.7655588539946,76.1209894650236
Lithuania,LTU,2011,9,73.2948829035138,68.2687821647783,73.8628657696287
Australia,AUS,2011,9,72.521166660952,69.7850985378587,73.6439008783256
Lebanon,LBN,2011,10,72.521166660952,71.2179088835767,73.3666470658322
Finland,FIN,2011,8,71.9622041004157,71.6094519403312,79.0745247947858
Latvia,LVA,2011,9,71.7983690596882,69.8205050433927,75.4443325346987
Slovenia,SVN,2011,9,71.1690116096194,69.277368636876,74.9547204380766
Austria,AUT,2011,8,71.0674206630204,68.016756832215,74.1180844938258
Panama,PAN,2011,10,70.8536632221652,69.5617286932805,71.7593367542039
Chile,CHL,2011,10,70.7611462450425,69.5723279203556,71.6260068096817
Bahrain,BHR,2011,10,70.0427671630755,68.7268321253135,70.9966304028388
Israel,ISR,2011,9,70.011146384477,66.8653196683005,70.7094189480082
Bulgaria,BGR,2011,9,69.7073230143392,68.1133019795487,73.852818525699
Saudi Arabia,SAU,2011,10,69.5963370535594,68.2972749740849,70.6627996464163
Mauritius,MUS,2011,10,69.0722555748966,67.5964931374509,70.3636900596309
Iceland,ISL,2011,8,68.7150740727957,63.1278891732202,71.0361883111601
Qatar,QAT,2011,10,68.6085377319121,67.3974445650638,69.6605328413377
Greece,GRC,2011,8,68.2413167486932,59.3825130569742,69.9942398167763
South Korea,KOR,2011,10,67.8120555409018,66.6155250295425,68.6852113289923
Georgia,GEO,2011,10,67.5341132663762,66.4536335722987,68.6718209642344
Costa Rica,CRI,2011,10,67.4875663770029,66.30400105246,68.3951630464882
Kuwait,KWT,2011,10,67.0946572595553,65.7432028227883,68.166089876724
Poland,POL,2011,9,66.8345177727912,65.5728180719537,71.7310833533877
Malaysia,MYS,2011,10,66.6086304800034,65.2144862393129,67.7281482617584
North Macedonia,MKD,2011,8,66.5435070059537,60.1647310762832,69.1042950762184
São Tomé and Príncipe,STP,2011,5,66.4187222664673,61.6271378368046,74.0752908106083
Kyrgyzstan,KGZ,2011,10,66.3594997871205,64.9602520945038,67.4439311625512
Malta,MLT,2011,7,66.1167579364553,65.8980993802936,84.8337953538307
El Salvador,SLV,2011,10,66.0237789853467,64.9498138423044,66.9260162606806
Thailand,THA,2011,10,65.2970880282726,64.0187647748961,66.3054373104518
Armenia,ARM,2011,8,65.1925560223475,60.4089047448526,68.8719650246188
Uruguay,URY,2011,10,65.1692109564955,64.1511042315802,65.8897133338387
Croatia,HRV,2011,10,64.928124343805,63.6214888565467,65.658354400371
Albania,ALB,2011,10,64.7171649915947,63.587217147931,65.8811057347063
Nicaragua,NIC,2011,8,64.6165626897225,59.033747546048,67.7700221608504
Peru,PER,2011,10,64.6060513534302,63.4790263186273,65.6316229220008
Oman,OMN,2011,10,64.4791261052768,63.2140155328023,65.5089307590642
Jordan,JOR,2011,10,64.0064049418455,62.8756747654299,64.9096904191532
Bosnia and Herzegovina,BIH,2011,10,63.8330965882482,62.7255727201022,64.6595442786422
Mexico,MEX,2011,10,63.3827361095297,62.2338048190909,64.1486966623896
Guatemala,GTM,2011,10,62.636298918738,61.4889419513759,63.4674288975447
China,CHN,2011,10,62.3074190722283,61.0244541433913,63.0676452059433
Vietnam,VNM,2011,10,62.0720268177411,60.8432086324305,62.9646521420291
Botswana,BWA,2011,10,62.055314740074,60.8144691771241,63.0220289658451
Trinidad and Tobago,TTO,2011,8,61.868308834936,55.0492262428896,62.1881218719453
Turkey,TUR,2011,10,61.864296717432,60.6365750416203,62.6702700726461
Jamaica,JAM,2011,9,61.7593959198948,55.9672340569035,62.2533820271769
Guyana,GUY,2011,6,61.106102592763,51.1399764993037,65.1503014460922
Uganda,UGA,2011,10,60.1847094605324,59.1076404705472,61.0345822865916
Haiti,HTI,2011,7,59.505452888651,55.6688366525491,63.1385747528584
Indonesia,IDN,2011,10,59.4861752101438,58.3208462486629,60.3385240730534
Ukraine,UKR,2011,10,59.2371820971263,57.8008147087786,60.1114926612708
Dominican Republic,DOM,2011,9,59.0462202111388,55.667260965696,62.5875781680308
Moldova,MDA,2011,10,58.6851689002133,57.2442829645875,59.6234660545254
Philippines,PHL,2011,10,58.4780687805611,57.0461601377905,59.2959007788038
Montenegro,MNE,2011,9,58.3523513998383,55.5064964968394,61.8684957475392
Yemen,YEM,2011,9,58.0899843529005,54.9653984124148,61.2489817383062
Paraguay,PRY,2011,10,58.0814338597856,56.8347256429065,59.1077594256331
Liberia,LBR,2011,6,58.0789274684436,48.1563295095512,75.5856457516017
Serbia,SRB,2011,8,57.9471099772826,56.2815286368468,64.5390208687006
Lesotho,LSO,2011,8,57.5596098656178,49.3396410708683,59.4618720747507
Honduras,HND,2011,10,56.9580256513725,55.6559094120467,57.97376626053
South Africa,ZAF,2011,10,56.5309582727237,55.027308932374,57.3603712601183
Papua New Guinea,PNG,2011,7,56.4771675723884,51.6272595263398,61.6819365246798
Russia,RUS,2011,10,56.2509131340628,54.9675884533914,57.2058630318306
Argentina,ARG,2011,10,56.1581849004863,54.8676134413162,56.8244457830284
Colombia,COL,2011,10,55.4911205816045,54.2568112830855,56.3027955188579
Benin,BEN,2011,10,55.207841645629,54.0250307189078,56.0747561948965
Zambia,ZMB,2011,10,54.7594072799001,53.5845582842818,55.6878749761027
Ecuador,ECU,2011,9,54.5373809169828,53.1533709383386,56.0144412687694
Kenya,KEN,2011,10,54.4427305861221,53.219847819681,55.3040743920749
Gambia,GMB,2011,8,54.0256841771973,51.3477661541023,61.9707231453244
Belarus,BLR,2011,9,53.2415091447019,50.5298205413295,57.5196676957126
Mongolia,MNG,2011,9,53.2136370701444,51.1080826866501,55.5272713153743
Egypt,EGY,2011,10,53.1894869673307,51.9796437936391,54.0225164013353
Cambodia,KHM,2011,10,53.1680835546456,51.7789666643805,54.3146717489012
Ghana,GHA,2011,10,52.8482030260709,51.6972502919182,53.8046393707083
Tunisia,TUN,2011,10,52.7284419690072,51.3291216529532,53.5381392417086
Brazil,BRA,2011,10,52.5202291000893,51.0280644708021,53.3385425235182
Guinea,GIN,2011,8,52.0939326909438,41.0686403569723,52.5760345231367
India,IND,2011,10,51.9840297168903,50.6051702904815,52.8478414412512
Belize,BLZ,2011,5,51.8170978247457,27.3213282448288,56.1612615313838
Sri Lanka,LKA,2011,10,51.6796940931534,50.4372306723328,52.5216045271589
Kazakhstan,KAZ,2011,10,51.3530655256181,50.0361072691145,52.3068136176309
Namibia,NAM,2011,10,50.9766007654412,49.3341404338954,52.0043130620386
Senegal,SEN,2011,10,50.1073823585719,48.7938366669756,51.025740437385
Azerbaijan,AZE,2011,10,50.0528159282243,48.6654472874778,51.2272177356459
Madagascar,MDG,2011,10,50.0275751691109,48.6875014558546,50.9891256009133
Bolivia,BOL,2011,8,49.7759263848823,42.0322781357012,54.3645150156327
Nigeria,NGA,2011,9,48.6600308156208,43.9333267800006,51.6233828382613
Morocco,MAR,2011,10,48.5828978878078,47.1166761866145,49.5616952000549
Cabo Verde,CPV,2011,7,48.5327771723757,38.5186265905729,56.9785935088162
Rwanda,RWA,2011,9,48.2180600674943,46.9232940815455,49.698145362768
Togo,TGO,2011,9,46.8159276625612,44.2786172831959,52.5281484140306
Côte d'Ivoire,CIV,2011,10,46.607127396405,45.1044587037381,47.5365596371319
Eswatini,SWZ,2011,7,45.8207285979528,41.8788324138948,56.1390255028048
Cameroon,CMR,2011,10,45.6527911337356,43.9365651637745,46.7692367822866
Tanzania,TZA,2011,9,45.5530896544247,44.1694328185132,46.8928769395768
Burkina Faso,BFA,2011,10,44.8505154048125,43.3001562808316,45.8576560632072
Timor-Leste,TLS,2011,4,44.0137726338407,30.2730186128713,57.7545266548102
Pakistan,PAK,2011,10,43.9715938911629,42.1832023194184,44.8804198260895
Tajikistan,TJK,2011,8,43.4884814912787,39.7064082422831,45.8569052457652
Mali,MLI,2011,10,43.4682084822637,41.9452116470224,44.5841464225928
Mauritania,MRT,2011,10,43.4388956830233,41.594155316832,45.0368100834889
Republic of Congo,COG,2011,7,43.086198896179,36.3764513770763,56.1220111405684
Laos,LAO,2011,8,42.5909583782132,40.6312723932972,52.8525803066539
Comoros,COM,2011,6,42.0707976868484,33.7291985695365,51.6432173273429
Nepal,NPL,2011,9,41.7320618904054,39.9608775100012,42.7271459657795
Cuba,CUB,2011,6,41.3241653556053,30.6773089622862,51.8199210668532
Central African Republic,CAF,2011,7,41.15821942527,32.5950301308875,46.6741713443163
Mozambique,MOZ,2011,10,41.067857959209,39.2283700649101,42.4332837238344
Niger,NER,2011,9,40.5744180889538,36.9668385475017,47.3822626692381
Malawi,MWI,2011,9,40.2997839730834,40.0488831103377,46.5046439831623
Fiji,FJI,2011,6,39.9967379617403,31.7929399691126,53.1927229831047
Ethiopia,ETH,2011,8,39.8027625011202,37.66450418247,44.4926143362157
Equatorial Guinea,GNQ,2011,5,39.1981928587311,37.494087060611,57.7718124231014
Uzbekistan,UZB,2011,8,38.0453363483883,32.682944337568,43.5968022505752
Syria,SYR,2011,8,37.0596087567632,30.3666722707149,41.7498367712851
Burundi,BDI,2011,7,36.4654791672103,25.1735901139977,41.6932369040922
Algeria,DZA,2011,10,36.397983565511,34.130151367149,37.7894213835164
Venezuela,VEN,2011,10,36.2638984090127,33.9161929423683,37.5592188269436
Guinea-Bissau,GNB,2011,6,34.5366241748276,27.7327619818238,49.3535819349988
Bangladesh,BGD,2011,10,34.5106257338631,31.6520419048828,36.0031944941732
Turkmenistan,TKM,2011,6,34.1661573180783,24.9732323212096,52.7153114040716
Chad,TCD,2011,8,33.7185137904968,29.0886408716026,35.1124690643977
Zimbabwe,ZWE,2011,10,33.414306100965,30.9171463995423,34.7938364794467
Angola,AGO,2011,10,32.7845735938623,30.3682353893992,34.6907054620251
Bahamas,BHS,2011,6,32.772558798404,31.1831575822211,58.9088928706804
Myanmar,MMR,2011,6,32.650824345656,17.470715353646,42.9871980107703
Iraq,IRQ,2011,7,32.5361055305407,30.1895823511477,44.0160685810615
Gabon,GAB,2011,8,32.3589832894571,31.3075323285089,46.8559726917546
Libya,LBY,2011,9,32.2767850788143,27.7389981445269,39.5079215899008
Afghanistan,AFG,2011,7,32.1532869180396,11.1328890191554,41.3105790579573
Sudan,SDN,2011,7,31.1647641532579,28.2749121595723,39.3840044424595
Democratic Republic of Congo,COD,2011,5,30.6746718363401,29.6425811646284,56.0297271536565
Sierra Leone,SLE,2011,6,24.8406132335829,23.547736582445,46.2431283616232
Iran,IRN,2011,10,19.6628831159031,14.6602842975318,23.2891585478343
Bhutan,BTN,2011,6,15.2290696880869,12.8941653656299,47.1947351842283
Singapore,SGP,2010,10,99.9791982541045,97.3884758944898,100
Hong Kong,HKG,2010,8,99.1040007337856,90.2966480028639,100
Luxembourg,LUX,2010,6,89.8302116948098,83.3082039832961,97.2925650673093
Cyprus,CYP,2010,7,85.467474744568,73.996204581031,96.0374722051723
Ireland,IRL,2010,8,84.6330066185013,81.2161593376685,91.7236198386347
United States of America,USA,2010,9,82.7531204971794,80.1959073718239,84.0644495962376
United Arab Emirates,ARE,2010,10,80.017007130936,78.7464827106678,81.3450190923518
Seychelles,SYC,2010,5,79.623720818265,71.831746447197,84.4501057591183
Switzerland,CHE,2010,7,78.613283217043,76.3350156577567,82.5260692877198
Netherlands,NLD,2010,8,78.5464225290177,77.665476348038,89.1973579438155
Belgium,BEL,2010,7,78.3157009408902,77.481897804857,88.6126016571018
Czech Republic,CZE,2010,9,78.2081390607341,75.1516139390253,79.1494916236372
United Kingdom,GBR,2010,8,78.1370834600838,75.8065669839896,81.4375478574087
Hungary,HUN,2010,9,78.0464604542458,76.4679164926375,80.4788758091915
Portugal,PRT,2010,8,77.956525779214,69.7321079541642,78.3306625238367
Finland,FIN,2010,8,77.3051238421682,74.4447119132992,80.0173280311736
