country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Ghana,GHA,2017,12,59.6012231243431,58.7713414689236,60.3450003924128
United Arab Emirates,ARE,2017,12,59.3682368043333,58.2687060259277,60.470322486839
Burkina Faso,BFA,2017,11,58.9696134504386,57.9227754077766,60.0984411697773
Ukraine,UKR,2017,12,58.5909771908652,57.7091336571291,59.3875963231534
Barbados,BRB,2017,12,57.3639713077587,56.5907432706364,58.2559086035391
Senegal,SEN,2017,12,57.2005577517242,56.3063147334814,57.9340955959552
Kyrgyzstan,KGZ,2017,12,57.0179601373044,56.1649086694281,57.6852338193462
Benin,BEN,2017,12,56.9699151072812,55.9492593167073,57.798875415948
Jordan,JOR,2017,12,56.5801651053058,55.8079729602535,57.5105805527557
Slovenia,SVN,2017,12,56.3871554787318,55.5900996337133,57.2950256414512
Mauritius,MUS,2017,12,56.0414807663533,55.1544467435788,56.8059830526742
Qatar,QAT,2017,12,56.0383942440453,55.0472541524176,57.1106134869208
Nigeria,NGA,2017,12,55.9912015219572,55.0617459996112,56.7639360951998
Thailand,THA,2017,12,55.6343589842079,54.6843588417542,56.7006142493739
Jamaica,JAM,2017,12,55.5991124310847,54.7535465223554,56.4375746107507
Lithuania,LTU,2017,12,55.5664444742981,54.8061004510291,56.3897571033444
Mongolia,MNG,2017,12,55.1923144796224,54.2007549223857,56.078996560648
Portugal,PRT,2017,12,55.1874916540732,54.2417437834696,55.9890753486246
Côte d'Ivoire,CIV,2017,12,54.8754701736451,53.9577479666211,55.6486676905308
Honduras,HND,2017,12,54.8335088058464,53.9169442042362,55.5964457958067
Czech Republic,CZE,2017,12,54.7274562378719,53.9083287174611,55.5658850760025
Gabon,GAB,2017,12,53.6101337767823,52.6461729432044,54.5091036712146
Guyana,GUY,2017,10,53.4648951454162,52.1089068540055,54.243471410186
Liberia,LBR,2017,12,53.0650618047944,52.0953625024066,54.0192748320425
Cyprus,CYP,2017,12,53.0177376979373,52.121854139509,53.874027315069
Greece,GRC,2017,12,52.9321445899743,52.0168359451592,53.8490666116683
Cameroon,CMR,2017,12,52.7225163546521,51.7269976372607,53.578818547853
Botswana,BWA,2017,12,52.2642354391376,51.377576543011,53.1902755815125
Cambodia,KHM,2017,12,50.6280067715431,49.7307097686393,51.5864583942142
Malawi,MWI,2017,12,50.62573320508,49.7692898669225,51.4967101840151
Kenya,KEN,2017,12,50.4583186616496,49.5609744924644,51.3129036301137
Timor-Leste,TLS,2017,10,50.0814972350305,49.0822005155917,51.2387565784742
Bulgaria,BGR,2017,12,50.0719758030829,49.2456846651266,50.8641137052764
Panama,PAN,2017,12,49.7226956189538,48.8583566282524,50.6643450740224
Uzbekistan,UZB,2017,5,49.6375402651442,35.1970239816115,55.6087487502599
Seychelles,SYC,2017,11,49.5177840526711,48.1114683830191,50.1018791167632
Eswatini,SWZ,2017,11,49.0814358169714,48.1740162213167,50.3538628801805
Lebanon,LBN,2017,12,48.9206267231953,47.9715054370693,49.9429560080345
Montenegro,MNE,2017,12,48.3341582781076,47.4510435507764,49.0993475876181
Trinidad and Tobago,TTO,2017,12,48.2807005438699,47.4099789806979,49.1719792831889
Russia,RUS,2017,12,47.7508237547076,46.9185453891621,48.5347379510947
Democratic Republic of Congo,COD,2017,12,47.6746540315467,43.6503615028319,51.6989465602615
Spain,ESP,2017,12,47.6746540315467,46.7204807516582,48.5021986566123
Ecuador,ECU,2017,12,47.5472113365739,46.6892759328864,48.5115198519485
China,CHN,2017,12,47.5247407776323,46.5040375887344,48.4918569825508
Romania,ROU,2017,12,47.4673982617915,46.5657873879621,48.4052713024645
Cabo Verde,CPV,2017,12,47.3993699655438,46.5814880881312,48.3521350721645
Algeria,DZA,2017,12,46.9726314627013,46.0954147556821,48.019649050802
Moldova,MDA,2017,12,46.7538260659718,45.8820582421947,47.6674865579877
Chile,CHL,2017,12,45.9300362178492,44.8535797575921,46.8978871326686
Madagascar,MDG,2017,11,45.8213731685205,44.9228115660226,46.8127489391389
Poland,POL,2017,12,45.8213209398425,44.9727026701812,46.8496392981813
Guinea,GIN,2017,11,45.7936428409957,44.7979137618722,47.072397899182
Guatemala,GTM,2017,12,45.5838251586181,44.6322486862701,46.6403851068183
Mali,MLI,2017,12,45.4003990793548,44.5692168988988,46.3156416663456
Tanzania,TZA,2017,12,45.2851289763543,44.3629133432113,46.1044280580581
Slovakia,SVK,2017,12,44.8591379847464,44.0437433206979,45.8456199172215
India,IND,2017,12,44.3794163178641,43.4884282628332,45.3456830239747
France,FRA,2017,12,44.0653024071893,43.0327780919603,45.181949430853
Nicaragua,NIC,2017,12,44.0313989588749,43.009915697453,44.9964309502781
Burundi,BDI,2017,11,43.620184236092,42.5178351515569,44.725769208823
Colombia,COL,2017,12,43.0275200935801,42.1018815682134,43.9934835145422
Namibia,NAM,2017,12,42.9517948761081,42.1407161051966,43.7216952900285
Oman,OMN,2017,12,42.8832158330626,41.9560341241293,43.8490278688916
Iraq,IRQ,2017,4,42.2515216322698,37.9563943762089,53.986880000688
Sierra Leone,SLE,2017,12,41.4802982795347,40.4438978907812,42.3965628646878
Dominican Republic,DOM,2017,12,41.4277037728621,40.3536323805444,42.4502005905245
Yemen,YEM,2017,12,41.3974019930455,40.3865314400666,42.4111736907149
Haiti,HTI,2017,11,41.0700292777074,39.9844210250206,42.29929573184
Argentina,ARG,2017,12,40.317133387442,39.3676580085674,41.3855817903031
Zimbabwe,ZWE,2017,12,39.7856568771882,38.8334759289846,40.861655883818
Lesotho,LSO,2017,12,39.6829998824311,38.6612670551892,40.7698754376732
Rwanda,RWA,2017,12,39.5245778461464,38.544056652527,40.5045617791098
Uruguay,URY,2017,12,38.9871346123395,37.8073865196151,39.9283211661238
Tunisia,TUN,2017,12,38.9210766386078,37.9193257420612,40.0445928202098
Italy,ITA,2017,12,38.7860257726124,37.694604314546,39.8303267569476
Hungary,HUN,2017,12,38.6309835342164,37.5165286613081,39.8179289775358
Egypt,EGY,2017,12,38.5230801501953,37.4119030821294,39.5322179823967
Kuwait,KWT,2017,12,38.4315594225506,37.5118936982432,39.4787958088297
Mexico,MEX,2017,12,38.1621258633595,37.1497224800289,39.1912677123329
Laos,LAO,2017,12,37.8332942037449,36.7248806845613,38.8128678691619
Myanmar,MMR,2017,10,37.7422532002115,37.1448009160178,39.360252476453
Vietnam,VNM,2017,12,37.6095367964777,36.6063565481124,38.6989160163776
Turkey,TUR,2017,12,37.491825854784,36.4992785320187,38.6094400822935
Ethiopia,ETH,2017,11,37.3356229398822,36.0683964206366,37.9978574398762
Serbia,SRB,2017,12,36.0237063771269,34.939788470848,37.0898511271288
Croatia,HRV,2017,12,35.870251251719,34.8012124261187,36.9178924909177
Paraguay,PRY,2017,12,35.4120738261101,34.3866915806029,36.568212958896
Suriname,SUR,2017,10,34.8493620135569,32.6416148817625,35.1560243779961
Mozambique,MOZ,2017,11,34.5604403747333,33.2927051716583,35.5060743512537
South Korea,KOR,2017,12,34.1294152656953,33.0741681215052,35.3283300353515
Morocco,MAR,2017,12,33.5160602973755,32.3981372807527,34.6084081834853
Bosnia and Herzegovina,BIH,2017,12,32.8960904369099,31.8146495387608,33.9592702413705
Saudi Arabia,SAU,2017,12,32.7898204037574,31.7786261703883,33.8973294109532
Bangladesh,BGD,2017,12,32.4473089706448,31.5001093018226,33.7052546888994
Peru,PER,2017,12,32.1054066134885,31.161059127286,33.2961776595261
Venezuela,VEN,2017,12,31.4813753484762,30.3862821643997,32.6897380625368
Iran,IRN,2017,12,30.622829472902,29.4272194282386,31.9060605183759
South Africa,ZAF,2017,12,30.1398824134065,29.1601271578566,31.3841759011946
Angola,AGO,2017,12,28.5123219829339,27.271680592934,30.1483005073641
Pakistan,PAK,2017,12,28.3229405853783,27.2734560151458,29.3904191265494
Nepal,NPL,2017,12,27.8045647670964,26.8185192453698,28.9576209662389
Libya,LBY,2017,10,27.6249351420075,26.3802778979101,28.6536949327793
El Salvador,SLV,2017,12,27.048557462592,25.9285724506139,28.2483189687266
Bolivia,BOL,2017,12,25.8576214380161,24.8568740597754,27.0708107134415
Chad,TCD,2017,12,25.8137189250356,24.7281468902262,26.9475817855983
Brazil,BRA,2017,12,23.8420445034396,22.7574791536277,25.0043981004955
Mauritania,MRT,2017,11,12.2176501453002,11.1834753790223,13.8856074902366
Norway,NOR,2016,12,87.7676254140302,86.6878005664565,88.673423498149
Iceland,ISL,2016,12,86.6520679786788,85.614278064755,87.5652768775638
Denmark,DNK,2016,12,86.5453696834521,85.5502703815933,87.4469830247076
Hong Kong,HKG,2016,11,85.9481855547091,82.1662451355421,89.3754148060654
Finland,FIN,2016,12,85.6965658065912,84.6582684059031,86.6034972092922
Ireland,IRL,2016,12,83.5398011806317,82.4587979394423,84.2919317023108
Switzerland,CHE,2016,12,81.9737920032318,80.9196763747174,82.8019751980263
Luxembourg,LUX,2016,12,80.9828310122236,79.9957414519154,81.7882805447112
Malaysia,MYS,2016,12,80.4837299521416,79.4099811985664,81.4737549589523
New Zealand,NZL,2016,12,80.4009383753096,79.394705176644,81.3341584512497
Netherlands,NLD,2016,12,78.7110816720941,77.6870736793811,79.5011991042443
Sweden,SWE,2016,12,78.4540830203936,77.4708612851527,79.390959403637
Singapore,SGP,2016,12,75.6117459821077,74.5056183918273,76.6923199578602
Albania,ALB,2016,12,75.0245782662705,74.0187472349084,75.9078413977613
Canada,CAN,2016,12,72.9106820415997,72.0004197136538,73.632634368183
Philippines,PHL,2016,12,72.5279249695114,71.5743954054441,73.5407283570753
Belgium,BEL,2016,12,71.9413093709721,71.0231031223077,72.7543294726901
Bahrain,BHR,2016,12,71.4088768481299,70.4698343537638,72.2492307246605
Taiwan,TWN,2016,11,71.1943988535386,64.9772271062317,72.1632362684397
Brunei,BRN,2016,11,70.5552653310364,63.8916197104708,77.218910951602
Zambia,ZMB,2016,12,70.4737220910775,69.4710928357019,71.241040536142
United States of America,USA,2016,12,70.0912403324292,69.2759183499709,70.8430737873183
United Kingdom,GBR,2016,12,70.0760825137853,69.1522612712621,70.8543887722831
Latvia,LVA,2016,12,69.7025687986481,68.7912443613651,70.5971044098132
Azerbaijan,AZE,2016,12,69.5781123305891,68.7034246557553,70.3367809682291
Estonia,EST,2016,12,69.3582441643944,68.4788978108605,70.3140135193382
Germany,DEU,2016,12,68.7168767826508,67.8297711918176,69.4521289566422
Puerto Rico,PRI,2016,9,68.1499469239188,56.6390250677486,73.2524237859235
North Macedonia,MKD,2016,12,67.8299860740949,66.8843609912194,68.5682794063211
Gambia,GMB,2016,11,66.8704787981866,66.0018722880176,67.9227572106366
Tajikistan,TJK,2016,12,65.8424127817764,64.9361018375093,66.6311002497236
Sri Lanka,LKA,2016,12,65.0338226630238,64.1283008299497,65.8840384079474
Austria,AUT,2016,12,64.7962514859275,63.8457069668538,65.762500863812
Kazakhstan,KAZ,2016,12,64.6541140327262,63.833162472697,65.4450266319741
Barbados,BRB,2016,12,64.4475912721388,63.4364594128667,65.3537988985804
Uganda,UGA,2016,11,64.3791271952519,63.047301889597,64.9450747470025
Malta,MLT,2016,12,64.2151059633252,63.2676510154219,64.8884596941188
Bhutan,BTN,2016,10,63.7335421905058,56.6786013362013,64.8460886270406
Georgia,GEO,2016,12,62.5329326239448,61.6247093811147,63.3592855378662
Japan,JPN,2016,12,61.5087499539918,60.5395154919682,62.3063976493661
Costa Rica,CRI,2016,12,61.5019285673298,60.5258642030485,62.407649050218
Armenia,ARM,2016,12,61.1176436867155,60.226632601559,61.9873189129701
Australia,AUS,2016,12,61.0046008005772,60.1961872799591,61.9005183813248
Indonesia,IDN,2016,12,60.7891865444796,59.892456532149,61.4866610287896
Benin,BEN,2016,12,60.2836554039,59.3664011642033,61.1202091974283
Mongolia,MNG,2016,12,60.0873245220481,59.0439921956412,60.9628695744276
Ukraine,UKR,2016,12,59.7353381794151,58.8839147026573,60.5117064580977
Cyprus,CYP,2016,12,59.5027397124772,58.6127957240896,60.2659034399903
Burkina Faso,BFA,2016,11,59.4139789984108,58.1472294966249,60.2620217684324
Kyrgyzstan,KGZ,2016,12,58.6740392918053,57.7815570474933,59.3521132847652
Thailand,THA,2016,12,58.6238381042637,57.4925857726685,59.5594351684465
Senegal,SEN,2016,12,58.1774631734913,57.2998902195498,58.9783695750598
Nigeria,NGA,2016,12,57.8653590322644,56.8791521138956,58.6334318061721
Honduras,HND,2016,12,57.8267388168052,56.9164861537455,58.6851400230779
Liberia,LBR,2016,12,57.6170186604717,56.6279479019293,58.6085212780238
United Arab Emirates,ARE,2016,12,57.4237223225122,56.2896518324394,58.4980381975072
Côte d'Ivoire,CIV,2016,12,57.3976752028706,56.499689922097,58.1996104052776
Lithuania,LTU,2016,12,56.6419867765051,55.827760615546,57.4099739494931
Qatar,QAT,2016,12,56.1778459637373,55.137788950499,57.1898038557883
Ghana,GHA,2016,12,56.1352021027412,55.2483417827652,56.8888608183824
Cameroon,CMR,2016,12,55.8914400345921,54.880756324902,56.7461853979253
Gabon,GAB,2016,12,55.5315693157243,54.6338714977179,56.471414887734
Jordan,JOR,2016,12,55.0684952475482,54.233922226865,55.8772594301703
Mauritius,MUS,2016,12,54.8515466983453,53.9996519869772,55.489090950815
Portugal,PRT,2016,12,54.8091511503345,53.661407754005,55.7179039196358
Montenegro,MNE,2016,12,54.3228001553898,53.436425378819,55.1399860800853
Malawi,MWI,2016,12,54.2356932939601,53.3997944112876,54.9536049565572
Guyana,GUY,2016,10,54.0184058096533,52.8741624363475,55.1076698309413
Slovenia,SVN,2016,12,53.6440449707527,52.7739453975991,54.5456789143012
Czech Republic,CZE,2016,12,53.5669983741389,52.75049643581,54.4949332967473
Botswana,BWA,2016,12,53.284821352292,52.390551580624,54.210860351297
Jamaica,JAM,2016,12,53.1041375207481,52.2745528080179,53.8484871203079
Israel,ISR,2016,12,52.5973937316212,51.7073226458108,53.5598514430996
Greece,GRC,2016,12,52.2722136151696,51.3284663551361,53.189858064103
Kenya,KEN,2016,12,51.7197722234198,50.7620003263747,52.4866240641997
Uzbekistan,UZB,2016,5,51.1786380756641,38.9734834761562,56.2755239470896
Cambodia,KHM,2016,12,51.077569036817,50.1428283424217,51.9943690590422
Russia,RUS,2016,12,50.4421159542745,49.6610152058826,51.3502649770077
Moldova,MDA,2016,12,50.3043054131456,49.4293023027442,51.113792753224
Romania,ROU,2016,12,50.197806311938,49.3147607715387,50.9497698987884
Seychelles,SYC,2016,11,50.1254338699047,49.2094279908962,51.0801372889241
Timor-Leste,TLS,2016,10,49.5531855168759,48.585196277418,50.7636478401565
Trinidad and Tobago,TTO,2016,12,49.4273733875846,48.51639364387,50.2686079917922
Democratic Republic of Congo,COD,2016,5,49.0020759675973,41.3138011649142,62.016579417109
Guinea,GIN,2016,11,48.3849751968038,47.3537668360187,49.7613595995907
Bulgaria,BGR,2016,12,48.2464902735855,47.471955652646,49.1649274320793
Ecuador,ECU,2016,12,48.2191653390782,47.3339220814522,49.1367147624515
Panama,PAN,2016,12,48.090150718088,47.1845676867047,48.9376674350698
Eswatini,SWZ,2016,11,47.308872770161,46.2200549823329,48.5342126203644
Algeria,DZA,2016,12,47.0873077022519,46.2059175146428,47.9826486757867
China,CHN,2016,12,46.8753070098524,45.9001948255409,47.8703572523597
Spain,ESP,2016,12,46.639351706205,45.6959991415267,47.6639491054835
Yemen,YEM,2016,12,46.6121431686186,45.5439879874658,47.5134647418317
Madagascar,MDG,2016,11,46.495278422853,45.5560619365446,47.5309753572769
Lebanon,LBN,2016,12,46.4375572052104,45.5024250811287,47.4294581917719
Cabo Verde,CPV,2016,12,46.2582003064441,45.3929930699564,47.1019363151387
Guatemala,GTM,2016,12,46.2083927606863,45.271889738312,47.2069751244886
Slovakia,SVK,2016,12,45.5809333613689,44.6321621691715,46.4626746465126
Sierra Leone,SLE,2016,12,45.3933938212766,44.3913335843127,46.1703676140205
Mali,MLI,2016,12,45.3728296205058,44.4519367979096,46.3378614693393
Lesotho,LSO,2016,12,45.2144298158411,44.3385699575097,46.071127644841
Tanzania,TZA,2016,12,44.6422524911833,43.6887723828139,45.6072152254808
Nicaragua,NIC,2016,12,44.4578279170736,43.5189087614275,45.3508536779885
Chile,CHL,2016,12,44.2259487114349,43.177120428503,45.2765018131156
Tunisia,TUN,2016,12,43.8923631436984,42.9946352684947,44.9441974024633
Poland,POL,2016,12,43.8798713854335,42.9167835146503,44.8495277135708
Burundi,BDI,2016,11,43.4526732441418,42.5606574359233,44.6841813257116
France,FRA,2016,12,42.6699846811052,41.6305332405908,43.7406847375073
Colombia,COL,2016,12,42.5478745980931,41.7199095842561,43.5329089747563
Iraq,IRQ,2016,4,42.332372460115,38.2245912516703,53.5777734393785
Haiti,HTI,2016,11,42.0726084912211,41.0359495088706,43.5840023296795
Dominican Republic,DOM,2016,12,41.927625315662,40.8265322644614,42.7918119834341
Ethiopia,ETH,2016,11,41.6362045215878,40.2591013037342,42.3106999426306
Rwanda,RWA,2016,12,41.2381146167722,40.2455136670706,42.1565758354647
Hungary,HUN,2016,12,40.7600698008702,39.7611689190448,41.7679430870511
Kuwait,KWT,2016,12,40.5761694602166,39.7251981544212,41.458753285602
Egypt,EGY,2016,12,40.1414987383654,39.095173354359,41.0061524005947
Namibia,NAM,2016,12,39.9309310040452,39.1362695604229,40.8641886889779
Argentina,ARG,2016,12,39.5039460034319,38.3238072828886,40.4900081396318
Zimbabwe,ZWE,2016,12,39.4534513206233,38.4305399355659,40.5983457821689
Oman,OMN,2016,12,39.0217745905947,38.0622661254402,40.0906513146773
India,IND,2016,12,38.9930412899426,37.9396150169455,39.9689172166426
Vietnam,VNM,2016,12,38.6572020091023,37.6162377354613,39.6839292477769
Turkey,TUR,2016,12,38.6148487263217,37.6101800537509,39.6156941104038
Laos,LAO,2016,12,38.4934120665273,37.4244858409479,39.5785674578071
Myanmar,MMR,2016,10,37.8109862029676,36.8151434132323,38.8454585911762
Croatia,HRV,2016,12,37.0598526161327,36.0009183145766,38.022745882075
Mexico,MEX,2016,12,36.842310832127,35.6851109300662,37.8999288276277
Italy,ITA,2016,12,36.8237371247185,35.7493125682369,37.9308208748371
Serbia,SRB,2016,12,35.6663054863504,34.8007343018787,36.6776166757697
Paraguay,PRY,2016,12,35.4116774667009,34.3170267537647,36.3146809819942
Mozambique,MOZ,2016,11,35.2625193049146,33.9819410520179,36.1177085487935
Morocco,MAR,2016,12,35.0949494453326,34.1712972334519,36.0905189320672
Uruguay,URY,2016,12,34.1527653516291,33.1107376714144,35.1546368603034
Suriname,SUR,2016,10,33.4165698211307,32.58928189469,34.6325303786875
Peru,PER,2016,12,32.8883819772354,31.8934809788456,34.0238204422146
South Korea,KOR,2016,12,32.5035574542431,31.3006997641928,33.6778404427886
Bosnia and Herzegovina,BIH,2016,12,32.1991137469131,31.0880038714263,33.3388354901325
Bangladesh,BGD,2016,12,31.4985966451968,30.5438336446771,32.573738639332
El Salvador,SLV,2016,12,31.243430626255,30.2158177714081,32.2887394555037
Angola,AGO,2016,12,31.1438167121685,29.8228623619459,32.7142090536613
Saudi Arabia,SAU,2016,12,30.7183689591272,29.6963927329055,31.7356600932012
South Africa,ZAF,2016,12,30.2916138715356,29.2888352576891,31.4596138246908
Iran,IRN,2016,12,29.9450960282186,28.8441488681301,31.2277835211732
Venezuela,VEN,2016,12,29.6939665853404,28.6352298103366,30.9500742541957
Pakistan,PAK,2016,12,29.3973067259066,28.279101414351,30.5106904528973
Nepal,NPL,2016,12,28.1969718383764,27.0653558890339,29.3285500417272
Chad,TCD,2016,12,28.0199274955441,27.0107515108124,29.2536943065412
Bolivia,BOL,2016,12,28.0039790757833,26.9763246149691,29.2568290270292
Libya,LBY,2016,10,27.085175870532,26.1213893894425,28.48515936663
Brazil,BRA,2016,12,22.7828346927904,21.7892326427104,24.025818596107
Mauritania,MRT,2016,11,17.8032877818614,16.5836963410596,19.3333327941261
Hong Kong,HKG,2015,11,85.4226724458247,79.9882574712711,87.8621718562527
Iceland,ISL,2015,12,84.4091356772651,83.4279127725693,85.2577334192288
Denmark,DNK,2015,12,83.8109437755847,82.8455244395126,84.5970987807927
Norway,NOR,2015,12,83.0161495732482,81.9915162823357,83.901322716383
Finland,FIN,2015,12,82.7480480422366,81.7546985177383,83.6042075280735
Switzerland,CHE,2015,12,81.1877149715566,80.1792236197707,82.0012601721923
Ireland,IRL,2015,12,80.8239191582908,79.8466272398936,81.6079132464854
New Zealand,NZL,2015,12,79.7807046760935,78.8486807135926,80.7723952953124
Luxembourg,LUX,2015,12,78.6631753977105,77.7425918674749,79.4350954997346
Malaysia,MYS,2015,12,78.5308168868799,77.3962990937804,79.5367587688051
Singapore,SGP,2015,12,75.0045077206274,73.9653366675531,76.0137176376786
Netherlands,NLD,2015,12,74.7100780405502,73.7948478709647,75.6211650791531
Sweden,SWE,2015,12,74.0544811994884,73.112114129659,74.8490228482885
Canada,CAN,2015,12,73.3243000093953,72.3857296915007,74.0976072935603
Albania,ALB,2015,12,71.9464932856699,71.0171368830315,72.7589339663259
Latvia,LVA,2015,12,71.5411724200671,70.6691561512684,72.34457543429
United Kingdom,GBR,2015,12,70.6346563239628,69.7495543515653,71.4196157548584
Gambia,GMB,2015,11,70.2796532235799,69.4577407218948,71.2794913089375
Philippines,PHL,2015,12,70.1335184007287,69.1791758650483,71.08017539362
Puerto Rico,PRI,2015,9,69.974555132052,54.2537557347719,71.8801099355322
Liberia,LBR,2015,12,69.6967483453498,68.8227705271692,70.512526489721
North Macedonia,MKD,2015,12,69.6186858115606,68.6653618492462,70.4265004349541
Zambia,ZMB,2015,12,69.3782246406453,68.4063650031031,70.1639953932421
Estonia,EST,2015,12,69.296463999652,68.5247055682135,70.2065525865233
United States of America,USA,2015,12,69.1164909770566,68.2723822182312,69.8562285107279
Brunei,BRN,2015,11,68.9637813496979,56.8248707585834,70.2362131102022
Azerbaijan,AZE,2015,12,68.6498876878111,67.7383318040915,69.4739661945849
Malta,MLT,2015,12,68.0901882593712,67.2241895244884,68.7514831262928
Taiwan,TWN,2015,11,67.7900776843978,62.71681035227,70.7504113777864
Germany,DEU,2015,12,67.7567341188064,66.8928137556177,68.5165058810058
Bahrain,BHR,2015,12,66.7172528057574,65.7873557391907,67.5442181688358
Belgium,BEL,2015,12,65.9070721751178,65.0009374417395,66.7064540632016
Barbados,BRB,2015,12,65.8353121031694,64.8220905723827,66.7405452348235
Sri Lanka,LKA,2015,12,65.4141040988636,64.5726078119577,66.3014816532565
Costa Rica,CRI,2015,12,65.3619481418151,64.46974470968,66.2431876686528
Kazakhstan,KAZ,2015,12,65.0905708432652,64.2135104914661,65.9340786696094
Tajikistan,TJK,2015,12,65.0412426273087,64.1721187393827,65.7912005882862
Uganda,UGA,2015,11,64.9674043252509,64.4267701325696,66.3508478472873
Georgia,GEO,2015,12,64.2666580994261,63.3548017725906,65.0561221140322
Armenia,ARM,2015,12,63.6783208206745,62.7233027787993,64.3229904034132
Cyprus,CYP,2015,12,63.5563168422741,62.6312362402025,64.2440561513877
Indonesia,IDN,2015,12,63.1835183030787,62.3199561137478,63.9891057693616
Austria,AUT,2015,12,62.8593482097809,62.005035060252,63.8120091920299
Japan,JPN,2015,12,62.5185594727295,61.6161287037111,63.2900660950787
Nigeria,NGA,2015,12,61.6168560178884,60.7116474569066,62.383180571097
Mongolia,MNG,2015,12,61.3604269205235,60.2979882410644,62.2118001224307
Bhutan,BTN,2015,10,60.3958952815352,55.9254883422607,62.5406218526712
Democratic Republic of Congo,COD,2015,5,60.3430902376768,42.6923555487997,62.4993032414389
Kyrgyzstan,KGZ,2015,12,60.3395230111607,59.5117684300388,61.1893461041391
Thailand,THA,2015,12,60.1996789333463,59.2741615611973,61.1911770295599
Malawi,MWI,2015,12,60.1366577083665,59.2591536698307,60.9623542387408
Burkina Faso,BFA,2015,11,59.8008330694703,58.8748067935197,60.7881692003841
Mauritius,MUS,2015,12,59.436795315398,58.5788267671204,60.0728446420884
Montenegro,MNE,2015,12,59.3691744964762,58.4663151473226,60.1793495449939
Lithuania,LTU,2015,12,59.2223773075755,58.4314799020563,60.0586651188089
Côte d'Ivoire,CIV,2015,12,58.9277621223979,58.0606840702733,59.6379971072722
Guyana,GUY,2015,10,58.6033447734724,57.4706489885061,59.3116596348998
Kenya,KEN,2015,12,58.195995410321,57.340314377931,58.9795329921373
Jordan,JOR,2015,12,58.1063574583819,57.2584837191322,58.9563314400833
Gabon,GAB,2015,12,58.0830347398893,57.234035820726,59.036759573431
Ukraine,UKR,2015,12,58.0379173750337,57.1540215766598,58.8483253885405
Senegal,SEN,2015,12,57.9051204738227,57.0077781972696,58.7973013508012
Australia,AUS,2015,12,57.81509021268,57.051550118536,58.775790194115
Botswana,BWA,2015,12,57.6265554056057,56.7070296936373,58.5330104087158
Qatar,QAT,2015,12,57.3912342675357,56.2682139614024,58.4403689943218
United Arab Emirates,ARE,2015,12,56.7105174819735,55.5578681147607,57.8020893816953
Ecuador,ECU,2015,12,56.2849692058788,55.3640065780147,57.1469789669774
Honduras,HND,2015,12,56.151400034419,55.2749977461989,56.9140320097958
Cameroon,CMR,2015,12,56.0357782372766,55.0500266887943,56.9475973266222
Ghana,GHA,2015,12,54.852056510992,54.0444155719066,55.715534203025
Sierra Leone,SLE,2015,12,54.7990881378424,53.9036203753697,55.529460410423
Portugal,PRT,2015,12,54.6647654122361,53.6324732562616,55.5691840650932
Benin,BEN,2015,12,54.4818126152435,53.5132969747366,55.3789358759078
Moldova,MDA,2015,12,54.4694844131121,53.6542097490437,55.2247038040098
Cambodia,KHM,2015,12,54.4073920623688,53.4719142121948,55.1854887174666
Jamaica,JAM,2015,12,53.6568198739749,52.8283499476292,54.5483714665538
Czech Republic,CZE,2015,12,53.5172260769942,52.7341535692532,54.3235182547531
Greece,GRC,2015,12,53.4545684452624,52.5493964667262,54.3280547895343
Lesotho,LSO,2015,12,52.552725035031,51.6074135763515,53.390803663949
Tunisia,TUN,2015,12,52.0419185707814,51.1945509963575,52.9462543010867
Bulgaria,BGR,2015,12,52.0277539208559,51.1878812552887,52.7461867337059
Romania,ROU,2015,12,51.8991887917837,51.0956029487119,52.794944628205
Guinea,GIN,2015,11,51.8549729307061,50.4205961862877,52.4108458709904
Slovenia,SVN,2015,12,51.6679332613016,50.836876145568,52.4684534208036
Uzbekistan,UZB,2015,5,51.6188329595565,39.9847375266917,56.9268607867404
Trinidad and Tobago,TTO,2015,12,51.5727737547172,50.6273256934375,52.5323548217907
Mali,MLI,2015,12,51.4169595694428,50.4728824315379,52.3003877225316
Seychelles,SYC,2015,11,51.2406814580888,50.2081749040175,51.9978035881757
Madagascar,MDG,2015,11,51.0657721813478,49.9391817052218,52.1394538561957
Israel,ISR,2015,12,51.0561580118135,50.1341391865463,52.0769643845444
China,CHN,2015,12,50.3179014821375,49.2949925996105,51.2132426519047
Nicaragua,NIC,2015,12,50.1925333437491,49.2750337398299,51.0646438600582
Dominican Republic,DOM,2015,12,49.8064965261739,48.93074606307,50.7358719815743
Timor-Leste,TLS,2015,10,49.4992994677119,48.1324505092362,50.1910343633404
Panama,PAN,2015,12,49.4409681605322,48.5613611294896,50.4188905908899
Russia,RUS,2015,12,49.227520649394,48.3663446139337,50.1079661662041
Slovakia,SVK,2015,12,48.7004711903851,47.8249898051568,49.6043113141647
Lebanon,LBN,2015,12,48.3465194350557,47.3547750163837,49.3172483065107
Chile,CHL,2015,12,47.8089762896081,46.9152579367961,48.6781557403103
Guatemala,GTM,2015,12,47.7271302344446,46.8054182776002,48.5502069256109
Yemen,YEM,2015,12,47.6047326760606,46.5298475480288,48.568744203601
Cabo Verde,CPV,2015,12,47.2053876654053,46.3664831397465,48.0052879500115
Spain,ESP,2015,12,46.8503530872814,45.6688075377244,47.6636941741703
