country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Uzbekistan,UZB,2012,13,72.7480573242309,64.8411233343126,74.4119937170891
North Macedonia,MKD,2012,18,70.6285208416821,68.3070441827782,73.5073904336545
Uruguay,URY,2012,19,70.1984226472045,68.2936310413374,71.3811046985031
Botswana,BWA,2012,19,69.9867691444679,68.0966282069916,70.9188639864458
Sri Lanka,LKA,2012,20,69.961529562615,69.3391662322418,70.4839705069157
Spain,ESP,2012,19,69.7723126225272,67.4667614107463,70.3932372277925
Thailand,THA,2012,20,69.3514069780673,68.7445802713528,69.8976446441885
Senegal,SEN,2012,20,68.9158692949981,68.3012616452099,69.4957741226919
Montenegro,MNE,2012,18,68.8880491827427,64.8804358275467,70.3380015238697
Trinidad and Tobago,TTO,2012,19,68.7510194904375,66.8996640999899,71.7484047099868
Bhutan,BTN,2012,10,67.7218120228133,60.3288641098036,68.1615115579056
Cabo Verde,CPV,2012,19,67.4517536585255,65.1485038595824,69.2412852249283
Jamaica,JAM,2012,19,67.2840986715285,64.9630575650824,68.1859468975427
Kazakhstan,KAZ,2012,19,66.5480801916605,64.48806509921,67.1341718965263
Lithuania,LTU,2012,19,66.3541298973964,65.3628096950246,67.6432589444023
Mexico,MEX,2012,20,66.0403503417202,65.3941638767617,66.5258876146359
Slovenia,SVN,2012,19,65.9539077743172,64.3384522249335,66.2837255647019
Latvia,LVA,2012,19,65.9168203406894,65.145663256309,66.6836459043642
Turkey,TUR,2012,20,65.8150219336245,65.20109067097,66.3135457969361
Portugal,PRT,2012,19,65.810683944685,64.4000778951502,66.0427883840407
South Korea,KOR,2012,19,65.7773137470637,63.3075560240585,66.0662644443584
Côte d'Ivoire,CIV,2012,19,65.5658560042611,63.9556651358364,66.7418970670532
Poland,POL,2012,19,65.5601399133619,65.2272520666245,66.8886704919786
Zambia,ZMB,2012,17,65.2072413361371,62.4856429257321,69.6632645247943
Burkina Faso,BFA,2012,17,64.9565763331898,61.2536649699561,66.7182536861965
Ethiopia,ETH,2012,17,64.9327794011556,63.0331553018588,69.2743149766859
Iran,IRN,2012,20,64.8334410421214,64.232358131542,65.3711327227357
Lebanon,LBN,2012,18,64.7598859016114,61.191896279677,66.5254965001355
Georgia,GEO,2012,20,64.5087173248183,63.8761172741985,65.1146019632557
Laos,LAO,2012,12,64.5027437268016,58.7241209918,67.3474286497354
Albania,ALB,2012,18,64.3276953467593,60.4912753200778,65.7939678342735
Honduras,HND,2012,20,64.0931758500997,63.5230930896629,64.682917833754
Indonesia,IDN,2012,20,64.0369873793011,63.4749589555465,64.5576087473705
Russia,RUS,2012,19,63.7898338742394,61.721776081467,65.7242882599272
Costa Rica,CRI,2012,20,63.018382238921,62.353401148059,63.5451626803543
Jordan,JOR,2012,20,62.7883549227048,62.2020309875203,63.4016700810633
Peru,PER,2012,20,62.7155645692964,62.0539351971666,63.2009136931525
Slovakia,SVK,2012,16,62.4446864480931,59.0249244702963,66.3811083823283
Fiji,FJI,2012,7,62.1237364682255,56.2256163389008,64.3421492818546
Czech Republic,CZE,2012,18,62.0414218923529,60.3819754649341,63.3262947552507
India,IND,2012,19,61.9133329858203,59.9421328815734,62.295767454387
Puerto Rico,PRI,2012,13,61.7034897230538,60.4397829752632,67.412230399783
Armenia,ARM,2012,18,61.5798775555019,60.7090173101089,63.6154763531512
Morocco,MAR,2012,20,61.5576887785219,60.9256115115659,62.0239084710877
Colombia,COL,2012,20,60.8468004464478,60.2049534033587,61.3379694533667
Azerbaijan,AZE,2012,18,60.6631997072486,58.0905321257516,63.3747041816466
Philippines,PHL,2012,20,60.6008381281188,59.9383161117507,61.2202328958086
Tajikistan,TJK,2012,17,60.1871271493141,58.9240311008432,66.3094025441151
Nicaragua,NIC,2012,18,59.8491798655443,55.0326767534847,60.4715179958508
Vietnam,VNM,2012,20,59.7637729992302,59.0846196184115,60.2343846399734
Italy,ITA,2012,19,59.2986997744509,56.5095387185367,59.6201449428876
São Tomé and Príncipe,STP,2012,5,59.1485579115412,52.0511843631154,60.1139864687668
Uganda,UGA,2012,17,59.1289790497982,57.5848640320266,63.5397930627938
Guyana,GUY,2012,14,59.128906973563,57.0180584506405,62.1475160489028
Tunisia,TUN,2012,20,59.0327759851364,58.4515082509107,59.5665360728282
Suriname,SUR,2012,14,58.8595491342141,55.4349919463428,61.9146356906579
Niger,NER,2012,5,58.8127826267971,56.1431169909901,61.7556580387234
Kenya,KEN,2012,20,58.7063611053456,58.1228836629369,59.2025831600601
South Africa,ZAF,2012,20,58.2318536850802,57.5758456787016,58.7659199881128
Togo,TGO,2012,8,58.192959477749,50.7421438923285,59.659714551924
Ghana,GHA,2012,19,57.675514431396,55.5504724598241,58.3254952793969
Mali,MLI,2012,19,57.5071676285166,56.8866980785757,59.8259399924636
Timor-Leste,TLS,2012,12,57.4243354741126,56.6636273168842,63.4132390317495
Kuwait,KWT,2012,20,57.3635165396427,56.6691508800866,57.8285063159115
Republic of Congo,COG,2012,7,57.3319623662703,52.9379152592549,59.5683572400574
Sierra Leone,SLE,2012,11,56.7921132304439,45.8534916033286,57.3156912299801
Croatia,HRV,2012,20,56.7781908951733,55.9934995324847,57.2870867373158
Papua New Guinea,PNG,2012,6,56.7423907632906,55.8072004838458,63.0338902996744
Guatemala,GTM,2012,20,56.6175814560743,55.9189397331376,57.1223472437543
Pakistan,PAK,2012,20,56.6101460353251,55.9507002874473,57.2535952069361
Hungary,HUN,2012,18,56.3640696455902,52.7164946589951,56.5356236230653
Cameroon,CMR,2012,19,56.2270160470149,54.6628194124992,58.7473481806024
Gambia,GMB,2012,16,56.1666268372135,50.8244521453592,58.138359628808
Bulgaria,BGR,2012,19,56.0385752393159,53.8477623928151,56.3254632874283
Guinea-Bissau,GNB,2012,6,55.8460994733241,48.0682554616763,57.3922910121002
Djibouti,DJI,2012,6,55.8178229473717,55.6060809714152,61.7417045681158
China,CHN,2012,19,55.5372456853697,54.2569289286469,59.1363856485974
Iraq,IRQ,2012,11,55.5175622596101,48.219524780309,59.2953025524704
Syria,SYR,2012,12,54.9220649067531,50.26230574362,55.7485043844114
Lesotho,LSO,2012,17,54.5675880932015,51.7554370175528,58.1163743933969
Tanzania,TZA,2012,20,54.5124941896696,53.8766129520276,55.081928838224
Romania,ROU,2012,19,54.4873151800486,52.3609873613545,55.5856543992786
Eswatini,SWZ,2012,15,54.474851701519,50.1296101221573,59.2606076466558
Sudan,SDN,2012,6,54.4391851008051,52.3892838995276,59.0484405799031
Mozambique,MOZ,2012,18,53.9085711291392,51.3660174061683,56.723023744686
Nigeria,NGA,2012,18,53.7716720980528,52.1284304047647,54.8593487350522
Bangladesh,BGD,2012,20,53.6068950021186,52.9081700041418,54.1209419043698
Brazil,BRA,2012,20,53.4989174239198,52.6815259335361,53.966277010997
Belarus,BLR,2012,7,52.5351075507446,45.0305373737666,56.9756058637931
Guinea,GIN,2012,10,52.2484221166729,43.9921355314996,56.2153612926308
Serbia,SRB,2012,19,51.9007649658043,50.123590071146,53.1836222156911
Seychelles,SYC,2012,12,51.8775186204914,45.9021947021923,56.2535276347378
Equatorial Guinea,GNQ,2012,7,51.8587381431283,46.6928522978503,55.4220512133736
Dominican Republic,DOM,2012,18,51.5726394915284,49.9587677343398,53.7484929335857
Liberia,LBR,2012,10,51.4853659535487,46.6067090549779,58.7367091610692
Ecuador,ECU,2012,20,51.1651644172355,50.4412710605781,51.7666434588262
Malawi,MWI,2012,18,51.1403201560878,47.8504970476772,51.9279543930956
Cambodia,KHM,2012,19,50.9846696214512,50.6557252704076,54.8101913019193
Haiti,HTI,2012,15,50.9846696214512,46.1762936727598,56.5099343555189
Gabon,GAB,2012,10,50.4861183358984,45.7466614457886,55.3655751404616
Algeria,DZA,2012,18,50.3662031763663,48.9848565592583,52.0510590016436
Bolivia,BOL,2012,19,50.17699743448,48.7965388490481,52.3591791732422
Nepal,NPL,2012,18,49.9793863615643,45.8932323594895,51.5333268058177
Afghanistan,AFG,2012,5,49.9151473880383,45.8020664713727,54.028228304704
Democratic Republic of Congo,COD,2012,11,49.659360878324,41.8751853119823,54.0024009118755
El Salvador,SLV,2012,19,48.6223647121835,48.4232882120786,52.7395120675235
Mongolia,MNG,2012,19,48.1154491035786,47.8208887985512,50.8205220972882
Libya,LBY,2012,12,47.9051686536827,47.3299810436874,53.7231933783043
Greece,GRC,2012,19,47.6767859144837,46.4092225943965,48.8122056717327
Moldova,MDA,2012,19,47.5354907862694,43.8243348154706,48.4283372392781
Kyrgyzstan,KGZ,2012,18,47.1994415984643,45.4392226269479,49.7001422727101
Ukraine,UKR,2012,20,47.1473177419623,46.2276251840478,47.8150773349483
Paraguay,PRY,2012,19,47.0076938308296,45.0962632648471,48.3663311342266
Cuba,CUB,2012,8,46.4040235431972,45.0750861930148,58.0380485612081
Myanmar,MMR,2012,9,45.3332239917074,39.828794730575,51.5159296262271
Comoros,COM,2012,6,44.7053622019586,39.3468014118285,50.0639229920887
Egypt,EGY,2012,20,44.314722932315,43.5122171095828,44.8245517553988
Argentina,ARG,2012,19,42.8511751543573,40.3379424467583,43.7869921521312
Bosnia and Herzegovina,BIH,2012,19,41.119556856108,39.9291095022464,43.2587793272192
Madagascar,MDG,2012,18,41.0995418824153,39.5944140896844,44.5679179778637
Somalia,SOM,2012,7,40.8513760980626,35.1361733971537,46.5665787989715
Chad,TCD,2012,19,39.9123156233656,37.4799526507108,40.5207272353975
Mauritania,MRT,2012,16,36.0112969403789,35.5392447126014,42.0781136948959
Zimbabwe,ZWE,2012,18,35.0004679308776,34.0102875010926,38.9501764268172
Angola,AGO,2012,19,30.6559832065,29.2588672821002,33.5518414249591
Burundi,BDI,2012,16,30.3934927747542,25.308525016151,34.8418351403098
Venezuela,VEN,2012,19,26.5248472307248,24.3437008185448,28.6787511534724
Benin,BEN,2012,20,26.0018187651814,25.1469266443437,26.6065758877779
Yemen,YEM,2012,18,19.6889903662813,16.3575498510567,24.8575121113954
Singapore,SGP,2011,20,99.1421256376448,98.5321792380677,99.8789998164267
New Zealand,NZL,2011,20,94.7035043998226,94.1122353686336,95.3892833579779
Switzerland,CHE,2011,19,93.7884920795299,91.7112147022518,94.2666216632901
Hong Kong,HKG,2011,18,92.3727613534659,91.9474441168117,93.8322433081783
Luxembourg,LUX,2011,18,92.1729306263595,89.5114596823826,92.4032078513323
United Kingdom,GBR,2011,19,90.4146836463278,89.7492052764511,91.5918484429878
Sweden,SWE,2011,18,90.2397009586428,88.0476558023514,90.9288828381578
Finland,FIN,2011,19,90.1813325704208,89.8201599037469,91.415367222257
Germany,DEU,2011,19,89.8671841965662,89.0418150698743,91.1703524798354
Norway,NOR,2011,17,89.8417629277634,87.1591968887546,91.3190229190117
Netherlands,NLD,2011,19,89.3519796883839,88.5711251061553,90.1958911745924
Denmark,DNK,2011,18,87.4565057479132,86.6926644518662,89.042929465596
Canada,CAN,2011,20,87.2062827601843,86.5467527830807,87.814141375179
United Arab Emirates,ARE,2011,20,86.791840192236,86.2461573693737,87.4387507219993
United States of America,USA,2011,20,86.0044951887674,85.3853358162685,86.690873147063
Barbados,BRB,2011,16,85.4917114322805,82.7442094633795,88.2392134011815
Malaysia,MYS,2011,20,84.2561558838099,83.7095607713749,84.9000085589712
Qatar,QAT,2011,20,84.2072247295102,83.6746051713171,84.9046173074193
Iceland,ISL,2011,20,83.6933903984319,83.0450204494271,84.305174400548
Japan,JPN,2011,20,83.2718898370834,82.6717287051248,83.8514908244425
Ireland,IRL,2011,19,81.9463150110632,81.3924730395162,82.936851534103
Austria,AUT,2011,18,81.361324381993,79.9199202696935,82.8027284942925
Estonia,EST,2011,19,81.3313668537605,80.849475865589,82.3628874995729
Bahrain,BHR,2011,20,81.0098894315706,80.4702542877956,81.5862628666362
Australia,AUS,2011,20,81.0076049111155,80.3790348222164,81.5720441049541
France,FRA,2011,19,80.4062034632812,77.8197041621571,80.7266320769655
Malta,MLT,2011,19,79.9835766873232,79.1645786512732,80.6254293668813
Belgium,BEL,2011,18,79.5385809999058,77.2561972144204,79.9321253656438
Taiwan,TWN,2011,18,77.4346206067086,76.2633988316261,78.9253630574613
Cyprus,CYP,2011,19,76.7910402069601,76.167106344803,77.5569167072065
Mauritius,MUS,2011,20,76.5447775055833,75.9569698820628,77.1548904129367
Oman,OMN,2011,20,76.3276624866848,75.6962129890053,76.9441107280277
Namibia,NAM,2011,19,75.9825649419804,73.662325678501,78.1523915493786
Uzbekistan,UZB,2011,13,75.9608072795767,65.3992420246586,76.4496924423851
Brunei,BRN,2011,16,75.3092476851822,73.8263624729655,78.6046289149284
Saudi Arabia,SAU,2011,20,74.892603132099,74.3044915020417,75.4588323551289
Chile,CHL,2011,20,73.4709781254372,72.8383556109544,73.9318056007283
Israel,ISR,2011,19,73.3328614240417,73.0827101910584,77.0393988829014
Panama,PAN,2011,20,73.2313931156227,72.6045638009316,73.760568717266
Senegal,SEN,2011,19,71.5473561668517,68.2336117838888,71.6487453523667
Rwanda,RWA,2011,19,71.3615504642653,71.1838429635182,73.9563197676301
Bhutan,BTN,2011,10,70.9432894220056,60.1375986881652,71.442210041262
North Macedonia,MKD,2011,18,70.2087761302522,69.170027431053,74.5167030467395
Thailand,THA,2011,20,70.019207237012,69.4176578962014,70.5333660237332
Uruguay,URY,2011,19,69.9486939141277,67.9842256792583,71.1645297568774
Trinidad and Tobago,TTO,2011,19,69.8812852968697,68.274620627402,72.7949343676173
Spain,ESP,2011,19,69.8425339304023,68.5103904349853,70.6366358445375
Sri Lanka,LKA,2011,20,69.4633357840759,68.8585468411883,69.9719615946329
Botswana,BWA,2011,19,68.96145216614,67.7180949199172,70.0278128901892
Poland,POL,2011,19,66.9358026339596,66.1692599146494,67.7389556554635
Montenegro,MNE,2011,18,66.8152877132547,65.1952774562095,69.990582422866
Lithuania,LTU,2011,19,66.6335788081661,64.6276927189401,66.8679180635735
Mexico,MEX,2011,20,66.5232062892327,65.8670020099447,66.996866898684
Burkina Faso,BFA,2011,17,66.0857297464781,62.3458606147081,68.7538818617866
Cabo Verde,CPV,2011,19,66.0511622903081,63.8966538690567,68.1402759325903
Turkey,TUR,2011,20,66.0192047345122,65.411391584885,66.5771041912489
Portugal,PRT,2011,19,65.902064283828,65.1992131146244,66.7286186299341
Russia,RUS,2011,19,65.874378410787,62.0689793420983,66.2706606114875
Côte d'Ivoire,CIV,2011,19,65.566308899557,64.147935440456,67.0189702372373
Slovenia,SVN,2011,19,65.559788720492,63.920692995555,66.6171478364329
Slovakia,SVK,2011,16,65.5054121588198,60.5454749516794,67.3884874300556
Ethiopia,ETH,2011,17,65.483411675741,64.406530379173,70.5534060706772
Honduras,HND,2011,20,65.4582732035624,64.8490207390738,66.0625069935863
South Korea,KOR,2011,19,65.4224169982778,62.8519753232946,65.7922456363041
Latvia,LVA,2011,19,65.2214537618932,64.4519201517845,65.9548834542961
Iran,IRN,2011,20,64.9650552108306,64.4041004281652,65.511504425583
Zambia,ZMB,2011,17,64.8512213128499,62.3559485652506,69.0442384550172
Kazakhstan,KAZ,2011,19,64.612921632262,63.2173230615943,66.0085202029297
Puerto Rico,PRI,2011,13,64.5785608148983,61.6856076376068,67.9505255640903
Jamaica,JAM,2011,19,64.2797515230911,64.0930413474797,68.1560398088908
Indonesia,IDN,2011,20,63.8574312495363,63.2296281805944,64.4253395129496
Costa Rica,CRI,2011,20,63.7267935329475,63.1012005583353,64.2627565595314
Czech Republic,CZE,2011,18,63.5516724919518,60.7344706415138,63.8780312744897
Jordan,JOR,2011,20,63.2087784840544,62.5558989771301,63.7528855423432
Peru,PER,2011,20,63.0740113624232,62.4242642391849,63.5772806500789
Laos,LAO,2011,12,62.1146373350733,58.4122200768819,68.2623629109408
India,IND,2011,19,61.9988483001698,60.7714730671481,63.3599318895156
Georgia,GEO,2011,20,61.5364286711643,60.8210001070416,62.3972897251413
Lebanon,LBN,2011,19,61.5364286711643,58.3717437552846,64.5893498835584
Tajikistan,TJK,2011,17,61.5015872351184,58.7008719932035,65.4977180522565
Morocco,MAR,2011,20,61.2492835325118,60.6449569577111,61.7994781887756
Albania,ALB,2011,18,61.242096851983,60.4806911484676,66.4313172763466
Timor-Leste,TLS,2011,11,60.3092125029525,57.6938885580479,63.6908320061887
Colombia,COL,2011,20,60.1729182162453,59.4897894541457,60.6483510262443
Armenia,ARM,2011,18,59.9777169861359,57.5028685589903,60.7309755111971
Uganda,UGA,2011,17,59.97241085812,57.8142931896206,63.8378804635463
Tunisia,TUN,2011,20,59.7946111097327,59.1868906672255,60.3200738386611
Belize,BLZ,2011,5,59.6050699109404,56.5758329964684,61.2412810029807
Vietnam,VNM,2011,20,59.5321669694541,58.8641491410468,59.8774693486534
Djibouti,DJI,2011,6,59.4605744207875,55.0954269670111,61.8312112444318
Niger,NER,2011,5,59.0056825355465,56.3695611488355,61.9362896386276
South Africa,ZAF,2011,20,58.9435334966308,58.2874655371621,59.4565197634567
Italy,ITA,2011,19,58.8012026449676,57.2727757572653,59.7964212646086
Mali,MLI,2011,19,58.77851810375,57.2417875274537,60.0636112527185
Papua New Guinea,PNG,2011,6,58.5429621011404,55.5526781216058,63.1624508334971
Fiji,FJI,2011,7,58.3966150783173,55.8587489546542,64.0202190587789
Guyana,GUY,2011,14,57.8050191582359,57.038940013793,61.9265788074155
Kuwait,KWT,2011,20,57.7617155960967,57.0305708621182,58.2383484350783
Guatemala,GTM,2011,20,57.6532919502519,57.0681136918325,58.1042927943983
Kenya,KEN,2011,20,57.6453344191921,56.9583347673233,58.2326218330375
Philippines,PHL,2011,20,57.6318682369948,57.0072801022332,58.8684329468706
Republic of Congo,COG,2011,6,57.5054154659607,53.4980983913567,59.9009148178036
Suriname,SUR,2011,14,57.4810418636034,53.1237794262462,60.0700355831438
Croatia,HRV,2011,20,57.3271344326301,56.6513002064884,57.861278402605
São Tomé and Príncipe,STP,2011,5,57.2108546094764,52.7814096470174,61.8453097013241
Azerbaijan,AZE,2011,18,56.9379783102786,56.5751768758692,62.789788093663
Iraq,IRQ,2011,11,56.7376312622469,48.6961653570747,58.2319056735392
Sierra Leone,SLE,2011,11,56.6790610757764,46.924049602821,58.5536679863439
Ghana,GHA,2011,19,56.5353247975565,55.6107140934548,58.3048879902196
Cameroon,CMR,2011,19,56.4822988764153,54.1838985592125,58.2285453879721
Lesotho,LSO,2011,17,56.3481891320804,51.7366701480096,58.3093343031604
Nicaragua,NIC,2011,18,56.3403968756625,54.1109403480014,60.4134431976634
Democratic Republic of Congo,COD,2011,12,56.0983728155714,45.1697662974407,56.5991236787887
Guinea,GIN,2011,10,56.0232052312524,50.1582516064644,61.8881588560405
Pakistan,PAK,2011,20,55.9430811476229,55.2803825930647,56.5359992604848
Sudan,SDN,2011,6,55.7274288122746,51.6462567750177,59.2523323836359
Gambia,GMB,2011,16,55.4928720628699,50.3780641392145,58.0307236644956
Hungary,HUN,2011,18,55.480682101362,52.46569982026,55.5679855217221
Romania,ROU,2011,19,55.4701341626841,53.9216943697089,56.137361059282
Guinea-Bissau,GNB,2011,6,55.435135039895,48.0235548072763,57.0889576547539
Bulgaria,BGR,2011,19,55.3782270376727,53.6117397038539,56.2840850510856
China,CHN,2011,19,54.1223640056071,52.6989024112338,57.1175865270607
Togo,TGO,2011,8,53.9258079793406,51.647698211625,60.148322050093
Eswatini,SWZ,2011,15,53.5651239390196,48.5402710630651,58.4087624115542
Tanzania,TZA,2011,20,53.510043779235,52.856271723672,54.1641013590607
Brazil,BRA,2011,20,53.2800782965377,52.5066035330352,53.7339233594561
Belarus,BLR,2011,7,53.0979791437999,45.7931832362218,58.1062822509231
Syria,SYR,2011,12,53.0907804555306,51.1921672272549,56.6048550759251
Nigeria,NGA,2011,18,52.8206070924264,51.2922663207413,54.0633951781367
Mozambique,MOZ,2011,18,52.6549942015601,52.2558367113682,57.4632392757787
Bangladesh,BGD,2011,20,52.1918898009036,51.5188442473673,52.7305550780987
El Salvador,SLV,2011,19,52.1564725165234,51.011546784994,54.0598689371288
Dominican Republic,DOM,2011,18,52.125219311095,50.301945650647,54.2798136525111
Equatorial Guinea,GNQ,2011,6,51.8529325942921,46.8119393505892,56.5949904868357
Cambodia,KHM,2011,19,51.7377570196879,48.4920008179196,52.6907675487404
Haiti,HTI,2011,9,51.0205079810488,42.0096117368076,55.1288160072162
Cuba,CUB,2011,8,50.9967226433828,44.4442268008336,57.3287758659547
Ecuador,ECU,2011,20,50.8940483653129,50.1299450569218,51.5784078679316
Seychelles,SYC,2011,12,50.6025841833576,42.1814648341742,54.4656113629348
Comoros,COM,2011,6,50.5912633807979,44.6493261195501,55.8492061133862
Algeria,DZA,2011,19,50.4340880085444,49.0227457559485,52.0285353804086
Bolivia,BOL,2011,19,50.3238013200456,48.2126417602879,51.4211741057046
Serbia,SRB,2011,19,49.3714814253886,47.2814587893591,50.7214845659802
Malawi,MWI,2011,18,49.0304703120368,48.4714257636047,52.4646107357852
Mongolia,MNG,2011,19,48.971696538576,47.1630379552321,50.3793281306683
Libya,LBY,2011,12,48.9633949422376,48.3934759959395,55.0814367600855
Nepal,NPL,2011,18,48.9045247939871,45.1846182301903,50.7148175791385
Liberia,LBR,2011,10,48.2124264709833,47.7406864314457,59.5163333628249
Gabon,GAB,2011,10,48.0314312050475,45.2909820318943,55.2195931437341
Greece,GRC,2011,19,47.940879661576,45.9894683468376,49.1200433619107
Ukraine,UKR,2011,20,46.8395041644676,45.9365332693206,47.5121741114281
Afghanistan,AFG,2011,5,46.7030933259139,42.4598920937166,50.9462945581111
Kyrgyzstan,KGZ,2011,18,45.8578945168136,42.8439800403551,47.8769144790105
Egypt,EGY,2011,20,44.436305999339,43.6885354863915,44.9353112576161
Myanmar,MMR,2011,9,44.185794770281,38.4237872371494,49.51760467972
Paraguay,PRY,2011,19,43.5669102076303,41.3790414690553,45.284757048944
Madagascar,MDG,2011,18,42.926932163675,40.0911699180842,46.3583711998536
Bosnia and Herzegovina,BIH,2011,19,42.5653549433592,40.4004166718824,43.7323857698602
Somalia,SOM,2011,6,42.2516234106737,39.0163909151037,51.5694971267877
Moldova,MDA,2011,19,41.3257350552538,40.3880555909241,45.5091309059882
Chad,TCD,2011,18,39.1687013486455,35.6627853686005,41.7448651227233
Yemen,YEM,2011,12,39.0935697635941,32.7490538399344,46.2339762162175
Mauritania,MRT,2011,17,38.5619506070018,34.1586643254742,41.0593044866315
Argentina,ARG,2011,19,37.3766535807516,35.1985139757757,39.1639521914111
Angola,AGO,2011,19,36.2614126478368,33.2079243527734,36.6976253429792
Zimbabwe,ZWE,2011,18,33.403916788549,32.3752902580008,36.9078491255565
Venezuela,VEN,2011,19,27.3227258258563,24.947867586467,29.520303942278
Benin,BEN,2011,19,21.5670428029123,21.3238276295519,26.568485402476
Burundi,BDI,2011,16,19.3487439808228,15.6583131853755,26.6464126772175
Singapore,SGP,2010,20,100,99.3789088851796,100
New Zealand,NZL,2010,20,95.7657193175213,95.1582633586987,96.4112519935291
Switzerland,CHE,2010,19,93.9011211126762,91.9155513917458,94.515243572778
Hong Kong,HKG,2010,18,93.8136389956368,92.5986084899347,94.2096284151189
Sweden,SWE,2010,17,92.3745147941811,89.2497530732468,92.5222952304922
United Kingdom,GBR,2010,19,91.7105092805948,90.6257335351593,92.2749804407292
Germany,DEU,2010,19,90.7818658521415,89.9157583505334,91.8881601175354
Finland,FIN,2010,19,90.582219811222,89.8174574111767,91.3123650384551
Luxembourg,LUX,2010,18,90.2472999243459,89.846654968277,92.7186872212239
Netherlands,NLD,2010,19,89.3830030140667,88.6873755325063,90.1571411762618
Norway,NOR,2010,17,88.839484452051,88.0390752560363,91.8672954214211
Denmark,DNK,2010,18,88.7794799779417,87.4622730164213,89.4082268151689
United Arab Emirates,ARE,2010,20,87.6768417605601,87.1358929777521,88.2977380003525
Canada,CAN,2010,20,87.4273776953,86.893053768707,88.069142811669
United States of America,USA,2010,20,85.8024071718026,85.1944210388976,86.3324609870738
Qatar,QAT,2010,20,84.604567089424,84.0339911842843,85.2430407133222
Iceland,ISL,2010,20,84.2817996136039,83.752583154564,84.871099130977
Malaysia,MYS,2010,20,83.9687815910072,83.3852760934765,84.6307291067862
Japan,JPN,2010,20,83.7065911730508,83.1181520554123,84.258001653643
Barbados,BRB,2010,16,82.6964109280102,81.0314462857171,86.4315559640704
Ireland,IRL,2010,19,82.588871057846,81.8484313566721,83.352143011364
Estonia,EST,2010,19,81.3155479020806,80.6548332621326,82.065856263574
Australia,AUS,2010,20,80.5148630745366,79.8914683368345,81.0812983565662
Bahrain,BHR,2010,20,80.4104378901841,79.8792272113536,80.98046381331
Malta,MLT,2010,19,80.0629083612173,79.5326324516063,81.1136517561868
France,FRA,2010,19,80.0584597869349,78.1018242175089,80.3381656647822
Austria,AUT,2010,18,79.619769761192,78.1661912888477,81.0880687720846
Belgium,BEL,2010,18,79.372808179157,77.351658574176,79.9663728537336
Namibia,NAM,2010,18,79.01141104024,73.9278971823787,79.6457722116026
Brunei,BRN,2010,16,78.2443412116619,74.4712089495763,79.1749557272912
Cyprus,CYP,2010,19,77.3018402541613,76.6007676638518,78.0365807288252
Taiwan,TWN,2010,18,77.1471484432757,75.8434223722928,78.4837519631917
Mauritius,MUS,2010,20,76.0370507860469,75.3784281603192,76.5398543936188
Oman,OMN,2010,20,75.1049377052345,74.4707991775485,75.661230015737
Israel,ISR,2010,19,74.0220360172718,73.3366395158647,77.0974447509014
North Macedonia,MKD,2010,18,74.0220360172718,70.9939523239344,76.1455629899083
Burkina Faso,BFA,2010,16,73.8209714984106,66.7725718724697,74.6278995747073
Trinidad and Tobago,TTO,2010,19,73.7805415788036,69.3217581307116,73.8870083783076
Saudi Arabia,SAU,2010,20,73.3920506657481,72.7710328642401,73.9315905859037
Panama,PAN,2010,20,73.3110832582828,72.671353658436,73.8198697783711
Uzbekistan,UZB,2010,13,73.3110832582828,66.1686170349806,75.9783401358745
Chile,CHL,2010,20,73.2730834504646,72.6451756909059,73.7867554706552
Rwanda,RWA,2010,12,71.4799119395245,63.2006361060022,73.5220027549714
Botswana,BWA,2010,18,71.1747740207566,67.9324966818405,72.9062677804214
Spain,ESP,2010,19,70.5357457669631,68.3690930642058,70.7516957510848
Thailand,THA,2010,20,70.1866621800216,69.5719397940896,70.7180087833642
Ethiopia,ETH,2010,17,69.556231215873,64.1969279305431,69.941046316969
Sri Lanka,LKA,2010,20,69.556231215873,68.9385166072891,70.0676311708925
Senegal,SEN,2010,19,68.5684899103069,67.4037315518808,70.8920640376342
Uruguay,URY,2010,20,68.3884685361421,67.7791165423529,68.8574669229752
Slovenia,SVN,2010,19,67.9621254622589,66.6820233627491,68.6189250089261
Cabo Verde,CPV,2010,13,67.5969979101874,64.2740622917234,72.4914551285153
Honduras,HND,2010,19,67.1923355674555,64.500961431255,68.5452409383729
Mexico,MEX,2010,20,67.1923355674555,66.5474755424596,67.7196804071525
Portugal,PRT,2010,19,67.1923355674555,66.1207277928851,67.7423349452977
Poland,POL,2010,19,67.013151934625,66.2716171714127,67.732685689499
Jamaica,JAM,2010,20,66.7073365492995,66.1055992674852,67.2459516564048
Montenegro,MNE,2010,18,66.3260416310574,64.7968911728634,69.7693288441571
Turkey,TUR,2010,20,66.2219545094539,65.5616424893133,66.7337345173855
Kazakhstan,KAZ,2010,19,66.0441134106471,64.4933160487792,67.8329385000932
Latvia,LVA,2010,19,66.0441134106471,65.1969621703145,66.7791174879005
Puerto Rico,PRI,2010,13,66.0441134106471,61.7852168043989,68.2359160711881
Lithuania,LTU,2010,19,65.9779600834191,64.8798418205887,67.3190084233412
Iran,IRN,2010,14,64.38116111453,58.5722311389552,66.7809753336523
Zambia,ZMB,2010,17,64.38116111453,62.043411648008,69.1858247068461
