country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Ireland,IRL,2012,8,89.4882,88.4755,90.4893,2.0138
Ireland,IRL,2013,8,89.143,88.1054,90.1685,2.0631
Ireland,IRL,2014,8,89.6116,88.6939,90.5197,1.8258
Ireland,IRL,2015,8,89.3103,88.665,89.9508,1.2858
Ireland,IRL,2016,8,90.2047,89.4416,90.9612,1.5195
Ireland,IRL,2017,8,89.595,88.7001,90.4808,1.7807
Ireland,IRL,2018,8,89.0813,88.1781,89.9753,1.7972
Ireland,IRL,2019,8,86.832,85.9694,87.686,1.7166
Ireland,IRL,2020,8,86.4772,85.6502,87.2962,1.6461
Ireland,IRL,2021,8,86.3995,85.6167,87.1752,1.5585
Ireland,IRL,2022,8,86.9358,86.2591,87.6073,1.3482
Ireland,IRL,2023,8,85.9413,85.0504,86.823,1.7726
Ireland,IRL,2024,8,85.6403,84.8445,86.4287,1.5842
Ireland,IRL,2025,8,85.0005,84.23,85.7641,1.534
Israel,ISR,2009,8,83.3899,82.2895,84.4759,2.1864
Israel,ISR,2010,8,83.8055,82.8998,84.7016,1.8019
Israel,ISR,2011,8,83.2654,82.2925,84.227,1.9345
Israel,ISR,2012,8,83.8272,82.8926,84.7516,1.859
Israel,ISR,2013,8,83.7915,82.9134,84.6605,1.7471
Israel,ISR,2014,8,82.2555,81.315,83.1854,1.8704
Israel,ISR,2015,8,82.2736,81.3953,83.1427,1.7473
Israel,ISR,2016,8,83.0472,82.1826,83.9029,1.7203
Israel,ISR,2017,8,86.032,85.2294,86.8271,1.5977
Israel,ISR,2018,7,86.6242,85.8294,87.4117,1.5823
Israel,ISR,2019,8,87.0462,86.1772,87.9064,1.7292
Israel,ISR,2020,8,86.7422,85.889,87.5871,1.6981
Israel,ISR,2021,8,86.9891,86.1188,87.8505,1.7317
Israel,ISR,2022,8,86.9431,86.1242,87.7542,1.63
Israel,ISR,2023,8,86.6006,85.5689,87.6201,2.0513
Israel,ISR,2024,8,85.4627,84.4625,86.4513,1.9889
Israel,ISR,2025,8,88.6943,87.8858,89.4953,1.6096
Italy,ITA,2009,8,72.7846,71.8307,73.7268,1.8961
Italy,ITA,2010,8,71.6053,70.8329,72.3699,1.537
Italy,ITA,2011,8,71.3586,70.5085,72.1992,1.6907
Italy,ITA,2012,8,72.3584,71.6435,73.0666,1.4231
Italy,ITA,2013,8,72.4751,71.9117,73.0344,1.1228
Italy,ITA,2014,8,72.374,71.8191,72.9249,1.1058
Italy,ITA,2015,8,73.8143,73.2703,74.3545,1.0842
Italy,ITA,2016,8,73.217,72.4395,73.9866,1.5471
Italy,ITA,2017,8,74.0555,73.1062,74.9933,1.8871
Italy,ITA,2018,8,72.9473,71.9568,73.9252,1.9684
Italy,ITA,2019,8,73.7222,72.7592,74.6733,1.9141
Italy,ITA,2020,8,72.8091,71.7981,73.8069,2.0088
Italy,ITA,2021,8,74.6539,73.6579,75.6373,1.9794
Italy,ITA,2022,8,77.5589,76.8003,78.3104,1.5101
Italy,ITA,2023,8,79.136,78.1346,80.1252,1.9906
Italy,ITA,2024,8,79.0761,78.3331,79.8123,1.4792
Italy,ITA,2025,8,78.4301,77.604,79.2477,1.6436
Jamaica,JAM,2009,8,64.6811,63.2619,66.0726,2.8107
Jamaica,JAM,2010,8,64.9282,63.9172,65.925,2.0078
Jamaica,JAM,2011,8,63.9334,62.7836,65.0647,2.2811
Jamaica,JAM,2012,8,64.0164,63.1298,64.892,1.7622
Jamaica,JAM,2013,8,64.3673,63.1848,65.5304,2.3456
Jamaica,JAM,2014,8,65.4081,64.3937,66.4082,2.0146
Jamaica,JAM,2015,8,66.2055,65.2324,67.1655,1.9331
Jamaica,JAM,2016,8,66.5828,65.4657,67.6829,2.2172
Jamaica,JAM,2017,8,67.4154,66.1436,68.6653,2.5216
Jamaica,JAM,2018,8,66.7031,65.1182,68.2539,3.1357
Jamaica,JAM,2019,8,67.0435,65.5393,68.5173,2.978
Jamaica,JAM,2020,8,68.3726,66.9316,69.7859,2.8543
Jamaica,JAM,2021,8,67.2365,65.4544,68.9759,3.5214
Jamaica,JAM,2022,8,66.0627,64.5846,67.5111,2.9265
Jamaica,JAM,2023,8,65.0173,63.5882,66.4182,2.8299
Jamaica,JAM,2024,8,66.2616,64.889,67.6086,2.7197
Jamaica,JAM,2025,8,65.4218,64.2491,66.5755,2.3264
Japan,JPN,2009,8,92.2685,91.5948,92.9372,1.3424
Japan,JPN,2010,8,92.189,91.5606,92.8131,1.2525
Japan,JPN,2011,8,91.7425,91.0995,92.3809,1.2814
Japan,JPN,2012,8,91.5143,90.927,92.0977,1.1707
Japan,JPN,2013,8,91.0993,90.4612,91.7328,1.2716
Japan,JPN,2014,8,91.8267,91.259,92.3908,1.1318
Japan,JPN,2015,8,93.1974,92.6755,93.7163,1.0408
Japan,JPN,2016,8,93.7524,93.1662,94.3348,1.1687
Japan,JPN,2017,8,93.312,92.4467,94.1691,1.7225
Japan,JPN,2018,8,93.9795,92.8316,95.1131,2.2814
Japan,JPN,2019,8,92.8177,91.7395,93.883,2.1435
Japan,JPN,2020,8,92.2485,91.2373,93.2484,2.0111
Japan,JPN,2021,8,90.5342,89.458,91.5974,2.1394
Japan,JPN,2022,8,89.0082,88.0966,89.9104,1.8138
Japan,JPN,2023,8,89.582,88.6413,90.5127,1.8714
Japan,JPN,2024,8,87.9626,87.1445,88.773,1.6285
Japan,JPN,2025,8,87.4693,86.5725,88.3569,1.7843
Jordan,JOR,2009,8,71.7269,70.8501,72.5938,1.7437
Jordan,JOR,2010,8,70.151,69.3604,70.9334,1.573
Jordan,JOR,2011,8,67.8674,67.2219,68.5073,1.2854
Jordan,JOR,2012,8,67.1051,66.4667,67.738,1.2713
Jordan,JOR,2013,8,68.566,67.9661,69.1612,1.1951
Jordan,JOR,2014,8,68.6672,68.064,69.2654,1.2014
Jordan,JOR,2015,8,71.409,70.8091,72.0042,1.1951
Jordan,JOR,2016,8,70.2898,69.4461,71.1242,1.6781
Jordan,JOR,2017,8,70.7457,69.8252,71.6551,1.8299
Jordan,JOR,2018,8,69.9856,68.6553,71.2925,2.6372
Jordan,JOR,2019,8,70.5937,69.3743,71.7936,2.4193
Jordan,JOR,2020,8,72.1194,70.9168,73.3032,2.3864
Jordan,JOR,2021,8,73.703,72.5198,74.8683,2.3485
Jordan,JOR,2022,8,73.8433,72.8668,74.8075,1.9406
Jordan,JOR,2023,8,75.2456,74.0793,76.3947,2.3153
Jordan,JOR,2024,8,78.3142,77.3554,79.2617,1.9063
Jordan,JOR,2025,8,78.4232,77.4807,79.3548,1.8741
Kazakhstan,KAZ,2009,8,59.8003,58.7159,60.8677,2.1518
Kazakhstan,KAZ,2010,8,57.7904,56.8339,58.7334,1.8995
Kazakhstan,KAZ,2011,8,56.0761,55.0416,57.0944,2.0528
Kazakhstan,KAZ,2012,8,56.7348,55.7897,57.6665,1.8768
Kazakhstan,KAZ,2013,8,61.1322,60.3177,61.9372,1.6194
Kazakhstan,KAZ,2014,8,62.411,61.589,63.2234,1.6344
Kazakhstan,KAZ,2015,8,62.78,61.949,63.6012,1.6522
Kazakhstan,KAZ,2016,8,62.8694,61.6602,64.058,2.3978
Kazakhstan,KAZ,2017,8,62.6334,61.4789,63.769,2.2901
Kazakhstan,KAZ,2018,8,59.4647,57.9934,60.9046,2.9112
Kazakhstan,KAZ,2019,8,61.2382,59.9753,62.4784,2.503
Kazakhstan,KAZ,2020,8,61.5621,60.2621,62.8381,2.576
Kazakhstan,KAZ,2021,8,59.9713,58.4085,61.4988,3.0903
Kazakhstan,KAZ,2022,8,55.3268,54.0702,56.5596,2.4894
Kazakhstan,KAZ,2023,8,55.5156,53.8677,57.1227,3.255
Kazakhstan,KAZ,2024,8,56.6216,55.4002,57.8207,2.4205
Kazakhstan,KAZ,2025,8,56.4427,55.0968,57.7615,2.6648
Kenya,KEN,2009,8,61.8238,60.1892,63.4206,3.2314
Kenya,KEN,2010,8,60.6039,59.1895,61.9895,2.8
Kenya,KEN,2011,8,59.9145,58.8448,60.9677,2.1229
Kenya,KEN,2012,8,61.5987,60.8868,62.3032,1.4164
Kenya,KEN,2013,8,61.3614,60.5564,62.157,1.6007
Kenya,KEN,2014,8,61.4209,60.7173,62.1174,1.4001
Kenya,KEN,2015,8,62.8952,62.1837,63.5994,1.4157
Kenya,KEN,2016,8,61.9989,60.9126,63.0683,2.1557
Kenya,KEN,2017,8,62.097,60.7666,63.4023,2.6357
Kenya,KEN,2018,8,62.2488,60.7805,63.6867,2.9062
Kenya,KEN,2019,8,61.9031,60.5527,63.2277,2.675
Kenya,KEN,2020,8,61.3938,60.2089,62.5586,2.3498
Kenya,KEN,2021,8,60.0992,58.9684,61.2115,2.2431
Kenya,KEN,2022,8,59.2006,58.2898,60.0992,1.8094
Kenya,KEN,2023,8,57.8709,56.6748,59.0459,2.3711
Kenya,KEN,2024,8,58.7037,57.9008,59.497,1.5961
Kenya,KEN,2025,8,57.796,57.0441,58.5394,1.4953
Kuwait,KWT,2009,8,68.0909,67.2505,68.9218,1.6713
Kuwait,KWT,2010,8,67.3729,66.7626,67.9781,1.2155
Kuwait,KWT,2011,8,67.1733,66.5776,67.7641,1.1865
Kuwait,KWT,2012,8,66.1901,65.5655,66.8093,1.2437
Kuwait,KWT,2013,8,64.5358,63.8408,65.224,1.3832
Kuwait,KWT,2014,8,65.0831,64.5162,65.6456,1.1294
Kuwait,KWT,2015,8,65.4612,64.8763,66.0414,1.1651
Kuwait,KWT,2016,8,68.4786,67.6613,69.2868,1.6255
Kuwait,KWT,2017,8,70.5488,69.4915,71.5915,2.1
Kuwait,KWT,2018,8,68.9084,67.7622,70.037,2.2748
Kuwait,KWT,2019,8,70.7018,69.4745,71.9093,2.4348
Kuwait,KWT,2020,8,71.8709,70.6241,73.0975,2.4734
Kuwait,KWT,2021,8,72.9272,71.5495,74.2806,2.7311
Kuwait,KWT,2022,8,72.1867,70.9108,73.4415,2.5307
Kuwait,KWT,2023,8,72.6009,71.4109,73.7726,2.3617
Kuwait,KWT,2024,8,71.8225,70.6769,72.951,2.2741
Kuwait,KWT,2025,8,69.5226,68.304,70.7214,2.4174
Kyrgyzstan,KGZ,2009,8,48.119,45.7736,50.376,4.6024
Kyrgyzstan,KGZ,2010,8,46.1274,43.7263,48.434,4.7077
Kyrgyzstan,KGZ,2011,8,47.2703,45.7751,48.7287,2.9536
Kyrgyzstan,KGZ,2012,8,49.1188,47.7768,50.4317,2.6549
Kyrgyzstan,KGZ,2013,8,49.3769,47.834,50.8816,3.0476
Kyrgyzstan,KGZ,2014,8,51.8088,50.4673,53.1221,2.6548
Kyrgyzstan,KGZ,2015,8,54.4325,53.1672,55.6733,2.5061
Kyrgyzstan,KGZ,2016,8,54.5564,53.3334,55.7566,2.4233
Kyrgyzstan,KGZ,2017,8,55.8103,54.4521,57.1408,2.6887
Kyrgyzstan,KGZ,2018,8,55.5892,53.9683,57.1705,3.2022
Kyrgyzstan,KGZ,2019,8,56.7037,55.1294,58.2411,3.1117
Kyrgyzstan,KGZ,2020,8,56.9263,55.3762,58.4407,3.0646
Kyrgyzstan,KGZ,2021,8,56.8036,54.9599,58.597,3.637
Kyrgyzstan,KGZ,2022,8,56.8791,55.3605,58.3634,3.0029
Kyrgyzstan,KGZ,2023,8,55.0865,53.0119,57.0964,4.0846
Kyrgyzstan,KGZ,2024,8,56.4904,54.9192,58.0247,3.1055
Kyrgyzstan,KGZ,2025,8,56.957,55.1689,58.6979,3.529
Laos,LAO,2009,8,52.0549,49.1779,54.8052,5.6273
Laos,LAO,2010,8,53.8274,51.09,56.452,5.362
Laos,LAO,2011,8,52.5498,49.741,55.2385,5.4975
Laos,LAO,2012,8,51.8616,49.0517,54.5504,5.4988
Laos,LAO,2013,8,55.1785,52.512,57.7394,5.2274
Laos,LAO,2014,8,55.1387,53.6186,56.6239,3.0053
Laos,LAO,2015,8,55.9556,54.8286,57.0634,2.2348
Laos,LAO,2016,8,53.0748,51.4892,54.6216,3.1325
Laos,LAO,2017,8,52.295,50.4864,54.0529,3.5665
Laos,LAO,2018,8,53.5041,51.5487,55.401,3.8524
Laos,LAO,2019,8,52.7189,50.6435,54.7281,4.0846
Laos,LAO,2020,8,52.4426,50.3994,54.4214,4.022
Laos,LAO,2021,8,50.5575,48.0988,52.9218,4.823
Laos,LAO,2022,8,51.1132,49.2987,52.876,3.5774
Laos,LAO,2023,8,49.0225,46.803,51.1636,4.3606
Laos,LAO,2024,8,51.7132,49.799,53.5703,3.7713
Laos,LAO,2025,8,52.9575,51.0537,54.8055,3.7519
Latvia,LVA,2009,8,75.6554,74.1207,77.1605,3.0398
Latvia,LVA,2010,8,73.9265,72.4746,75.3516,2.8771
Latvia,LVA,2011,8,74.6227,73.2736,75.9487,2.6751
Latvia,LVA,2012,8,76.2044,75.0142,77.3769,2.3628
Latvia,LVA,2013,8,76.0165,74.9992,77.0207,2.0215
Latvia,LVA,2014,8,76.1387,75.2224,77.0445,1.8221
Latvia,LVA,2015,8,77.298,76.262,78.3206,2.0585
Latvia,LVA,2016,8,78.0869,77.2154,78.9489,1.7335
Latvia,LVA,2017,8,77.6614,76.7631,78.5497,1.7866
Latvia,LVA,2018,8,75.0902,74.2506,75.9208,1.6702
Latvia,LVA,2019,8,76.2157,75.4293,76.9942,1.5649
Latvia,LVA,2020,8,77.1,76.3659,77.8274,1.4614
Latvia,LVA,2021,8,77.0706,76.2337,77.8988,1.6651
Latvia,LVA,2022,8,77.2863,76.5064,78.0586,1.5523
Latvia,LVA,2023,8,74.7119,73.7759,75.6368,1.861
Latvia,LVA,2024,8,72.6673,71.8978,73.4291,1.5313
Latvia,LVA,2025,8,71.3686,70.524,72.2039,1.6799
Lebanon,LBN,2009,8,69.4559,67.0306,71.8044,4.7739
Lebanon,LBN,2010,8,69.2429,66.7431,71.6609,4.9179
Lebanon,LBN,2011,8,68.3113,67.1202,69.4835,2.3633
Lebanon,LBN,2012,8,68.362,67.2731,69.4349,2.1618
Lebanon,LBN,2013,8,66.1144,65.0971,67.1175,2.0204
Lebanon,LBN,2014,8,64.8666,63.8772,65.8424,1.9653
Lebanon,LBN,2015,8,63.7218,62.777,64.654,1.877
Lebanon,LBN,2016,8,65.1666,64.4395,65.8864,1.4469
Lebanon,LBN,2017,8,67.4622,66.4467,68.4637,2.017
Lebanon,LBN,2018,8,66.7361,65.4091,68.0392,2.6301
Lebanon,LBN,2019,8,66.1651,64.8726,67.4348,2.5622
Lebanon,LBN,2020,8,65.4591,63.8417,67.0407,3.199
Lebanon,LBN,2021,8,61.844,60.1872,63.4619,3.2747
Lebanon,LBN,2022,8,58.8934,57.3716,60.3815,3.01
Lebanon,LBN,2023,5,56.7815,54.9693,58.5449,3.5756
Lebanon,LBN,2024,6,53.6827,51.3053,55.9745,4.6692
Lebanon,LBN,2025,6,55.3951,53.0096,57.6959,4.6863
Lesotho,LSO,2009,8,56.2518,53.7934,58.621,4.8275
Lesotho,LSO,2010,8,56.0255,53.7453,58.2287,4.4835
Lesotho,LSO,2011,8,56.9322,55.1451,58.672,3.5269
Lesotho,LSO,2012,8,54.2967,52.4888,56.0549,3.5661
Lesotho,LSO,2013,8,51.2889,49.614,52.9196,3.3056
Lesotho,LSO,2014,8,53.5464,51.7866,55.2588,3.4722
Lesotho,LSO,2015,8,54.8652,53.2935,56.3994,3.1059
Lesotho,LSO,2016,8,53.8018,52.2514,55.3154,3.064
Lesotho,LSO,2017,8,53.3467,51.6243,55.0235,3.3992
Lesotho,LSO,2018,8,49.7973,47.7046,51.8207,4.1161
Lesotho,LSO,2019,8,52.5563,50.7199,54.3406,3.6206
Lesotho,LSO,2020,8,51.7756,49.8187,53.6731,3.8544
Lesotho,LSO,2021,8,46.935,44.7309,49.0598,4.3289
Lesotho,LSO,2022,8,45.7493,43.5804,47.8405,4.2601
Lesotho,LSO,2023,8,46.4675,44.267,48.5887,4.3216
Lesotho,LSO,2024,8,46.526,44.5995,48.3913,3.7918
Lesotho,LSO,2025,8,48.2355,46.3851,50.0305,3.6454
Liberia,LBR,2009,8,52.8908,49.6384,55.9837,6.3453
Liberia,LBR,2010,8,50.5066,47.0476,53.7814,6.7338
Liberia,LBR,2011,8,50.9547,46.9582,54.7083,7.7502
Liberia,LBR,2012,8,51.715,48.257,54.9911,6.7341
Liberia,LBR,2013,8,54.1103,51.485,56.6321,5.1472
Liberia,LBR,2014,8,52.0934,49.6114,54.4807,4.8693
Liberia,LBR,2015,8,51.8535,50.2349,53.4312,3.1963
Liberia,LBR,2016,8,49.2632,47.3194,51.1466,3.8272
Liberia,LBR,2017,8,43.0948,40.1362,45.9063,5.7701
Liberia,LBR,2018,8,43.4428,40.6986,46.0604,5.3618
Liberia,LBR,2019,8,43.0853,40.2292,45.8039,5.5747
Liberia,LBR,2020,8,43.7608,41.1301,46.2754,5.1453
Liberia,LBR,2021,8,41.4086,38.454,44.2137,5.7597
Liberia,LBR,2022,8,41.7836,38.8432,44.5765,5.7333
Liberia,LBR,2023,8,49.3399,46.9172,51.6697,4.7525
Liberia,LBR,2024,8,48.6396,46.2239,50.9622,4.7384
Liberia,LBR,2025,8,45.068,42.8387,47.2147,4.376
Libya,LBY,2009,8,35.6849,31.9795,39.1418,7.1623
Libya,LBY,2010,8,33.8475,30.4144,37.0615,6.647
Libya,LBY,2011,8,29.2391,25.7709,32.4702,6.6992
Libya,LBY,2012,8,28.8147,25.2376,32.1388,6.9011
Libya,LBY,2013,8,34.4651,31.2,37.5329,6.3329
Libya,LBY,2014,8,32.944,29.6965,35.9926,6.2961
Libya,LBY,2015,8,25.1349,21.2504,28.7075,7.4571
Libya,LBY,2016,8,33.5713,30.0695,36.8445,6.775
Libya,LBY,2017,8,33.8583,29.5964,37.7875,8.1911
Libya,LBY,2018,7,28.7342,23.9298,33.0919,9.1621
Libya,LBY,2019,7,25.687,19.817,30.8763,11.0593
Libya,LBY,2020,6,23.2544,16.9192,28.7776,11.8584
Libya,LBY,2021,6,22.3824,15.9876,27.9409,11.9533
Libya,LBY,2022,6,20.2836,14.6617,25.2299,10.5683
Libya,LBY,2023,6,16.3829,10.0609,21.8128,11.7519
Libya,LBY,2024,6,16.4563,10.8425,21.3572,10.5147
Libya,LBY,2025,6,21.7752,16.9626,26.0952,9.1327
Lithuania,LTU,2009,8,74.3803,72.8041,75.925,3.1209
Lithuania,LTU,2010,8,72.6387,71.2481,74.0043,2.7562
Lithuania,LTU,2011,8,72.4871,71.1509,73.8002,2.6494
Lithuania,LTU,2012,8,73.4257,72.1536,74.6771,2.5235
Lithuania,LTU,2013,8,72.8949,71.7107,74.061,2.3503
Lithuania,LTU,2014,8,73.4419,72.3515,74.5171,2.1656
Lithuania,LTU,2015,8,72.8284,71.6795,73.9604,2.2809
Lithuania,LTU,2016,8,73.5491,72.8117,74.2796,1.4679
Lithuania,LTU,2017,8,73.6313,72.7956,74.4581,1.6625
Lithuania,LTU,2018,8,72.6775,71.8407,73.5052,1.6645
Lithuania,LTU,2019,8,73.1398,72.3135,73.9573,1.6438
Lithuania,LTU,2020,8,74.3006,73.4526,75.1394,1.6869
Lithuania,LTU,2021,8,75.386,74.5433,76.2196,1.6763
Lithuania,LTU,2022,8,76.1568,75.4028,76.9036,1.5009
Lithuania,LTU,2023,8,77.1452,76.2257,78.0541,1.8285
Lithuania,LTU,2024,8,78.5304,77.742,79.3111,1.5691
Lithuania,LTU,2025,8,79.5934,78.6829,80.4939,1.811
Luxembourg,LUX,2009,8,94.1557,93.0786,95.22,2.1414
Luxembourg,LUX,2010,8,96.0152,95.102,96.9193,1.8173
Luxembourg,LUX,2011,8,96.0516,95.1892,96.9061,1.7169
Luxembourg,LUX,2012,8,95.8535,95.0865,96.6142,1.5277
Luxembourg,LUX,2013,8,95.73,95.0439,96.4111,1.3672
Luxembourg,LUX,2014,8,95.9834,95.2783,96.6832,1.405
Luxembourg,LUX,2015,8,96.1731,95.5198,96.8217,1.302
Luxembourg,LUX,2016,8,96.7351,95.7657,97.6943,1.9286
Luxembourg,LUX,2017,8,96.2346,95.3732,97.088,1.7149
Luxembourg,LUX,2018,8,96.2429,95.4274,97.0512,1.6238
Luxembourg,LUX,2019,8,96.1288,95.3125,96.938,1.6255
Luxembourg,LUX,2020,8,96.2193,95.3984,97.033,1.6346
Luxembourg,LUX,2021,8,95.214,94.525,95.8978,1.3727
Luxembourg,LUX,2022,7,93.3349,92.8427,93.8245,0.9818
Luxembourg,LUX,2023,8,93.4379,92.0963,94.7598,2.6635
Luxembourg,LUX,2024,7,93.2931,92.8069,93.7766,0.9697
Luxembourg,LUX,2025,7,92.4717,91.9881,92.9527,0.9646
Madagascar,MDG,2009,8,47.3118,45.2151,49.3369,4.1218
Madagascar,MDG,2010,8,48.9107,46.9148,50.8428,3.9281
Madagascar,MDG,2011,8,44.8268,42.6957,46.882,4.1862
Madagascar,MDG,2012,8,45.5234,43.3097,47.656,4.3463
Madagascar,MDG,2013,8,46.6289,44.6337,48.5589,3.9252
Madagascar,MDG,2014,8,48.7274,46.6664,50.7203,4.0539
Madagascar,MDG,2015,8,49.86,47.7836,51.8681,4.0846
Madagascar,MDG,2016,8,47.476,45.7992,49.1068,3.3076
Madagascar,MDG,2017,8,46.5557,44.827,48.2351,3.4081
Madagascar,MDG,2018,8,45.2205,43.2447,47.1313,3.8866
Madagascar,MDG,2019,8,45.0106,42.985,46.9678,3.9828
Madagascar,MDG,2020,8,41.1886,39.0278,43.268,4.2402
Madagascar,MDG,2021,6,42.8696,39.9437,45.6512,5.7074
Madagascar,MDG,2022,6,39.7996,37.216,42.2659,5.0499
Madagascar,MDG,2023,6,40.8193,37.7563,43.7208,5.9645
Madagascar,MDG,2024,6,38.432,35.5813,41.1384,5.5571
Madagascar,MDG,2025,6,43.1844,40.4322,45.8091,5.3769
Malawi,MWI,2009,8,54.1608,52.0417,56.212,4.1703
Malawi,MWI,2010,8,52.2287,50.6196,53.7975,3.1779
Malawi,MWI,2011,8,52.5703,51.0485,54.0561,3.0076
Malawi,MWI,2012,8,53.321,51.7559,54.8483,3.0924
Malawi,MWI,2013,8,52.2751,50.7876,53.728,2.9404
Malawi,MWI,2014,8,53.616,52.1669,55.0328,2.866
Malawi,MWI,2015,8,53.4205,51.9176,54.8887,2.9711
Malawi,MWI,2016,8,50.7452,49.5066,51.9595,2.4529
Malawi,MWI,2017,8,47.2895,45.6202,48.9131,3.293
Malawi,MWI,2018,8,44.0887,42.272,45.8495,3.5775
Malawi,MWI,2019,8,44.9025,43.1852,46.5703,3.3851
Malawi,MWI,2020,8,46.7725,45.2619,48.2454,2.9835
Malawi,MWI,2021,8,46.6552,44.6347,48.6088,3.9741
Malawi,MWI,2022,8,46.4942,44.8618,48.0827,3.2209
Malawi,MWI,2023,8,46.7,44.7761,48.5631,3.787
Malawi,MWI,2024,8,49.15,47.6679,50.5966,2.9287
Malawi,MWI,2025,8,49.1566,47.6852,50.5931,2.9079
Malaysia,MYS,2009,8,83.4861,82.9947,83.9747,0.98
Malaysia,MYS,2010,8,83.3482,82.8926,83.8013,0.9088
Malaysia,MYS,2011,8,82.9995,82.6048,83.3923,0.7876
Malaysia,MYS,2012,8,84.4618,84.0396,84.8818,0.8422
Malaysia,MYS,2013,8,85.1893,84.8257,85.5513,0.7256
Malaysia,MYS,2014,8,85.2009,84.8346,85.5657,0.7311
Malaysia,MYS,2015,8,86.5346,86.1813,86.8864,0.7051
Malaysia,MYS,2016,8,87.8949,87.4263,88.361,0.9347
Malaysia,MYS,2017,8,86.3861,85.7649,87.0028,1.2379
Malaysia,MYS,2018,8,86.6328,85.6156,87.6381,2.0224
Malaysia,MYS,2019,8,85.106,84.0585,86.1406,2.0821
Malaysia,MYS,2020,8,86.1058,85.0348,87.1635,2.1288
Malaysia,MYS,2021,8,83.8562,82.7826,84.9163,2.1337
Malaysia,MYS,2022,8,80.2929,79.3714,81.2041,1.8327
Malaysia,MYS,2023,8,80.4785,79.5288,81.4173,1.8886
Malaysia,MYS,2024,8,81.4964,80.6509,82.3334,1.6824
Malaysia,MYS,2025,8,79.1822,78.3028,80.0521,1.7493
Mali,MLI,2009,8,52.7788,50.9073,54.5963,3.6891
Mali,MLI,2010,8,50.4108,48.7122,52.0638,3.3515
Mali,MLI,2011,8,50.0448,48.5272,51.5256,2.9984
Mali,MLI,2012,8,49.9457,48.3866,51.4661,3.0796
Mali,MLI,2013,8,51.1456,49.6363,52.619,2.9827
Mali,MLI,2014,8,51.8242,50.2559,53.3541,3.0982
Mali,MLI,2015,8,52.2597,50.7268,53.7559,3.0291
Mali,MLI,2016,8,52.6942,51.0602,54.2868,3.2266
Mali,MLI,2017,8,52.28,50.3485,54.1538,3.8054
Mali,MLI,2018,8,53.5873,51.5111,55.5979,4.0868
Mali,MLI,2019,8,50.1177,47.915,52.244,4.329
Mali,MLI,2020,8,47.0237,44.6829,49.2754,4.5925
Mali,MLI,2021,8,44.7293,42.3757,46.9905,4.6148
Mali,MLI,2022,8,46.7981,44.5551,48.9591,4.404
Mali,MLI,2023,8,48.2196,46.1607,50.2102,4.0495
Mali,MLI,2024,8,48.6677,46.9018,50.3834,3.4816
Mali,MLI,2025,8,51.5553,49.9854,53.0866,3.1012
Malta,MLT,2009,8,85.4059,83.5363,87.2352,3.6989
Malta,MLT,2010,8,84.4023,82.6462,86.1226,3.4763
Malta,MLT,2011,8,83.4538,81.9443,84.9366,2.9923
Malta,MLT,2012,8,82.3884,81.3282,83.4351,2.1069
Malta,MLT,2013,8,83.9323,82.7826,85.0664,2.2838
Malta,MLT,2014,8,84.8018,83.9681,85.6274,1.6593
Malta,MLT,2015,8,83.8773,83.052,84.6946,1.6427
Malta,MLT,2016,8,83.7212,82.8656,84.5682,1.7026
Malta,MLT,2017,8,83.7962,82.7041,84.8742,2.1701
Malta,MLT,2018,8,83.2855,81.9905,84.5607,2.5702
Malta,MLT,2019,8,82.4417,81.2282,83.6376,2.4095
Malta,MLT,2020,8,82.8707,81.719,84.0066,2.2876
Malta,MLT,2021,8,82.2706,80.949,83.5714,2.6225
Malta,MLT,2022,8,80.9991,79.5913,82.3831,2.7918
Malta,MLT,2023,8,78.964,77.4443,80.4554,3.0111
Malta,MLT,2024,7,79.8759,79.3575,80.391,1.0335
Malta,MLT,2025,7,78.6055,78.0431,79.1639,1.1208
Mauritania,MRT,2009,8,35.5886,31.7997,39.1178,7.3181
Mauritania,MRT,2010,8,36.4191,32.7003,39.8899,7.1896
Mauritania,MRT,2011,8,33.2048,29.8827,36.3197,6.437
Mauritania,MRT,2012,8,29.1834,25.6189,32.4979,6.879
Mauritania,MRT,2013,8,33.95,30.7623,36.9482,6.1859
Mauritania,MRT,2014,8,25.0497,21.2329,28.5646,7.3317
Mauritania,MRT,2015,8,21.8318,17.9963,25.3484,7.3521
Mauritania,MRT,2016,8,18.7996,14.8251,22.417,7.5919
Mauritania,MRT,2017,8,18.9486,13.7304,23.5685,9.8381
Mauritania,MRT,2018,8,17.0683,10.5843,22.6267,12.0424
Mauritania,MRT,2019,8,21.4526,16.0872,26.2097,10.1225
Mauritania,MRT,2020,7,23.5288,17.8077,28.5825,10.7748
Mauritania,MRT,2021,7,20.5465,14.8517,25.5516,10.6999
Mauritania,MRT,2024,5,24.3043,19.7862,28.401,8.6149
Mauritania,MRT,2025,5,24.1552,19.6937,28.2045,8.5108
Mauritius,MUS,2009,8,79.1068,78.2513,79.9533,1.702
Mauritius,MUS,2010,8,78.4193,77.6585,79.173,1.5144
Mauritius,MUS,2011,8,78.264,77.6211,78.9018,1.2807
Mauritius,MUS,2012,8,77.1279,76.3937,77.8553,1.4616
Mauritius,MUS,2013,8,78.1448,77.4062,78.8767,1.4706
