country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Republic of Congo,COG,2013,20,25.3121323776627,22.437505212463,28.3116470911734
Kyrgyzstan,KGZ,2013,46,25.3056453020764,23.8626966652104,26.8626098467852
Mali,MLI,2013,39,25.2383890304236,23.4439341391482,27.0984890720228
Bangladesh,BGD,2013,45,24.847671077986,23.2281129354476,26.4964769294835
Nicaragua,NIC,2013,41,24.2728019177786,22.5484030900314,25.8169736474351
Madagascar,MDG,2013,50,24.14427386764,23.3400195892194,25.0508278351601
Ethiopia,ETH,2013,48,23.3870410036397,22.1632316850464,24.5219170358159
Burkina Faso,BFA,2013,45,23.3076623637714,22.1297115744605,24.3494687806281
Eswatini,SWZ,2013,40,22.8055864110925,20.9200038513302,24.6290304849486
Timor-Leste,TLS,2013,36,21.5126719416387,19.5190114762495,23.4043093328182
Gabon,GAB,2013,38,21.0046351024045,19.1804165536424,22.8395144994659
Lesotho,LSO,2013,41,20.8807689117474,19.4824628650788,22.3435883503114
Democratic Republic of Congo,COD,2013,45,20.6708033173993,19.1490552843624,22.2360447828764
Venezuela,VEN,2013,36,20.1720431422698,17.4189311863506,23.1425631816365
Libya,LBY,2013,42,19.9278685864322,18.0411474454922,21.6683735353301
Nepal,NPL,2013,42,19.3574145966744,17.6269224566499,21.008417095205
Guinea,GIN,2013,42,18.5302851226838,16.8100216396889,20.1240152492044
Mozambique,MOZ,2013,44,17.7704913387161,16.4760393204985,19.2038821250123
Sierra Leone,SLE,2013,39,17.5033361582864,15.6977033007068,19.4293101323746
Mauritania,MRT,2013,41,17.1459231971865,15.5480147795607,18.6725081444021
Yemen,YEM,2013,40,16.7468229742501,14.5982102044951,18.8075649325028
Algeria,DZA,2013,48,16.3404815582458,15.1029086010344,17.4536576016317
Myanmar,MMR,2013,44,12.8810254280154,11.3698359375004,14.4534155734988
Chad,TCD,2013,38,12.6861267027123,10.8915205690802,14.6388330551952
Angola,AGO,2013,47,10.4338494678509,9.01983678455779,11.7222996547242
Haiti,HTI,2013,40,10.1389115354647,8.2883200733532,11.9970093348268
Burundi,BDI,2013,46,6.47508630009764,5.01553187567007,7.91478215650468
Finland,FIN,2012,50,91.3964123292052,89.8752787306323,93.012210041926
Singapore,SGP,2012,47,90.7241180624726,89.0779531001533,92.4474764931732
Switzerland,CHE,2012,48,89.5192657296845,88.0668938432118,91.3494983062835
Sweden,SWE,2012,49,88.1531019575526,86.3892061574697,89.9502779526267
Japan,JPN,2012,47,84.8858358813664,83.2518218563247,86.3669949760041
United States of America,USA,2012,49,84.1225289050516,82.3104970224669,86.0827245984082
Denmark,DNK,2012,43,83.2654148213755,81.1023043844158,85.4600047926261
Netherlands,NLD,2012,45,81.2178569483874,79.5964047620579,82.9003513075253
Hong Kong,HKG,2012,46,80.3149734502752,78.4743421465662,82.0832777748577
Germany,DEU,2012,48,79.6885335874365,78.2287099705163,81.366628177031
United Kingdom,GBR,2012,45,79.1687146396092,77.8017042061854,80.7112063680028
Taiwan,TWN,2012,31,77.713026226167,73.3600495315071,82.4492197903669
Canada,CAN,2012,48,77.3980633344315,75.4673228740316,79.2503184433937
New Zealand,NZL,2012,43,77.0077154139012,75.0171809757126,79.2474972078121
Australia,AUS,2012,47,76.7324185793286,75.1627197127856,78.265222947735
Belgium,BEL,2012,46,76.5067612784392,74.9832724563391,77.852124333751
Norway,NOR,2012,48,76.4824412515313,74.8542558879731,78.1578275061625
Luxembourg,LUX,2012,46,76.1273565768686,74.4961573712145,77.8906961197334
Israel,ISR,2012,48,75.0546316218495,73.5511535518117,76.5398687112918
Austria,AUT,2012,49,74.5868553984704,73.0649873504096,76.1752514381924
Malaysia,MYS,2012,49,74.2084694750555,72.8751174201194,75.6879704724227
France,FRA,2012,49,72.0400256119409,70.5652572685586,73.5552939822297
Ireland,IRL,2012,49,71.4801618620752,70.0870945062368,72.8699803494367
United Arab Emirates,ARE,2012,46,67.2254745495628,65.8739600670391,68.5810921210055
Estonia,EST,2012,49,66.8517678061393,65.5244085677608,67.9730176647526
Iceland,ISL,2012,40,66.7392652268828,64.5371924022502,69.1798465669553
South Korea,KOR,2012,50,66.720859726606,65.5598380312045,68.055045260083
Cyprus,CYP,2012,51,65.047489501954,64.0607296826812,66.0768236796221
Qatar,QAT,2012,45,64.7404014591573,63.5214239387077,66.2014149037797
China,CHN,2012,52,63.1327019360418,62.1766072865932,64.217999231058
Saudi Arabia,SAU,2012,46,60.0341053994055,58.6393980206588,61.3683250397591
Puerto Rico,PRI,2012,35,59.4565612136985,56.6013785364278,62.4655957389771
Spain,ESP,2012,50,59.2087087164492,58.1411748991934,60.3131770615424
Malta,MLT,2012,40,57.893238881049,55.9425324514095,60.1792985604132
Slovenia,SVN,2012,46,57.6649310520863,56.1516308699988,59.234374767021
Chile,CHL,2012,51,57.5723100240263,56.6881599292279,58.6228778982314
Bahrain,BHR,2012,42,57.4686720847085,55.4497213008641,59.4447085062417
Czech Republic,CZE,2012,48,57.3668954352798,55.8577973040031,58.9059337425702
Portugal,PRT,2012,48,55.2547606496609,54.3087128180565,56.4031362961694
Barbados,BRB,2012,48,54.3408894101491,52.8904211806124,56.2233040433389
Poland,POL,2012,49,54.0561616297877,52.8988850262289,55.0842329065331
South Africa,ZAF,2012,51,52.8930284359016,51.6764344787526,54.1738894697489
Thailand,THA,2012,51,52.8025571918337,51.940321106048,53.7116017564968
Italy,ITA,2012,50,52.5628070921247,51.5295739692239,53.6576493330311
India,IND,2012,51,52.5277984803154,51.4930158584028,53.529440661389
Costa Rica,CRI,2012,51,51.9208777597156,51.0136756964157,52.8529668508344
Tunisia,TUN,2012,47,51.7824634108213,50.5057580266544,52.9885767924474
Turkey,TUR,2012,50,51.4155051210546,50.4946303002223,52.3210277186159
Lithuania,LTU,2012,46,51.1701381443289,49.7958782208407,52.3647109442075
Oman,OMN,2012,39,51.0466484628972,50.6498367917876,51.4434601340068
Latvia,LVA,2012,48,50.47540421088,49.488032184368,51.5719253942898
Hungary,HUN,2012,50,50.2963340071181,49.2954339936488,51.2427679150828
Mauritius,MUS,2012,45,49.6610815889763,48.0401499138905,51.3489305440236
Sri Lanka,LKA,2012,41,48.6637421506338,48.374161263576,48.9533230376915
Brunei,BRN,2012,40,48.5694098251141,48.2840738927048,48.8547457575235
Montenegro,MNE,2012,40,48.4555624480385,48.1753496475975,48.7357752484795
Brazil,BRA,2012,52,47.6861986213885,46.6986659411882,48.605336455207
Indonesia,IDN,2012,51,47.3698286284782,46.369570751306,48.3119197647574
Jordan,JOR,2012,47,46.7446423404856,46.5414209448845,46.9478637360867
Kenya,KEN,2012,43,46.2844378553158,46.1019256615474,46.4669500490843
Greece,GRC,2012,50,46.0767886052498,45.9036206277344,46.2499565827653
Bahamas,BHS,2012,19,45.3706285765946,45.2292378003686,45.5120193528206
Uruguay,URY,2012,48,44.9112876899635,44.7905672536359,45.0320081262911
Slovakia,SVK,2012,49,44.3780350531233,44.2813109854535,44.4747591207931
Lebanon,LBN,2012,46,44.2673146632552,44.1755730131295,44.3590563133809
Panama,PAN,2012,46,44.1698329092051,44.0824779380116,44.2571878803986
Vietnam,VNM,2012,49,43.0735451699972,43.0355231470681,43.1115671929263
Croatia,HRV,2012,49,42.1979216676185,42.1965406329405,42.1993027022964
Uzbekistan,UZB,2012,20,42.0995186424078,42.0937094715953,42.1053278132202
Rwanda,RWA,2012,46,41.9972765082091,41.9868664413577,42.0076865750605
Kuwait,KWT,2012,40,41.7355259006833,41.7133370564932,41.7577147448733
Romania,ROU,2012,50,41.4337624920161,41.397994294436,41.4695306895961
Morocco,MAR,2012,46,41.3547879649941,41.3154659136981,41.3941100162901
Botswana,BWA,2012,52,41.0000103890739,40.9447233468614,41.0552974312863
Belarus,BLR,2012,20,40.9346374723107,40.8764086488439,40.9928662957775
Gambia,GMB,2012,43,40.568438808384,40.4937310450405,40.6431465717275
Albania,ALB,2012,43,40.5359732992188,40.4598045879628,40.6121420104747
Peru,PER,2012,50,40.240424869666,40.1509564790802,40.3298932602518
Mexico,MEX,2012,51,39.7556196640787,39.6443350392414,39.8669042889159
Colombia,COL,2012,51,39.2164748797005,39.0809287395662,39.3520210198347
Philippines,PHL,2012,51,38.5763396844697,38.4119874605501,38.7406919083894
Guyana,GUY,2012,41,38.413274512412,38.2415843557498,38.5849646690742
Seychelles,SYC,2012,41,38.1642090033015,37.9813108987293,38.3471071078737
Azerbaijan,AZE,2012,42,38.1521541657809,37.9687135935203,38.3355947380416
Bulgaria,BGR,2012,48,38.1134972442329,37.9283171105026,38.2986773779632
Togo,TGO,2012,17,37.8479478164837,37.6508179585046,38.0450776744627
Namibia,NAM,2012,47,37.680986273236,36.6943622086663,38.6212029430637
North Macedonia,MKD,2012,48,37.6600467213849,36.6718697808061,38.6374483086301
Ukraine,UKR,2012,41,37.49691652015,37.2839902538359,37.709842786464
Laos,LAO,2012,42,37.3715851911581,37.1530190150395,37.5901513672768
São Tomé and Príncipe,STP,2012,17,37.3385430399788,37.1184899670571,37.5585961129006
Trinidad and Tobago,TTO,2012,47,37.3137209814101,37.0925509158528,37.5348910469674
Fiji,FJI,2012,18,37.1395708098717,36.9105639865952,37.3685776331483
Guatemala,GTM,2012,49,36.5708905147792,35.713151565549,37.3906306946937
Zambia,ZMB,2012,48,36.2891559229709,35.2959756273355,37.2338525589969
Liberia,LBR,2012,37,36.250795745465,35.9817940442901,36.5197974466398
Georgia,GEO,2012,50,36.1743444278509,35.1993956469294,36.9842663380557
Tajikistan,TJK,2012,43,36.097474118607,35.8215729442235,36.3733752929905
Russia,RUS,2012,48,36.0889141490656,35.8126277760528,36.3652005220784
Cameroon,CMR,2012,51,35.0695800688795,34.2476266284348,35.8090929156707
Afghanistan,AFG,2012,18,34.7873009962963,34.4524420314089,35.1221599611838
Benin,BEN,2012,37,34.6800609882201,34.3403762229692,35.0197457534709
Senegal,SEN,2012,44,34.2564253656356,32.8712499020482,35.5585676594189
Jamaica,JAM,2012,49,34.2129487697025,33.3721994827387,35.1413515110103
El Salvador,SLV,2012,48,34.1970089156861,33.2725999910351,35.1604951327409
Ghana,GHA,2012,51,34.1556199654056,33.3587545413087,34.8771512163782
Kazakhstan,KAZ,2012,46,34.0228858725105,32.5822271853959,35.4659954474525
Honduras,HND,2012,45,33.7444428381019,32.4165289158281,35.1459755059893
Armenia,ARM,2012,41,33.6563330471259,33.2705805245258,34.042085569726
Comoros,COM,2012,19,33.622087163284,33.234793575911,34.009380750657
Moldova,MDA,2012,44,32.8949948021131,31.3209267637342,34.335495133626
Niger,NER,2012,17,32.7795020665822,32.3542921498576,33.2047119833068
Egypt,EGY,2012,50,32.7488183162665,31.7657216752925,33.6881739953054
Uganda,UGA,2012,50,32.4043968435979,31.5852417931579,33.2439060199058
Cambodia,KHM,2012,41,31.8953024249373,30.0333299315696,33.7231218925175
Nigeria,NGA,2012,47,31.6766588212351,30.2774619931487,32.9520328713496
Malawi,MWI,2012,47,31.5069820710784,30.3955810251598,32.550269749768
Bhutan,BTN,2012,38,31.2571795867465,29.5380401753239,33.1709234675313
Tanzania,TZA,2012,41,31.2272133393671,29.3628035665779,33.0500783323431
Iran,IRN,2012,46,30.8925702669461,29.3207563913427,32.3651889492312
Serbia,SRB,2012,39,30.8648619943263,28.5364938991266,33.2945272030834
Argentina,ARG,2012,51,30.8071564869311,29.8270921665251,31.770159083185
Ecuador,ECU,2012,52,30.6189842843938,29.9102608013457,31.3470621973355
Pakistan,PAK,2012,49,30.3674002704963,29.1763791612542,31.4244164814576
Republic of Congo,COG,2012,20,30.197237450859,29.6558256264269,30.7386492752912
Zimbabwe,ZWE,2012,38,30.0899676795888,28.1737119026481,32.1230530155988
Paraguay,PRY,2012,42,29.812915048593,27.8817304237332,31.5073653243454
Belize,BLZ,2012,44,29.174683467341,27.4530222009455,30.8120671471254
Bolivia,BOL,2012,49,29.0846692416468,27.9090950991017,30.2083736038061
Mongolia,MNG,2012,43,29.0313733856717,26.9425531869361,31.1188141024911
Dominican Republic,DOM,2012,45,28.8668213420974,27.6510546371404,30.2996000053819
Cabo Verde,CPV,2012,38,28.2514825554578,26.3012704460341,30.1014976170027
Bangladesh,BGD,2012,51,28.0405200620656,27.2810737223205,28.8706693937119
Ethiopia,ETH,2012,48,26.9087416843166,25.7326309851253,28.059493886157
Algeria,DZA,2012,48,26.4113860806004,25.3163278647914,27.3939708669121
Lesotho,LSO,2012,41,25.142266360777,23.61903811159,26.7020473530175
Madagascar,MDG,2012,50,24.8039582232865,23.9691202037055,25.6667439532687
Sudan,SDN,2012,24,24.2610812109707,20.2100326878379,28.211703920938
Suriname,SUR,2012,47,24.1687464821804,22.4637827194454,25.6537591352797
Bosnia and Herzegovina,BIH,2012,48,23.8698993030674,22.8547254996754,25.0192203069429
Kyrgyzstan,KGZ,2012,46,23.7362575754292,22.254377177747,25.2657164922291
Burkina Faso,BFA,2012,45,23.5901030573732,22.3539836873731,24.7797098924953
Mali,MLI,2012,39,23.389450948615,21.7398869244708,25.1257898797516
Côte d'Ivoire,CIV,2012,40,22.5289486050956,20.7226748135896,24.3085040361863
Gabon,GAB,2012,38,22.4452225814878,20.5438098486977,24.1412308899114
Mozambique,MOZ,2012,44,21.8504040989542,20.6023643054195,23.3417648247629
Eswatini,SWZ,2012,40,21.7984694535859,19.8828062653146,23.6211742278095
Nicaragua,NIC,2012,41,21.368044702242,19.620720114415,23.1625237600485
Venezuela,VEN,2012,42,21.3183992686421,19.0096964872103,23.6813346931611
Democratic Republic of Congo,COD,2012,45,20.994987559967,19.3123187200688,22.7854290427174
Timor-Leste,TLS,2012,36,20.1320545579791,18.0637036057074,22.2611196401142
Nepal,NPL,2012,42,19.7600224920103,18.0378257898666,21.7574633969599
Libya,LBY,2012,43,19.0099298068029,17.433484134602,20.8546334850307
Guinea,GIN,2012,42,17.8816404360216,16.317124701781,19.4092184197189
Sierra Leone,SLE,2012,39,16.3378995002888,14.5329686458124,17.9864799961521
Chad,TCD,2012,39,16.1879638901601,14.3846068874904,18.1745821270313
Mauritania,MRT,2012,41,14.5716203042776,12.6356918254071,16.351917927611
Haiti,HTI,2012,40,13.8843070243849,12.016667531377,15.792481913935
Yemen,YEM,2012,41,13.7038535259398,12.0294841722345,15.5445013400086
Myanmar,MMR,2012,44,13.4979152870668,12.0184835775054,15.2096211183119
Burundi,BDI,2012,46,13.3220836374144,11.8692041406451,14.8569829537905
Angola,AGO,2012,47,9.33945802679996,7.94613770187452,10.5753683002643
Finland,FIN,2011,50,89.9334953190178,88.3239941907361,91.4250926290475
Singapore,SGP,2011,47,88.2047865469351,86.6513465145655,89.9053231563577
Sweden,SWE,2011,49,86.756835577613,85.0386146024439,88.4802440722644
Switzerland,CHE,2011,48,86.6306296252444,84.8497477186899,88.5787287159663
Denmark,DNK,2011,43,85.3913815808698,83.4625296456396,87.5229741736874
Japan,JPN,2011,47,84.9148125297428,83.3443370108251,86.6084356689035
Taiwan,TWN,2011,31,82.8000191858012,78.602430373469,87.0151968564292
United States of America,USA,2011,49,81.8469630437045,80.0303195078788,83.6095955153251
Germany,DEU,2011,48,80.3329653398069,78.5923437856525,82.2017439023203
Australia,AUS,2011,47,78.7972290724244,76.9938296576815,80.3316679078386
Hong Kong,HKG,2011,46,77.6381608410261,75.9820066824023,79.3510703342162
Netherlands,NLD,2011,45,77.5286414268128,75.9635712460086,79.0011361483769
Luxembourg,LUX,2011,46,77.3182963262915,75.6976389960494,79.3390116667551
United Kingdom,GBR,2011,45,77.2146072000578,75.6087094894504,78.7111579103683
Norway,NOR,2011,48,76.7846414205041,75.1299724281414,78.6877544348713
Canada,CAN,2011,48,76.0598119202673,74.025349892555,77.814268554146
Belgium,BEL,2011,46,75.8837233863675,74.4101478197604,77.5470195897538
New Zealand,NZL,2011,43,74.1230484036875,72.0418390384466,76.1137216963534
Israel,ISR,2011,48,73.3033365481395,71.9571493551156,74.7178309959941
France,FRA,2011,49,72.6611603057415,71.1633970787909,74.1961265925139
Austria,AUT,2011,49,72.1028533398965,70.4995321450599,73.7707268839182
Iceland,ISL,2011,46,69.8857822783088,68.3664167298384,71.4741595761374
Ireland,IRL,2011,49,68.5187823473087,67.3304649203572,69.9067784212164
Malaysia,MYS,2011,49,67.9718693679228,66.8267290530888,69.149379269458
Cyprus,CYP,2011,51,67.1319323427487,66.1162340167332,68.2559851140835
United Arab Emirates,ARE,2011,46,65.8212213662548,64.514078857462,67.1256799201132
South Korea,KOR,2011,50,64.7008777445403,63.5155108414446,65.9596323103551
Qatar,QAT,2011,45,64.5096711093867,63.0895300119186,65.8924403460127
Estonia,EST,2011,49,63.8057086896785,62.7558305697051,64.8714019273649
China,CHN,2011,52,60.6652850259897,59.6650527012354,61.7123090409907
Puerto Rico,PRI,2011,35,60.5940513003164,57.5786675344671,63.4571228053926
Saudi Arabia,SAU,2011,46,59.9833490357379,58.727498826145,61.278067131853
Czech Republic,CZE,2011,48,58.4468886653986,57.0573384764971,59.8247696072869
Slovenia,SVN,2011,46,57.673343131163,56.1263896991599,58.9637003344736
Spain,ESP,2011,50,57.360074831381,56.2877873235083,58.5070242416696
Malta,MLT,2011,40,56.7871053055042,54.7786690855154,59.008974753193
Tunisia,TUN,2011,47,56.4461195949465,55.2407328407259,57.6592924780132
Portugal,PRT,2011,48,55.2022406366907,54.2274113372435,56.2100765366482
Chile,CHL,2011,51,54.6401493924356,53.7678677297225,55.5524238447842
Poland,POL,2011,49,54.1845132391486,53.2274376472095,55.1938268053079
Bahamas,BHS,2011,19,52.5633056724463,52.098244426907,53.0283669179856
Costa Rica,CRI,2011,51,52.0667475783988,51.2193992194597,52.9336788392458
Thailand,THA,2011,51,51.7328867378979,50.9207054392236,52.5735542328416
South Africa,ZAF,2011,51,51.4069723409164,50.1960078651538,52.5430874140937
Lithuania,LTU,2011,46,50.1287629205715,48.7136169357612,51.4310848186663
India,IND,2011,51,49.6028562780577,48.6489918566615,50.6107301675089
Hungary,HUN,2011,50,49.519105539806,48.6125187222925,50.4841272680895
Bahrain,BHR,2011,42,49.3354617792713,49.0156535089249,49.6552700496177
Indonesia,IDN,2011,51,49.0704160958653,48.0867244317383,50.1344068973168
Montenegro,MNE,2011,46,48.9637687467058,47.8295080171071,50.2790490529281
Barbados,BRB,2011,48,48.7147199653667,48.422845076646,49.0065948540875
Turkey,TUR,2011,50,48.5768449881737,47.6423710836043,49.468473870599
Mauritius,MUS,2011,45,48.005943120287,47.7459631895948,48.2659230509791
Italy,ITA,2011,50,47.9741435102815,46.9405939019042,48.9485978399405
Latvia,LVA,2011,48,47.6757796724376,46.6571699370986,48.7300176639434
Jordan,JOR,2011,47,47.2901936700837,46.1251145279014,48.3968725602426
Brunei,BRN,2011,40,46.7244720871983,46.5221583529952,46.9267858214015
Sri Lanka,LKA,2011,41,46.7213268031308,46.5191546067107,46.9234989995509
Greece,GRC,2011,50,46.6643834070021,46.4647736634078,46.8639931505964
Oman,OMN,2011,39,46.454609699513,46.2644397727557,46.6447796262703
Vietnam,VNM,2011,49,45.7334622239239,45.5757439335681,45.8911805142797
Panama,PAN,2011,46,44.9767272946318,44.8530620760941,45.1003925131695
Kenya,KEN,2011,44,44.8756961924285,44.75657737349,44.994815011367
Slovakia,SVK,2011,49,44.3516410310769,44.2561046943992,44.4471773677546
Brazil,BRA,2011,52,44.1227922077813,44.0375540681519,44.2080303474106
Romania,ROU,2011,50,43.3648968566756,43.313764007846,43.4160297055052
Uruguay,URY,2011,48,43.3532654162169,43.3026559822079,43.4038748502259
Kuwait,KWT,2011,40,42.4690710614874,42.4582503734413,42.4798917495336
Uzbekistan,UZB,2011,20,41.6140965294796,41.5864433635854,41.6417496953738
Croatia,HRV,2011,49,41.53830058798,41.5072366047184,41.5693645712417
Lebanon,LBN,2011,46,41.5077280324511,41.4752882841906,41.5401677807115
Morocco,MAR,2011,47,41.4263917779496,41.3902918982365,41.4624916576626
São Tomé and Príncipe,STP,2011,17,40.6204048223328,40.548035529617,40.6927741150486
Belarus,BLR,2011,20,39.7247017998278,39.6120258710992,39.8373777285563
Seychelles,SYC,2011,41,39.5597782237957,39.4396807341458,39.6798757134457
Ukraine,UKR,2011,41,39.2298837583971,39.0949410178042,39.36482649899
Russia,RUS,2011,48,38.454812674816,38.2849917354619,38.6246336141701
Botswana,BWA,2011,52,38.080540389251,37.3158824572925,38.8045860581863
Fiji,FJI,2011,18,38.0014394366139,37.8112167015408,38.1916621716871
Albania,ALB,2011,43,37.8224690789401,37.6241926777716,38.0207454801086
Gambia,GMB,2011,43,37.579705604942,37.3705048474436,37.7889063624404
Bulgaria,BGR,2011,48,37.2203530709176,36.9949814493881,37.4457246924471
Laos,LAO,2011,43,37.1808887994291,36.9537412856826,37.4080363131755
Peru,PER,2011,50,35.9698362338601,35.0447498981375,36.926517506215
Namibia,NAM,2011,49,35.8869595487571,34.9922617083906,36.8647562310827
Mexico,MEX,2011,51,35.6777676374655,34.8383065315137,36.57228941672
Rwanda,RWA,2011,46,35.6617919191621,35.3662850458036,35.9572987925206
Guatemala,GTM,2011,49,35.4843140972727,34.7169980402607,36.2521856354146
Azerbaijan,AZE,2011,42,35.2814301015129,34.9688069463602,35.5940532566656
Benin,BEN,2011,37,35.1456246909915,34.8268902923653,35.4643590896177
Philippines,PHL,2011,51,34.9698031431168,34.1133546746022,35.9146012014252
Colombia,COL,2011,51,34.8977257758099,34.1574773824222,35.6436691810402
Trinidad and Tobago,TTO,2011,47,34.7102733833092,33.6323839200075,35.7561175429215
North Macedonia,MKD,2011,48,34.4687273526452,33.5901076155544,35.6229362655007
Liberia,LBR,2011,37,34.0646483569665,33.6972700233092,34.4320266906238
Egypt,EGY,2011,50,33.9748561666316,33.0150084049422,34.8423569390304
Kazakhstan,KAZ,2011,46,33.9587536805019,32.5405708686133,35.6108936476359
Togo,TGO,2011,17,33.6734269250186,33.2884436269236,34.0584102231135
Georgia,GEO,2011,50,33.6624004742219,32.8269238016954,34.4921195855597
El Salvador,SLV,2011,48,33.3122088645787,32.5153979261445,34.1306200955331
Jamaica,JAM,2011,49,32.950222487451,32.0959173616277,33.9015761039458
Comoros,COM,2011,19,32.8003288862831,32.3760561764451,33.2246015961211
Guyana,GUY,2011,41,32.6451361389582,30.7282471137454,34.7205629252412
Senegal,SEN,2011,44,32.3621717383749,30.9911961191874,33.8273745075459
Armenia,ARM,2011,41,31.9361852571597,29.9543730574635,34.1209715163232
Zambia,ZMB,2011,49,31.7949226738915,30.9052979653626,32.6303598210251
Bhutan,BTN,2011,38,31.5712883380046,29.7292201101534,33.5217434566345
Algeria,DZA,2011,48,31.1946016454051,30.1194841155468,32.2098766732
Belize,BLZ,2011,44,30.7583589174867,29.2673806572683,32.262990011786
Tanzania,TZA,2011,41,30.7162817246241,29.0614882692566,32.3848702131867
Afghanistan,AFG,2011,18,30.5849904418179,27.8972335784797,33.0722046319928
Ghana,GHA,2011,52,30.4405147717226,29.7860312090211,31.1094145333156
Serbia,SRB,2011,39,30.4005233806449,28.1812343854949,32.8229029430144
Moldova,MDA,2011,44,30.2442385676143,28.7253259164753,31.6930279488237
Cameroon,CMR,2011,51,30.0078072729704,29.283563009473,30.7631173062635
Uganda,UGA,2011,50,29.5280221040821,28.7747284664674,30.3191835847433
Iran,IRN,2011,46,29.4827824008616,27.7375732905269,30.8098317303583
Tajikistan,TJK,2011,43,29.1904667100443,27.4684504148497,30.9879897132327
Malawi,MWI,2011,47,29.108276839914,28.0518436484096,30.1271249274856
Argentina,ARG,2011,51,28.9290124772484,27.8708876043963,29.8864104071853
Honduras,HND,2011,45,28.4500608324803,26.9539236307241,29.6998458225533
Niger,NER,2011,17,28.4092105202963,25.922970621106,30.6387849464057
Pakistan,PAK,2011,49,28.341608082821,27.2284557672716,29.2792471597726
Republic of Congo,COG,2011,20,28.1117575184462,25.4634383999809,30.9505227187129
Ethiopia,ETH,2011,48,27.5964778758472,26.4290004088921,28.7721287102338
Côte d'Ivoire,CIV,2011,40,26.8629252927366,24.9116050748737,28.6661758040908
Dominican Republic,DOM,2011,45,26.789349005576,25.5014451752272,28.2236429366961
Mongolia,MNG,2011,43,26.5502305884158,24.4464271219566,28.670446105985
Zimbabwe,ZWE,2011,38,26.5314247286672,24.6962794293332,28.6894401439008
Cabo Verde,CPV,2011,38,26.3813998418503,24.4362557712909,28.1861327961628
Cambodia,KHM,2011,41,26.2445186750649,24.491052223393,27.8354744364669
Lesotho,LSO,2011,41,25.8260283596102,24.1790398089755,27.4334191721211
Nigeria,NGA,2011,47,25.6600123761679,24.5264315619245,26.7577526787437
Gabon,GAB,2011,38,25.0381625866161,23.3104606597822,26.6855603914264
Madagascar,MDG,2011,50,24.5718547062151,23.7244816397521,25.369917134836
Bangladesh,BGD,2011,51,24.3178862477782,23.5270274798997,25.144212580792
Bosnia and Herzegovina,BIH,2011,48,24.1734188939498,23.1326443975554,25.1723926599208
Ecuador,ECU,2011,52,23.2962454681905,22.4970900135874,24.0404170604686
Burkina Faso,BFA,2011,45,22.5060859986124,21.2693409629437,23.9260686349438
Mozambique,MOZ,2011,44,22.4436269356067,21.167086937402,23.8505569241986
Paraguay,PRY,2011,43,22.2740981040779,20.6276780445662,24.0156049774874
Kyrgyzstan,KGZ,2011,46,22.0490919809855,20.5687629239828,23.5210837354446
Nicaragua,NIC,2011,41,22.040374574527,20.3733611804255,24.0732225499248
Mali,MLI,2011,39,21.7545886436899,20.0485012312094,23.6984052719371
Sudan,SDN,2011,24,21.6801432302763,18.1044532670041,25.3966092090768
Eswatini,SWZ,2011,40,21.3312363031543,19.3185193090796,23.2341291449377
Bolivia,BOL,2011,49,21.2738845060774,20.2558680303121,22.3871130062602
Venezuela,VEN,2011,44,20.4609927712895,18.2409779727341,22.6258408747523
Suriname,SUR,2011,47,19.9560117084381,18.095970128236,21.3530121542653
Democratic Republic of Congo,COD,2011,45,19.326040200084,17.9782740580976,20.8052109655768
Timor-Leste,TLS,2011,38,19.1880333023878,17.1478806467377,21.2999638316932
Libya,LBY,2011,43,18.277338483191,16.4243799110393,20.2580286824388
Guinea,GIN,2011,42,17.2097667700288,15.6019935061396,19.004378502456
Nepal,NPL,2011,43,16.8743457945947,15.1874401878457,18.5228425752903
Mauritania,MRT,2011,41,16.8175182626865,15.2504162797963,18.7202931640309
Angola,AGO,2011,47,16.5254733752393,15.1617951997056,17.7453095846764
Chad,TCD,2011,39,15.9653739523673,14.0919334214335,17.7928251812703
Sierra Leone,SLE,2011,39,15.7601734533873,13.8635603585524,17.6022433831624
Haiti,HTI,2011,40,13.7758702658141,11.5652711191386,15.5896498297727
Yemen,YEM,2011,41,13.4830664124795,11.9188023097258,15.5934386299334
Myanmar,MMR,2011,44,12.0841036083191,10.6588583831273,13.4775060243947
Burundi,BDI,2011,46,9.72728889684832,8.29406338556062,11.4236343513568
Singapore,SGP,2010,47,90.0567227110575,88.1733948304689,91.8897657141773
Finland,FIN,2010,50,88.9228644727397,87.4079984617139,90.3922011253403
Denmark,DNK,2010,45,88.3265058406071,86.6326090926738,90.1486956600806
United States of America,USA,2010,49,85.5115256178808,83.755601717074,87.4820118018875
Switzerland,CHE,2010,48,84.8467504223365,83.0759102453464,86.5524328773136
Sweden,SWE,2010,49,84.6166984474909,82.9865352748604,86.5009968495444
Japan,JPN,2010,47,84.4016428704322,82.6609533566985,85.866949671264
Taiwan,TWN,2010,31,82.1733238984926,78.1922964717882,86.8600784120205
Germany,DEU,2010,48,80.5885710210604,78.9132391983062,82.4862796004757
Hong Kong,HKG,2010,46,78.0054724316685,76.1920273017898,79.7124333776375
Netherlands,NLD,2010,45,77.8763286246347,76.0876861744303,79.6824167336137
Australia,AUS,2010,47,77.7007606478328,76.0210201127892,79.2092174002632
